Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132
270640605000013;8;403;403;403;0;0;320;0;0;4;72;7;0;0;166;237;317;0;0;195;0;0;122;86;117;117;0;0;0;286;0;0;0;301;0;102;0;0;371;371;0;32;364;0;7;207;207;207;0;0;160;0;0;3;40;4;0;0;80;127;160;0;0;102;0;0;58;47;53;53;0;0;0;154;0;0;0;148;0;59;0;0;187;187;0;20;181;0;6;196;196;196;0;0;160;0;0;1;32;3;0;0;86;110;157;0;0;93;0;0;64;39;64;64;0;0;0;132;0;0;0;153;0;43;0;0;184;184;0;12;183;0;1
270640605000014;8;582;582;582;0;0;545;0;0;5;32;0;284;5;135;158;484;0;0;364;0;3;117;98;482;470;12;0;0;100;0;0;0;296;15;271;0;0;546;528;18;36;515;0;13;301;301;301;0;0;283;0;0;2;16;0;144;2;74;81;246;0;0;179;0;2;65;55;244;238;6;0;0;57;0;0;0;151;8;142;0;0;280;271;9;21;263;0;8;281;281;281;0;0;262;0;0;3;16;0;140;3;61;77;238;0;0;185;0;1;52;43;238;232;6;0;0;43;0;0;0;145;7;129;0;0;266;257;9;15;252;0;5
270640605000015;5;826;826;824;0;0;723;0;33;0;70;0;798;0;0;28;815;0;69;704;42;0;0;11;809;720;89;0;0;17;804;774;30;22;0;0;0;0;813;796;17;13;794;0;2;406;406;404;0;0;351;0;16;0;39;0;393;0;0;13;399;0;30;348;21;0;0;7;396;351;45;0;0;10;398;385;13;8;0;0;0;0;400;391;9;6;390;0;1;420;420;420;0;0;372;0;17;0;31;0;405;0;0;15;416;0;39;356;21;0;0;4;413;369;44;0;0;7;406;389;17;14;0;0;0;0;413;405;8;7;404;0;1
270640605000016;8;1235;1235;1235;0;0;1193;0;7;13;22;0;1174;5;0;56;1235;0;0;1137;0;0;98;0;1160;1137;23;0;0;75;391;391;0;835;9;0;0;0;1212;1212;0;23;1212;0;0;638;638;638;0;0;611;0;4;8;15;0;607;3;0;28;638;0;0;587;0;0;51;0;599;586;13;0;0;39;197;197;0;436;5;0;0;0;627;627;0;11;627;0;0;597;597;597;0;0;582;0;3;5;7;0;567;2;0;28;597;0;0;550;0;0;47;0;561;551;10;0;0;36;194;194;0;399;4;0;0;0;585;585;0;12;585;0;0
270640605000017;5;498;498;498;0;0;453;0;37;0;8;0;498;0;0;0;472;2;470;0;0;0;0;26;468;429;39;0;0;30;450;362;88;48;0;0;0;0;489;489;0;9;483;6;0;258;258;258;0;0;234;0;21;0;3;0;258;0;0;0;242;1;241;0;0;0;0;16;240;218;22;0;0;18;232;189;43;26;0;0;0;0;254;254;0;4;249;5;0;240;240;240;0;0;219;0;16;0;5;0;240;0;0;0;230;1;229;0;0;0;0;10;228;211;17;0;0;12;218;173;45;22;0;0;0;0;235;235;0;5;234;1;0
270640605000018;8;1357;1357;1300;57;0;1264;0;1;24;68;0;1165;0;14;178;1235;0;3;1109;2;0;121;122;1231;1118;109;4;0;126;689;0;689;627;0;41;0;0;1336;1336;0;21;1316;5;15;681;681;654;27;0;636;0;0;14;31;0;586;0;7;88;619;0;1;562;2;0;54;62;617;560;55;2;0;64;355;0;355;305;0;21;0;0;674;674;0;7;662;3;9;676;676;646;30;0;628;0;1;10;37;0;579;0;7;90;616;0;2;547;0;0;67;60;614;558;54;2;0;62;334;0;334;322;0;20;0;0;662;662;0;14;654;2;6
270640605000019;5;666;666;666;0;0;595;0;17;0;54;0;665;0;0;1;646;11;627;0;0;0;8;20;641;566;69;6;0;25;637;0;637;26;0;3;0;0;664;663;1;2;649;11;3;327;327;327;0;0;290;0;7;0;30;0;326;0;0;1;319;5;312;0;0;0;2;8;318;283;33;2;0;9;311;0;311;15;0;1;0;0;326;325;1;1;317;7;1;339;339;339;0;0;305;0;10;0;24;0;339;0;0;0;327;6;315;0;0;0;6;12;323;283;36;4;0;16;326;0;326;11;0;2;0;0;338;338;0;1;332;4;2
270640605000020;5;715;715;715;0;0;653;0;2;0;60;0;701;0;0;14;671;0;167;489;0;0;15;44;671;613;58;0;0;44;700;9;691;10;0;5;0;0;692;692;0;23;692;0;0;359;359;359;0;0;330;0;1;0;28;0;351;0;0;8;335;0;82;245;0;0;8;24;335;305;30;0;0;24;354;5;349;3;0;2;0;0;348;348;0;11;348;0;0;356;356;356;0;0;323;0;1;0;32;0;350;0;0;6;336;0;85;244;0;0;7;20;336;308;28;0;0;20;346;4;342;7;0;3;0;0;344;344;0;12;344;0;0
270640605000021;8;799;788;788;0;0;635;0;2;104;47;0;663;0;0;125;713;4;607;0;0;4;98;75;709;635;62;12;0;79;144;144;0;610;4;30;0;0;777;769;8;11;663;74;32;398;392;392;0;0;315;0;1;53;23;0;328;0;0;64;346;2;296;0;0;2;46;46;344;309;29;6;0;48;67;67;0;308;3;14;0;0;386;383;3;6;330;36;17;401;396;396;0;0;320;0;1;51;24;0;335;0;0;61;367;2;311;0;0;2;52;29;365;326;33;6;0;31;77;77;0;302;1;16;0;0;391;386;5;5;333;38;15
270640605000022;8;542;542;542;0;0;489;0;0;45;8;0;5;0;237;300;145;0;0;121;0;0;24;397;135;123;12;0;0;407;0;0;0;489;4;47;0;2;517;513;4;25;502;9;2;282;282;282;0;0;253;0;0;24;5;0;3;0;117;162;81;0;0;71;0;0;10;201;75;67;8;0;0;207;0;0;0;250;3;27;0;2;270;268;2;12;263;4;1;260;260;260;0;0;236;0;0;21;3;0;2;0;120;138;64;0;0;50;0;0;14;196;60;56;4;0;0;200;0;0;0;239;1;20;0;0;247;245;2;13;239;5;1
270640605000023;8;584;584;584;0;0;538;0;0;0;46;0;0;25;398;161;409;0;3;300;103;0;3;175;409;398;11;0;0;175;0;0;0;514;0;70;0;0;573;573;0;11;570;0;3;281;281;281;0;0;262;0;0;0;19;0;0;17;189;75;198;0;2;146;49;0;1;83;198;192;6;0;0;83;0;0;0;245;0;36;0;0;275;275;0;6;273;0;2;303;303;303;0;0;276;0;0;0;27;0;0;8;209;86;211;0;1;154;54;0;2;92;211;206;5;0;0;92;0;0;0;269;0;34;0;0;298;298;0;5;297;0;1
270640610000001;1;548;548;548;0;0;496;0;14;13;25;0;531;0;0;17;548;0;0;491;19;0;38;0;532;415;94;23;0;16;548;541;7;0;0;0;0;0;545;545;0;3;545;0;0;270;270;270;0;0;247;0;5;6;12;0;263;0;0;7;270;0;0;241;11;0;18;0;264;199;53;12;0;6;270;266;4;0;0;0;0;0;269;269;0;1;269;0;0;278;278;278;0;0;249;0;9;7;13;0;268;0;0;10;278;0;0;250;8;0;20;0;268;216;41;11;0;10;278;275;3;0;0;0;0;0;276;276;0;2;276;0;0
270640610000002;5;301;301;289;0;0;265;0;0;4;32;0;256;0;0;45;284;0;0;190;88;4;2;17;263;238;25;0;0;38;0;0;0;295;2;3;0;1;294;290;4;7;280;10;0;151;151;145;0;0;130;0;0;3;18;0;128;0;0;23;140;0;0;91;46;2;1;11;131;119;12;0;0;20;0;0;0;149;1;0;0;1;146;144;2;5;140;4;0;150;150;144;0;0;135;0;0;1;14;0;128;0;0;22;144;0;0;99;42;2;1;6;132;119;13;0;0;18;0;0;0;146;1;3;0;0;148;146;2;2;140;6;0
270640610000003;5;241;241;241;0;0;212;0;0;0;29;0;195;0;0;46;235;0;0;235;0;0;0;6;192;157;35;0;0;49;3;3;0;151;18;69;0;0;241;241;0;0;241;0;0;116;116;116;0;0;100;0;0;0;16;0;96;0;0;20;114;0;0;114;0;0;0;2;94;74;20;0;0;22;0;0;0;69;11;36;0;0;116;116;0;0;116;0;0;125;125;125;0;0;112;0;0;0;13;0;99;0;0;26;121;0;0;121;0;0;0;4;98;83;15;0;0;27;3;3;0;82;7;33;0;0;125;125;0;0;125;0;0
270640610000004;8;244;244;244;0;0;149;0;0;76;19;0;85;0;4;155;244;6;0;210;9;0;19;0;216;215;0;1;0;28;9;0;9;224;0;11;0;0;196;196;0;48;138;56;2;122;122;122;0;0;80;0;0;35;7;0;42;0;1;79;122;3;0;103;4;0;12;0;106;106;0;0;0;16;4;0;4;111;0;7;0;0;97;97;0;25;67;28;2;122;122;122;0;0;69;0;0;41;12;0;43;0;3;76;122;3;0;107;5;0;7;0;110;109;0;1;0;12;5;0;5;113;0;4;0;0;99;99;0;23;71;28;0
270642205000001;1;912;912;912;0;0;804;7;73;0;28;0;713;0;0;199;825;23;0;778;24;0;0;87;665;591;64;10;0;247;824;824;0;61;3;24;0;0;890;890;0;22;784;28;78;460;460;460;0;0;405;4;36;0;15;0;354;0;0;106;415;12;0;390;13;0;0;45;333;292;37;4;0;127;412;412;0;34;2;12;0;0;447;447;0;13;392;16;39;452;452;452;0;0;399;3;37;0;13;0;359;0;0;93;410;11;0;388;11;0;0;42;332;299;27;6;0;120;412;412;0;27;1;12;0;0;443;443;0;9;392;12;39
270642205000002;1;981;979;979;0;0;871;0;65;0;43;0;944;0;0;35;955;7;2;925;21;0;0;24;945;711;218;11;5;34;934;916;18;36;0;9;0;0;976;976;0;3;861;101;14;480;478;478;0;0;425;0;30;0;23;0;459;0;0;19;466;4;1;449;12;0;0;12;464;343;115;5;1;14;452;442;10;21;0;5;0;0;476;476;0;2;417;52;7;501;501;501;0;0;446;0;35;0;20;0;485;0;0;16;489;3;1;476;9;0;0;12;481;368;103;6;4;20;482;474;8;15;0;4;0;0;500;500;0;1;444;49;7
270642205000003;5;521;520;520;0;0;461;2;6;0;51;0;476;0;0;44;471;0;0;466;0;0;5;49;468;433;35;0;0;52;356;356;0;130;0;30;0;4;514;514;0;6;424;58;32;260;259;259;0;0;227;1;3;0;28;0;232;0;0;27;233;0;0;230;0;0;3;26;232;215;17;0;0;27;177;177;0;65;0;16;0;1;256;256;0;3;207;31;18;261;261;261;0;0;234;1;3;0;23;0;244;0;0;17;238;0;0;236;0;0;2;23;236;218;18;0;0;25;179;179;0;65;0;14;0;3;258;258;0;3;217;27;14
270642205000004;4;228;228;228;0;0;189;0;0;0;39;0;184;0;0;44;228;6;0;217;2;0;3;0;216;206;10;0;0;12;206;0;206;17;0;5;0;0;228;228;0;0;200;17;11;104;104;104;0;0;87;0;0;0;17;0;88;0;0;16;104;2;0;99;1;0;2;0;97;94;3;0;0;7;93;0;93;8;0;3;0;0;104;104;0;0;89;11;4;124;124;124;0;0;102;0;0;0;22;0;96;0;0;28;124;4;0;118;1;0;1;0;119;112;7;0;0;5;113;0;113;9;0;2;0;0;124;124;0;0;111;6;7
270642205000006;7;633;633;633;0;0;587;0;0;3;43;0;108;0;463;62;570;0;114;434;0;0;22;63;365;358;7;0;0;268;544;544;0;78;0;11;0;0;605;512;93;28;441;71;0;320;320;320;0;0;294;0;0;2;24;0;56;0;231;33;289;0;60;220;0;0;9;31;190;187;3;0;0;130;270;270;0;46;0;4;0;0;306;261;45;14;224;37;0;313;313;313;0;0;293;0;0;1;19;0;52;0;232;29;281;0;54;214;0;0;13;32;175;171;4;0;0;138;274;274;0;32;0;7;0;0;299;251;48;14;217;34;0
270642205000007;8;755;755;755;0;0;704;0;2;0;41;8;29;9;544;173;736;0;7;367;79;0;283;19;439;424;15;0;0;316;24;0;24;523;0;208;0;0;669;669;0;86;626;11;32;411;411;411;0;0;379;0;2;0;26;4;16;4;295;96;399;0;4;189;43;0;163;12;232;223;9;0;0;179;12;0;12;283;0;116;0;0;357;357;0;54;334;7;16;344;344;344;0;0;325;0;0;0;15;4;13;5;249;77;337;0;3;178;36;0;120;7;207;201;6;0;0;137;12;0;12;240;0;92;0;0;312;312;0;32;292;4;16
270642205000008;8;844;844;844;0;0;776;0;0;4;61;3;112;12;534;186;515;0;47;400;38;0;30;329;460;457;3;0;0;384;66;0;66;675;40;43;0;20;833;833;0;11;769;18;46;415;415;415;0;0;381;0;0;2;30;2;60;8;262;85;250;0;20;194;20;0;16;165;224;222;2;0;0;191;25;0;25;341;24;19;0;6;408;408;0;7;378;10;20;429;429;429;0;0;395;0;0;2;31;1;52;4;272;101;265;0;27;206;18;0;14;164;236;235;1;0;0;193;41;0;41;334;16;24;0;14;425;425;0;4;391;8;26
270642205000009;5;678;678;678;0;0;620;0;28;0;30;0;641;0;5;32;642;0;4;603;27;0;8;36;589;548;38;3;0;89;623;623;0;31;0;24;0;0;678;678;0;0;648;22;8;335;335;335;0;0;304;0;14;0;17;0;317;0;2;16;317;0;3;299;13;0;2;18;294;275;18;1;0;41;310;310;0;16;0;9;0;0;335;335;0;0;323;9;3;343;343;343;0;0;316;0;14;0;13;0;324;0;3;16;325;0;1;304;14;0;6;18;295;273;20;2;0;48;313;313;0;15;0;15;0;0;343;343;0;0;325;13;5
270642205000010;8;781;777;777;0;0;680;3;11;8;63;12;403;0;5;369;509;0;0;495;0;5;9;268;466;420;40;6;0;311;66;66;0;636;0;68;3;4;763;762;1;14;588;60;114;397;395;395;0;0;358;1;4;3;23;6;203;0;1;191;265;0;0;259;0;1;5;130;251;231;17;3;0;144;33;33;0;324;0;34;2;2;387;387;0;8;308;25;54;384;382;382;0;0;322;2;7;5;40;6;200;0;4;178;244;0;0;236;0;4;4;138;215;189;23;3;0;167;33;33;0;312;0;34;1;2;376;375;1;6;280;35;60
270642205000011;8;265;265;265;0;0;224;0;3;0;38;0;166;0;16;83;240;0;21;213;6;0;0;25;236;236;0;0;0;29;101;0;101;100;5;59;0;0;246;246;0;19;226;6;14;126;126;126;0;0;111;0;2;0;13;0;86;0;6;34;114;0;8;102;4;0;0;12;113;113;0;0;0;13;49;0;49;46;2;29;0;0;120;120;0;6;113;2;5;139;139;139;0;0;113;0;1;0;25;0;80;0;10;49;126;0;13;111;2;0;0;13;123;123;0;0;0;16;52;0;52;54;3;30;0;0;126;126;0;13;113;4;9
270642205000012;1;903;903;903;0;0;717;0;120;0;66;0;770;3;0;130;895;145;13;710;0;4;23;8;857;689;145;19;4;46;885;864;21;18;0;0;0;0;889;880;9;14;801;77;2;425;425;425;0;0;337;0;50;0;38;0;360;1;0;64;420;67;7;334;0;2;10;5;399;319;72;6;2;26;412;401;11;13;0;0;0;0;418;412;6;7;367;44;1;478;478;478;0;0;380;0;70;0;28;0;410;2;0;66;475;78;6;376;0;2;13;3;458;370;73;13;2;20;473;463;10;5;0;0;0;0;471;468;3;7;434;33;1
270642205000013;5;502;502;502;0;0;468;0;3;0;28;3;263;0;0;239;438;0;0;391;6;0;41;64;420;400;20;0;0;82;417;411;6;69;0;12;0;4;492;468;24;10;439;29;0;243;243;243;0;0;222;0;2;0;17;2;115;0;0;128;211;0;0;183;4;0;24;32;202;195;7;0;0;41;200;197;3;33;0;7;0;3;236;224;12;7;207;17;0;259;259;259;0;0;246;0;1;0;11;1;148;0;0;111;227;0;0;208;2;0;17;32;218;205;13;0;0;41;217;214;3;36;0;5;0;1;256;244;12;3;232;12;0
270642205000014;5;329;329;329;0;0;313;0;2;0;14;0;294;0;0;35;266;0;19;235;7;0;5;63;172;167;5;0;0;157;264;8;256;47;0;18;0;0;313;313;0;16;256;7;50;155;155;155;0;0;146;0;1;0;8;0;135;0;0;20;123;0;8;110;4;0;1;32;80;79;1;0;0;75;125;4;121;22;0;8;0;0;145;145;0;10;114;3;28;174;174;174;0;0;167;0;1;0;6;0;159;0;0;15;143;0;11;125;3;0;4;31;92;88;4;0;0;82;139;4;135;25;0;10;0;0;168;168;0;6;142;4;22
270642205000015;5;330;326;326;0;0;268;0;0;9;44;5;182;0;47;97;312;0;4;282;4;0;22;14;197;170;24;3;0;129;131;131;0;190;0;5;0;0;313;283;30;13;263;16;4;175;173;173;0;0;147;0;0;3;22;1;98;0;23;52;169;0;2;152;2;0;13;4;108;94;12;2;0;65;69;69;0;100;0;4;0;0;165;152;13;8;143;7;2;155;153;153;0;0;121;0;0;6;22;4;84;0;24;45;143;0;2;130;2;0;9;10;89;76;12;1;0;64;62;62;0;90;0;1;0;0;148;131;17;5;120;9;2
270642205000016;5;433;433;433;0;0;393;0;24;0;16;0;400;0;1;32;403;6;43;348;0;0;6;30;357;332;25;0;0;76;372;0;372;47;1;11;0;2;423;423;0;10;360;54;9;210;210;210;0;0;194;0;10;0;6;0;195;0;1;14;200;3;23;170;0;0;4;10;175;165;10;0;0;35;185;0;185;19;1;4;0;1;204;204;0;6;176;24;4;223;223;223;0;0;199;0;14;0;10;0;205;0;0;18;203;3;20;178;0;0;2;20;182;167;15;0;0;41;187;0;187;28;0;7;0;1;219;219;0;4;184;30;5
270642205000017;5;67;67;67;0;0;66;0;0;0;1;0;51;0;0;16;48;0;0;35;0;0;13;19;42;38;4;0;0;25;0;0;0;47;0;17;3;0;67;53;14;0;46;7;0;34;34;34;0;0;33;0;0;0;1;0;25;0;0;9;23;0;0;16;0;0;7;11;19;17;2;0;0;15;0;0;0;23;0;9;2;0;34;27;7;0;24;3;0;33;33;33;0;0;33;0;0;0;0;0;26;0;0;7;25;0;0;19;0;0;6;8;23;21;2;0;0;10;0;0;0;24;0;8;1;0;33;26;7;0;22;4;0
270642205000018;8;1102;1102;1102;0;0;1009;5;8;1;79;0;163;0;564;375;863;0;7;842;3;3;8;239;846;822;24;0;0;256;54;41;13;808;5;235;0;0;1067;1067;0;35;1061;2;4;564;564;564;0;0;515;3;4;1;41;0;80;0;291;193;438;0;5;426;2;2;3;126;430;417;13;0;0;134;31;24;7;407;2;124;0;0;543;543;0;21;539;1;3;538;538;538;0;0;494;2;4;0;38;0;83;0;273;182;425;0;2;416;1;1;5;113;416;405;11;0;0;122;23;17;6;401;3;111;0;0;524;524;0;14;522;1;1
270644805000001;1;674;674;674;0;0;493;3;134;4;40;0;662;3;0;9;669;0;462;201;2;0;4;5;656;512;129;10;5;18;400;400;0;8;4;262;0;0;665;657;8;9;484;54;119;331;331;331;0;0;236;1;72;2;20;0;326;2;0;3;328;0;222;104;1;0;1;3;319;247;63;7;2;12;201;201;0;5;1;124;0;0;325;323;2;6;230;31;62;343;343;343;0;0;257;2;62;2;20;0;336;1;0;6;341;0;240;97;1;0;3;2;337;265;66;3;3;6;199;199;0;3;3;138;0;0;340;334;6;3;254;23;57
270644805000002;1;1053;1050;1040;10;0;761;1;203;0;85;0;1025;0;0;25;999;6;113;872;0;0;8;51;938;864;74;0;0;112;1000;899;101;41;0;9;0;0;1044;1037;7;6;610;121;306;502;501;494;7;0;363;0;94;0;44;0;489;0;0;12;476;3;51;417;0;0;5;25;448;412;36;0;0;53;478;427;51;21;0;2;0;0;497;494;3;4;290;55;149;551;549;546;3;0;398;1;109;0;41;0;536;0;0;13;523;3;62;455;0;0;3;26;490;452;38;0;0;59;522;472;50;20;0;7;0;0;547;543;4;2;320;66;157
270644805000003;1;1252;1252;1252;0;0;959;8;193;19;73;0;1099;61;0;92;1188;40;36;1028;75;0;9;64;1122;850;225;29;18;130;1158;1026;132;88;1;5;0;0;1252;1248;4;0;1002;60;186;610;610;610;0;0;459;3;97;10;41;0;531;36;0;43;578;20;17;501;35;0;5;32;550;419;111;14;6;60;566;505;61;43;0;1;0;0;610;609;1;0;491;31;87;642;642;642;0;0;500;5;96;9;32;0;568;25;0;49;610;20;19;527;40;0;4;32;572;431;114;15;12;70;592;521;71;45;1;4;0;0;642;639;3;0;511;29;99
270644805000004;1;580;580;518;62;0;414;2;114;21;26;3;545;20;0;15;578;0;51;521;3;3;0;2;578;340;152;74;12;2;555;555;0;25;0;0;0;0;579;579;0;1;481;16;82;273;273;240;33;0;190;1;58;8;15;1;256;11;0;6;272;0;23;247;1;1;0;1;272;163;71;32;6;1;261;261;0;12;0;0;0;0;272;272;0;1;227;8;37;307;307;278;29;0;224;1;56;13;11;2;289;9;0;9;306;0;28;274;2;2;0;1;306;177;81;42;6;1;294;294;0;13;0;0;0;0;307;307;0;0;254;8;45
270644805000005;1;911;895;851;44;0;497;11;168;75;128;16;794;47;0;54;887;4;375;499;0;0;9;8;870;412;276;100;82;25;849;797;52;31;0;9;0;6;870;870;0;25;738;94;38;451;445;420;25;0;255;5;81;32;63;9;393;23;0;29;441;3;198;234;0;0;6;4;430;199;132;53;46;15;421;399;22;19;0;3;0;2;433;433;0;12;365;48;20;460;450;431;19;0;242;6;87;43;65;7;401;24;0;25;446;1;177;265;0;0;3;4;440;213;144;47;36;10;428;398;30;12;0;6;0;4;437;437;0;13;373;46;18
270644805000006;8;458;458;458;0;0;25;0;27;383;23;0;0;430;0;28;220;0;16;197;7;0;0;238;202;174;27;0;1;256;9;9;0;360;0;80;0;9;456;456;0;2;384;8;64;235;235;235;0;0;13;0;17;201;4;0;0;224;0;11;114;0;10;100;4;0;0;121;107;95;12;0;0;128;3;3;0;180;0;47;0;5;233;233;0;2;195;3;35;223;223;223;0;0;12;0;10;182;19;0;0;206;0;17;106;0;6;97;3;0;0;117;95;79;15;0;1;128;6;6;0;180;0;33;0;4;223;223;0;0;189;5;29
270644805000007;1;727;727;721;6;0;561;0;143;0;23;0;727;0;0;0;680;6;17;654;0;0;3;47;608;602;6;0;0;119;643;338;305;31;0;53;0;0;727;727;0;0;516;10;201;350;350;346;4;0;268;0;73;0;9;0;350;0;0;0;327;2;5;318;0;0;2;23;297;294;3;0;0;53;309;160;149;18;0;23;0;0;350;350;0;0;250;6;94;377;377;375;2;0;293;0;70;0;14;0;377;0;0;0;353;4;12;336;0;0;1;24;311;308;3;0;0;66;334;178;156;13;0;30;0;0;377;377;0;0;266;4;107
270644805000008;1;1147;1145;1104;38;3;696;9;365;29;46;0;1111;20;0;14;1144;0;33;1111;0;0;0;1;1140;690;313;103;34;5;1137;1122;15;8;0;0;0;0;1145;1135;10;0;916;40;179;549;547;528;18;1;328;6;174;16;23;0;531;9;0;7;546;0;13;533;0;0;0;1;544;335;148;49;12;3;543;536;7;4;0;0;0;0;547;543;4;0;441;24;78;598;598;576;20;2;368;3;191;13;23;0;580;11;0;7;598;0;20;578;0;0;0;0;596;355;165;54;22;2;594;586;8;4;0;0;0;0;598;592;6;0;475;16;101
270644805000009;1;764;764;754;10;0;540;0;171;2;51;0;741;12;0;11;748;0;82;666;0;0;0;16;729;655;62;12;0;35;750;740;10;0;0;14;0;0;760;760;0;4;576;65;119;366;366;362;4;0;257;0;83;1;25;0;356;7;0;3;359;0;35;324;0;0;0;7;348;316;27;5;0;18;360;356;4;0;0;6;0;0;363;363;0;3;274;35;54;398;398;392;6;0;283;0;88;1;26;0;385;5;0;8;389;0;47;342;0;0;0;9;381;339;35;7;0;17;390;384;6;0;0;8;0;0;397;397;0;1;302;30;65
270644805000010;8;840;830;830;0;0;644;0;10;146;30;0;208;210;6;406;683;0;8;571;89;0;15;147;587;557;14;16;0;243;221;2;219;537;27;45;0;0;815;815;0;15;612;32;171;467;460;460;0;0;359;0;4;84;13;0;114;109;3;234;370;0;6;308;46;0;10;90;318;299;8;11;0;142;122;1;121;298;15;25;0;0;453;453;0;7;342;17;94;373;370;370;0;0;285;0;6;62;17;0;94;101;3;172;313;0;2;263;43;0;5;57;269;258;6;5;0;101;99;1;98;239;12;20;0;0;362;362;0;8;270;15;77
270644805000011;1;1741;1725;1704;21;0;1261;0;303;24;137;0;1467;64;0;194;1587;0;32;1555;0;0;0;138;1463;1304;137;18;4;262;1359;904;455;137;1;224;0;4;1697;1667;30;28;1040;164;463;876;869;859;10;0;631;0;156;11;71;0;737;33;0;99;796;0;17;779;0;0;0;73;734;649;72;10;3;135;690;471;219;70;1;106;0;2;856;842;14;13;531;81;230;865;856;845;11;0;630;0;147;13;66;0;730;31;0;95;791;0;15;776;0;0;0;65;729;655;65;8;1;127;669;433;236;67;0;118;0;2;841;825;16;15;509;83;233
270644805000012;1;809;808;793;7;0;584;14;173;8;29;0;804;0;0;4;804;0;66;738;0;0;0;4;796;508;216;66;6;12;804;804;0;0;0;4;0;0;800;800;0;8;742;14;44;391;390;383;5;0;279;8;86;3;14;0;390;0;0;0;390;0;33;357;0;0;0;0;388;247;105;34;2;2;388;388;0;0;0;2;0;0;387;387;0;3;358;5;24;418;418;410;2;0;305;6;87;5;15;0;414;0;0;4;414;0;33;381;0;0;0;4;408;261;111;32;4;10;416;416;0;0;0;2;0;0;413;413;0;5;384;9;20
270644805000013;1;223;214;214;0;0;175;0;26;7;6;0;214;0;0;0;210;0;62;148;0;0;0;4;210;45;65;34;66;4;208;208;0;0;0;6;0;0;214;214;0;0;201;0;13;111;105;105;0;0;82;0;14;5;4;0;105;0;0;0;104;0;34;70;0;0;0;1;104;19;30;18;37;1;102;102;0;0;0;3;0;0;105;105;0;0;100;0;5;112;109;109;0;0;93;0;12;2;2;0;109;0;0;0;106;0;28;78;0;0;0;3;106;26;35;16;29;3;106;106;0;0;0;3;0;0;109;109;0;0;101;0;8
270644805000014;1;168;168;168;0;0;122;0;32;3;6;5;168;0;0;0;168;0;44;124;0;0;0;0;168;71;71;8;18;0;150;150;0;0;0;18;0;0;168;168;0;0;159;0;9;78;78;78;0;0;57;0;14;2;2;3;78;0;0;0;78;0;20;58;0;0;0;0;78;31;34;5;8;0;67;67;0;0;0;11;0;0;78;78;0;0;74;0;4;90;90;90;0;0;65;0;18;1;4;2;90;0;0;0;90;0;24;66;0;0;0;0;90;40;37;3;10;0;83;83;0;0;0;7;0;0;90;90;0;0;85;0;5
270650505000001;1;1471;1471;1412;59;0;1150;2;222;6;91;0;948;430;0;93;1431;60;0;1353;0;0;18;40;1431;1270;122;32;7;40;1469;1469;0;0;0;0;2;0;1449;1449;0;22;1339;59;51;717;717;688;29;0;561;1;96;3;56;0;450;222;0;45;694;30;0;655;0;0;9;23;694;621;58;13;2;23;716;716;0;0;0;0;1;0;703;703;0;14;652;29;22;754;754;724;30;0;589;1;126;3;35;0;498;208;0;48;737;30;0;698;0;0;9;17;737;649;64;19;5;17;753;753;0;0;0;0;1;0;746;746;0;8;687;30;29
270650505000002;1;1367;1367;1316;48;3;1047;0;196;8;111;5;712;594;0;61;1355;7;29;1319;0;0;0;12;1348;1044;255;30;19;19;1355;686;669;7;1;4;0;0;1363;1363;0;4;1338;12;13;659;659;636;22;1;514;0;87;4;51;3;325;304;0;30;653;4;14;635;0;0;0;6;651;505;120;16;10;8;653;333;320;4;0;2;0;0;657;657;0;2;642;7;8;708;708;680;26;2;533;0;109;4;60;2;387;290;0;31;702;3;15;684;0;0;0;6;697;539;135;14;9;11;702;353;349;3;1;2;0;0;706;706;0;2;696;5;5
270650505000003;1;778;772;772;0;0;515;0;179;12;66;0;375;301;0;96;772;7;0;730;0;0;35;0;734;665;60;4;5;38;734;734;0;16;0;22;0;0;766;766;0;6;727;22;17;401;397;397;0;0;265;0;91;7;34;0;196;152;0;49;397;5;0;373;0;0;19;0;377;338;33;3;3;20;376;376;0;9;0;12;0;0;393;393;0;4;372;12;9;377;375;375;0;0;250;0;88;5;32;0;179;149;0;47;375;2;0;357;0;0;16;0;357;327;27;1;2;18;358;358;0;7;0;10;0;0;373;373;0;2;355;10;8
