Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;
521830005000039;1;660;660;209;149;172;54;18;7;5;0;21;2;13;0;8;0;2;0;0;0;0;15;2;0;0;1;1;2;1;0;2;1;2;3;9;9;16;8;12;16;13;10;10;17;12;10;8;14;10;6;7;14;12;7;14;19;16;8;18;25;16;19;7;23;20;11;15;17;13;8;8;7;13;12;8;12;9;6;4;8;8;4;10;2;9;5;6;4;9;4;5;3;1;2;0;0;2;1;0;0;1;2;0;2;2;2;2;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
521830005000040;1;977;961;265;205;299;85;25;7;6;2;24;0;15;0;22;1;4;0;1;0;16;18;1;3;2;1;4;0;0;0;2;2;1;2;17;12;19;15;27;16;25;19;24;24;14;21;27;20;20;19;15;19;14;16;13;20;23;29;17;21;14;24;22;31;18;21;21;28;22;13;22;17;16;11;16;17;18;11;7;10;8;11;6;5;9;7;2;5;1;1;3;3;2;6;2;4;3;3;1;0;2;2;1;1;0;0;0;1;0;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
521830005000041;1;853;848;242;168;254;89;9;10;0;3;37;1;19;0;20;0;1;0;0;0;0;20;2;2;0;4;0;1;1;4;0;1;1;4;17;12;12;21;18;25;18;28;16;20;19;18;16;12;18;19;19;24;14;16;24;11;23;18;14;25;21;15;23;13;14;12;9;19;13;14;11;12;7;13;14;12;9;3;12;9;6;7;5;10;3;6;5;7;3;5;2;2;3;3;1;0;1;1;2;3;5;3;1;3;0;1;2;0;2;1;1;0;1;2;1;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
521830005000042;1;784;784;219;153;223;66;28;7;3;2;42;0;17;1;14;0;9;0;0;0;0;16;2;3;0;0;1;0;3;1;1;3;1;1;13;17;14;10;13;9;13;12;11;21;8;17;18;9;16;13;16;22;26;17;18;17;21;17;17;18;24;14;15;13;8;16;16;13;10;11;6;11;10;12;9;9;9;15;10;12;10;5;11;5;7;4;8;3;1;7;5;1;4;7;2;3;2;1;2;3;3;2;1;2;2;1;3;1;3;0;3;3;2;0;0;1;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
521830005000043;1;996;996;247;172;266;169;54;18;6;3;43;0;11;0;5;0;2;0;0;0;0;27;3;1;0;2;0;3;3;4;4;2;2;3;25;19;24;22;21;23;29;27;27;24;16;25;31;24;22;34;32;23;22;19;14;23;15;16;22;19;23;19;11;13;16;17;18;16;22;21;12;13;9;16;13;14;12;7;8;8;6;10;4;6;2;4;4;2;1;3;3;1;1;1;1;3;3;1;7;3;3;2;1;0;1;2;0;2;1;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1
521830005000044;1;622;622;167;141;185;70;33;4;2;2;10;0;1;0;4;0;3;0;0;0;0;16;1;1;1;1;0;1;3;0;3;1;4;0;13;10;24;25;13;13;15;16;24;9;17;15;13;13;13;12;12;11;13;11;18;13;10;9;9;7;15;21;14;7;17;14;11;12;11;9;6;7;11;13;5;3;2;6;8;3;8;3;6;6;3;1;3;2;2;2;3;1;0;2;2;1;0;0;0;2;1;0;0;1;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
521839105000001;1;608;608;218;129;115;60;22;1;5;1;27;2;6;0;16;6;0;0;0;0;0;5;0;0;0;0;0;1;1;0;1;2;0;0;2;10;11;7;8;12;7;5;12;9;4;14;12;14;5;9;16;17;8;7;10;11;15;13;8;6;7;7;7;5;7;9;10;11;6;14;5;7;6;9;10;9;10;10;7;12;8;9;6;8;9;5;6;7;8;4;5;8;7;4;5;7;5;5;7;7;3;3;2;3;5;0;3;2;3;3;1;3;4;1;3;2;3;1;1;0;1;2;1;0;1;1;0;0;0;0;0;0;0;1
521839105000002;1;503;502;170;99;106;55;11;5;3;1;31;4;9;0;8;0;0;0;0;0;1;8;0;1;0;1;1;0;1;2;1;0;1;0;9;4;6;9;5;13;7;9;8;5;12;4;6;15;9;7;10;6;7;7;6;10;8;8;9;6;4;12;6;5;9;4;9;7;4;7;7;6;5;8;9;4;9;3;9;9;6;7;5;4;3;8;7;4;3;8;3;8;7;5;2;4;6;4;6;3;6;6;7;4;3;4;2;2;1;3;2;3;0;1;0;1;1;1;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0
521839105000003;1;578;578;175;112;126;74;11;5;7;6;41;0;9;0;7;0;5;0;0;0;0;5;2;1;0;0;0;1;0;0;1;0;0;0;4;6;11;13;6;9;10;9;19;12;7;11;13;13;15;15;8;12;6;7;8;10;11;11;8;5;9;3;12;7;10;14;7;8;8;7;10;9;14;9;10;8;11;4;10;4;4;11;9;8;4;5;9;3;3;5;8;5;5;1;3;4;3;4;3;3;1;4;2;1;3;1;5;5;2;0;3;2;3;0;1;0;1;1;0;0;0;0;1;1;0;0;0;1;0;1;0;1;0;0
521839105000004;1;572;570;194;118;116;64;20;3;5;1;27;4;3;0;12;0;3;0;0;0;2;8;1;0;0;0;1;0;1;0;2;1;2;0;3;8;9;11;6;11;7;10;9;10;9;15;7;14;10;10;9;13;7;5;10;8;9;4;11;9;11;7;8;6;11;8;7;7;8;10;13;6;8;14;6;5;7;9;5;13;5;8;6;13;4;5;8;8;6;6;5;10;7;4;3;4;7;6;3;6;3;2;3;3;4;3;1;2;1;2;0;2;2;1;2;1;1;1;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
521839105000005;8;281;280;93;70;62;15;5;4;8;1;7;2;1;0;10;0;2;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;3;3;2;3;1;2;6;6;4;5;3;4;8;3;6;7;4;5;4;6;2;6;6;2;4;1;2;2;2;4;2;5;2;2;3;3;5;3;9;3;4;3;6;4;7;2;7;3;4;8;1;6;1;3;5;3;2;3;7;1;1;5;8;3;3;3;2;2;3;4;1;1;0;1;0;1;1;0;2;1;1;0;1;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0
521839105000006;8;354;348;129;86;72;14;17;1;2;0;25;0;5;0;2;0;1;0;0;0;0;4;1;0;0;1;0;0;0;0;1;0;1;0;5;3;2;7;5;3;5;7;3;5;6;8;7;9;7;4;6;2;5;5;2;5;4;8;3;9;2;3;8;5;5;4;4;8;4;5;5;4;2;6;5;8;5;2;4;7;11;3;7;4;4;4;5;12;2;7;5;6;5;1;7;3;2;3;0;2;3;0;2;4;1;3;1;2;1;1;1;0;2;0;0;0;2;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0
521839105000007;8;343;342;119;88;82;11;9;1;6;0;7;0;9;0;6;0;5;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;1;1;3;6;4;7;3;3;5;2;3;8;4;9;5;3;6;9;4;5;3;4;1;2;3;6;7;4;2;2;12;8;2;6;4;6;9;2;6;9;3;6;4;6;6;6;5;2;3;2;9;6;5;2;6;4;4;4;4;3;4;4;4;2;2;3;3;3;3;3;5;1;4;1;2;1;1;2;1;2;4;2;1;0;0;0;0;1;0;1;2;0;0;0;0;0;1;0;0;0;0
521850805000001;1;652;639;217;125;120;59;6;4;9;5;28;2;12;1;10;4;37;0;0;0;10;4;1;0;0;0;0;1;0;0;2;0;0;0;6;4;7;3;4;9;7;3;6;5;12;8;8;7;10;7;6;9;14;16;14;19;12;9;17;6;12;20;12;12;12;11;12;9;8;8;8;12;10;12;10;10;9;10;12;16;13;11;3;9;9;9;3;7;7;3;5;7;7;11;11;7;6;4;2;3;2;3;1;2;6;4;3;5;6;0;3;2;4;3;3;3;1;0;2;0;1;0;1;0;0;2;0;1;0;0;0;0;0;0
521850805000002;1;375;375;147;78;61;30;3;2;9;3;12;1;8;0;3;0;16;2;0;0;0;3;0;1;0;1;1;0;0;0;0;0;0;0;3;1;3;4;3;4;1;1;1;5;4;4;2;7;1;5;7;6;3;7;7;6;9;8;6;6;8;8;12;8;4;4;5;5;6;1;5;4;3;9;6;5;6;7;3;7;10;3;6;3;5;3;6;1;4;2;4;5;4;8;2;8;2;3;6;1;5;4;2;8;1;2;0;5;4;3;2;1;3;2;2;4;4;0;0;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0
521850805000003;1;747;747;270;164;156;61;14;6;2;5;35;0;13;0;11;2;8;0;0;0;0;8;0;2;0;1;0;0;1;1;0;1;0;2;7;7;6;4;6;5;8;4;5;7;7;10;18;12;10;8;7;11;11;6;10;13;14;8;17;8;9;13;13;11;6;6;14;13;12;6;12;8;6;5;18;12;12;12;9;10;12;14;8;11;10;11;8;8;10;9;19;13;13;9;7;5;13;7;8;3;7;4;7;9;7;5;4;9;5;3;1;6;11;5;1;7;3;2;1;0;1;0;2;2;0;1;0;0;0;0;1;0;0;1
521850805000004;1;436;436;141;96;111;29;9;4;7;4;18;2;5;0;3;0;2;5;0;0;0;7;1;0;0;2;1;1;1;0;0;1;0;0;5;8;5;6;4;8;5;5;4;6;9;7;6;6;8;9;6;4;6;9;6;15;12;6;5;10;6;10;4;9;10;5;7;7;9;3;7;8;9;11;4;5;9;7;9;5;10;10;4;8;3;4;7;7;7;4;5;3;2;3;3;2;1;3;0;1;4;0;0;0;2;1;1;1;0;1;0;2;0;0;0;1;2;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0
521850805000005;1;730;730;230;156;191;55;14;4;10;3;31;2;12;0;18;1;3;0;0;0;0;9;1;1;0;1;1;0;1;2;0;1;1;0;9;7;4;10;12;6;12;9;9;14;11;18;15;14;10;14;9;18;16;7;14;11;8;8;12;9;11;8;12;16;13;13;13;8;11;14;16;13;17;8;13;13;10;11;12;12;9;8;10;10;17;11;6;9;13;9;10;4;7;3;5;4;7;3;3;8;2;6;1;1;4;0;1;0;2;2;3;5;0;3;0;1;1;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0
521850805000006;1;1059;1037;340;244;270;84;15;8;5;5;64;2;7;0;12;1;2;0;0;0;0;11;0;0;1;1;2;1;1;0;0;0;2;3;6;21;20;19;12;20;11;15;17;20;18;20;17;14;18;22;19;13;9;15;12;10;16;19;18;16;29;23;19;16;13;27;18;29;17;17;14;23;15;18;17;19;13;12;17;14;20;14;11;9;12;21;12;8;9;17;10;12;4;8;6;5;8;11;4;9;6;6;2;2;3;2;4;7;3;2;1;3;3;0;3;0;2;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
521850805000007;1;592;592;193;104;94;69;9;4;37;0;27;0;24;3;26;0;2;0;0;0;0;7;0;1;0;1;0;1;1;0;2;1;0;0;8;6;11;13;6;3;5;5;6;14;4;10;5;15;9;17;15;8;13;12;13;12;15;10;11;10;10;6;7;12;11;7;7;9;9;15;10;14;14;13;13;10;4;8;6;10;8;7;5;12;6;6;10;3;5;6;7;6;5;5;1;3;3;0;8;3;4;4;2;1;2;0;1;2;3;0;1;1;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
521850805000008;1;1011;1011;306;205;192;132;19;10;15;0;67;7;24;0;22;0;12;0;0;0;0;15;2;2;1;0;0;2;2;1;0;3;1;1;21;17;19;17;11;17;21;19;21;16;13;20;10;19;17;22;8;26;8;15;20;22;26;19;30;16;16;22;12;19;19;17;20;15;14;15;20;18;11;16;15;14;22;8;10;11;13;15;11;17;7;9;7;10;12;9;5;9;8;7;2;5;6;1;7;6;5;4;4;1;2;3;3;4;5;2;1;1;1;2;1;1;0;1;1;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0
521850805000009;1;726;723;243;162;154;71;16;7;4;1;38;1;7;1;9;1;10;0;1;0;0;18;2;0;1;3;2;0;1;3;1;4;1;0;12;10;4;15;10;10;9;7;10;8;5;9;9;14;9;14;14;15;14;19;19;20;10;10;15;18;20;21;6;14;15;10;14;8;18;14;8;14;7;12;12;6;15;16;8;9;2;13;5;5;15;11;4;9;3;9;4;7;2;4;4;3;4;0;7;6;2;3;5;5;2;2;0;4;2;2;0;1;0;1;1;0;1;2;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0
521850805000010;1;442;439;149;99;91;31;4;7;12;3;24;0;8;1;10;0;3;0;0;0;0;6;0;0;0;2;0;1;0;0;1;2;0;0;10;5;5;6;7;3;3;7;7;2;6;5;6;4;8;8;9;9;6;10;5;12;12;3;12;2;4;10;5;7;4;9;10;6;5;5;9;7;7;7;10;8;6;10;4;5;5;7;6;7;3;3;7;8;4;3;2;10;8;4;1;5;7;5;7;3;1;0;2;6;1;0;0;1;1;1;3;2;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
521850805000011;1;462;462;168;102;94;38;9;5;11;2;16;3;3;0;10;0;1;0;0;0;0;3;0;0;0;0;0;0;1;1;1;0;0;0;5;2;7;4;5;7;7;2;4;9;3;5;7;15;2;9;1;5;6;9;5;5;5;7;6;11;7;8;9;8;2;11;8;4;6;5;7;11;6;5;3;6;3;5;13;8;4;6;7;6;4;4;7;4;8;5;4;2;7;9;2;5;2;6;5;4;5;3;5;5;7;4;6;6;3;1;6;3;2;0;1;2;1;1;2;1;0;1;2;0;0;1;0;2;0;0;0;0;0;0
521850805000012;1;850;850;273;175;150;64;5;6;43;5;24;0;35;2;25;0;36;6;1;0;0;5;1;1;0;0;1;0;0;0;1;0;0;1;6;10;12;8;6;12;7;7;10;11;5;12;8;8;8;12;12;9;16;17;13;9;10;16;17;10;21;15;16;18;10;16;16;8;15;9;15;16;15;20;15;16;13;13;18;12;10;12;5;12;12;20;15;8;6;10;10;14;9;11;8;6;4;2;5;3;6;6;8;8;6;4;5;8;10;5;5;3;7;5;1;0;0;2;2;1;0;1;0;0;0;0;0;1;0;0;0;1;0;0
521850805000013;1;800;748;248;155;130;85;16;11;10;2;49;5;18;1;16;4;6;0;0;0;36;16;3;2;1;0;0;1;2;3;1;1;1;1;7;13;8;19;7;9;9;10;7;6;7;7;8;13;16;13;6;11;17;15;20;19;12;24;13;6;16;11;9;15;9;9;12;11;23;15;12;8;8;22;13;9;15;9;12;11;7;4;10;10;7;10;6;7;8;9;9;7;10;10;7;6;7;5;4;7;8;2;4;11;6;5;9;6;4;4;2;4;4;2;0;0;1;2;1;1;0;0;0;1;1;0;1;1;0;1;0;0;0;2
521850805000014;1;628;628;225;138;95;70;16;3;14;2;19;2;16;1;13;1;13;0;0;0;0;7;1;0;3;1;1;0;1;0;0;0;0;0;3;6;12;6;9;11;6;10;4;4;9;11;11;4;5;8;10;9;10;9;12;16;14;10;11;10;17;14;8;9;8;9;8;11;12;6;14;11;6;10;6;6;5;4;9;12;9;9;4;11;5;7;5;8;6;3;2;5;8;7;8;9;7;8;10;3;6;9;4;7;2;6;3;4;2;4;4;1;2;3;1;0;0;1;3;3;3;1;0;0;1;1;1;0;0;0;0;0;0;0
521850805000015;1;815;815;274;182;178;75;26;5;9;0;39;0;10;0;12;2;3;0;0;0;0;19;2;1;0;0;1;3;1;2;6;2;1;0;8;10;14;14;14;12;11;10;15;12;13;17;16;5;19;11;14;17;16;10;17;17;15;18;21;12;18;12;18;8;13;18;14;8;23;13;17;18;14;19;11;17;10;9;7;16;12;8;11;13;7;9;4;8;2;4;6;3;5;9;2;4;3;4;2;2;2;3;7;4;4;1;3;2;1;1;1;0;1;1;0;2;1;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0
521850805000016;1;886;886;294;196;184;99;28;7;12;8;39;2;7;0;4;1;5;0;0;0;0;6;1;0;0;0;1;1;1;0;0;1;0;1;12;10;11;11;20;14;16;10;16;11;14;17;14;19;15;24;15;10;17;8;14;22;12;12;11;21;17;18;21;26;14;13;10;18;13;7;14;17;24;18;11;16;8;12;16;11;12;19;12;14;11;8;12;12;5;4;4;8;6;8;4;6;3;4;5;3;3;2;5;7;6;1;2;4;0;1;1;0;0;1;1;0;1;0;0;0;2;0;0;2;0;1;0;0;0;0;0;0;0;0
521850805000017;1;971;970;319;182;155;137;24;11;11;1;55;0;31;0;25;0;8;12;0;0;0;11;3;1;1;3;0;0;0;0;2;0;0;1;17;15;14;15;7;9;14;13;8;15;10;15;14;14;18;21;15;22;12;18;16;24;26;18;25;21;18;23;15;16;11;17;18;10;16;9;14;16;17;17;15;17;13;10;15;14;9;11;7;11;12;16;11;4;6;10;4;15;5;10;6;7;6;7;7;9;8;5;2;7;7;5;6;4;5;2;3;3;6;2;1;1;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0
521850805000018;1;899;895;299;194;174;95;24;8;9;5;54;3;13;3;18;0;0;0;0;0;0;9;1;0;0;0;0;2;1;1;0;2;1;1;18;12;10;16;23;12;10;15;13;21;12;13;18;11;13;12;11;11;13;19;14;11;11;9;12;14;19;16;19;17;16;13;14;24;14;9;16;10;14;12;11;14;14;8;9;10;6;15;9;13;14;12;7;8;8;10;9;6;5;13;7;8;12;5;11;8;5;6;7;10;1;5;5;3;4;2;3;3;4;1;1;3;1;0;1;0;3;0;0;1;0;0;0;0;1;0;0;1;0;0
521850805000019;1;736;734;270;151;112;87;29;7;9;3;29;0;6;0;19;0;13;1;0;0;0;3;0;0;1;0;1;0;0;0;1;0;0;0;6;7;9;7;9;9;13;10;7;11;10;13;9;10;15;14;13;10;16;7;17;12;17;13;17;12;14;16;12;9;9;10;13;19;8;8;6;14;20;9;12;13;9;14;10;5;9;7;10;7;7;14;5;13;5;6;5;10;5;3;4;5;8;6;7;3;8;3;2;6;3;4;3;4;10;3;3;4;1;1;1;2;0;1;4;3;1;2;1;0;0;0;0;0;1;0;0;0;0;0
521850805000020;1;637;637;202;127;93;98;22;9;7;1;38;3;12;0;18;4;3;0;0;0;0;8;1;0;1;0;1;0;0;0;2;2;0;1;9;9;9;7;12;8;14;12;7;12;10;11;12;3;13;15;16;6;9;15;16;11;20;10;12;11;18;7;10;13;5;17;6;8;13;5;7;8;15;7;7;7;5;5;15;8;7;6;8;8;5;8;8;6;7;5;8;5;3;5;4;4;4;4;2;8;2;0;4;3;2;2;1;4;3;5;2;1;1;2;1;0;0;1;1;0;0;0;1;1;0;0;0;1;0;0;1;0;0;0
521850805000021;1;980;979;317;201;218;110;17;12;9;7;39;0;13;0;8;0;27;2;0;0;0;15;1;1;2;1;3;2;0;0;1;1;2;1;8;18;9;13;9;10;12;10;19;15;9;17;10;21;8;8;13;10;16;18;19;27;17;15;17;25;18;23;22;20;12;25;18;12;18;16;21;20;14;10;8;14;16;13;20;20;9;12;13;13;11;9;10;12;11;14;5;16;7;10;3;5;6;5;3;4;4;2;4;10;4;7;5;2;3;1;5;1;4;5;4;3;0;4;1;1;2;0;1;1;0;0;0;0;0;0;0;0;0;0
521850805000022;1;714;714;220;143;159;74;27;7;10;4;31;3;12;1;16;0;7;0;0;0;0;20;1;1;1;0;1;2;2;4;1;5;0;2;12;15;14;10;7;10;9;7;16;10;18;12;11;12;14;13;10;15;17;10;16;20;9;15;14;6;14;18;16;13;11;8;10;10;14;7;10;11;12;7;11;10;14;6;12;15;13;4;5;4;7;5;2;9;10;7;7;2;1;3;4;6;2;4;5;4;2;5;3;6;4;3;3;0;3;0;2;1;1;0;1;1;1;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0
521850805000023;1;826;825;254;156;152;132;39;4;9;4;43;2;10;0;15;1;5;0;0;0;0;18;1;1;2;2;1;0;1;1;2;2;3;2;14;17;17;23;17;20;15;11;17;17;16;15;12;19;16;18;18;14;18;11;18;19;16;17;10;16;17;15;12;15;8;11;17;17;20;15;12;15;14;18;10;7;13;10;4;4;13;6;9;8;3;7;4;6;12;3;4;7;2;4;3;2;3;2;3;3;2;2;1;3;0;6;0;1;2;0;1;3;0;4;0;0;2;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0
521850805000024;1;806;803;267;193;183;68;25;6;11;3;18;0;13;2;14;0;3;0;0;0;0;13;2;1;2;1;2;0;0;0;1;0;3;1;18;15;10;23;14;11;10;17;12;14;12;5;11;12;19;7;9;16;12;8;16;8;15;20;24;22;29;23;19;15;16;13;9;14;12;14;11;15;13;12;14;11;15;7;18;10;9;13;10;5;11;3;3;6;5;4;4;1;2;4;3;8;6;1;4;3;5;2;2;2;2;4;3;1;1;3;0;1;1;0;1;1;0;2;1;3;1;0;0;1;0;0;0;0;1;0;0;0;0;0
521850805000025;1;532;532;194;104;92;59;8;5;8;0;36;2;12;1;5;0;4;2;0;0;0;5;0;0;1;1;0;0;0;0;3;0;0;0;6;4;4;5;6;5;8;5;7;3;9;6;7;8;9;10;8;7;12;13;13;8;12;13;9;8;7;5;11;9;8;7;11;10;9;9;7;8;8;6;7;9;7;6;5;7;8;6;7;8;5;5;5;5;5;3;7;6;4;5;8;6;6;5;2;5;7;0;2;6;5;4;1;3;2;5;1;3;0;1;4;0;0;3;1;0;1;1;0;0;1;0;2;0;0;0;0;2;0;0
521850805000026;1;810;810;281;173;161;85;18;9;12;4;34;1;13;0;13;0;6;0;0;0;0;7;1;1;0;2;1;0;0;0;0;2;0;0;13;8;7;7;9;9;8;10;7;11;12;9;8;16;12;13;18;11;13;18;17;16;14;11;15;9;8;19;13;17;8;15;13;13;8;9;14;8;15;10;8;6;13;11;11;18;12;10;15;18;10;8;10;8;9;11;6;12;6;10;5;10;6;6;4;10;4;4;6;9;6;4;3;4;5;2;5;5;1;3;1;1;2;2;1;0;1;4;1;2;2;0;0;0;0;0;0;0;0;1
521850805000027;1;745;582;201;121;118;50;11;7;8;2;39;0;9;0;9;0;6;1;0;0;163;5;0;0;3;0;0;0;0;0;1;0;1;0;4;8;9;8;14;9;5;7;5;10;1;5;5;7;10;10;5;11;11;11;20;19;19;26;20;28;16;15;14;13;19;14;12;12;9;13;6;17;7;16;14;18;6;8;13;15;5;6;9;10;4;8;5;5;6;6;5;7;7;2;12;6;8;2;8;5;8;2;6;7;4;2;4;3;5;7;1;4;4;3;0;0;1;1;2;3;1;1;0;0;0;1;0;0;0;0;0;0;0;0
521850805000028;1;853;853;265;181;192;97;14;8;19;3;35;2;18;0;14;1;4;0;0;0;0;11;0;1;1;3;2;0;1;0;0;3;0;0;10;13;17;11;9;14;12;7;15;6;17;8;18;13;19;15;11;9;23;19;16;14;13;18;26;18;14;13;15;18;13;15;17;15;20;12;12;24;7;17;18;11;15;12;13;12;12;12;6;10;4;12;9;9;6;9;5;9;4;8;5;8;6;2;4;8;1;1;2;4;4;3;1;1;0;2;0;0;1;4;0;0;0;1;0;2;2;0;0;0;1;0;0;0;0;0;0;0;0;0
521850805000029;1;676;676;221;144;155;59;18;2;10;4;32;1;8;1;11;0;9;0;1;0;0;7;1;2;0;0;0;1;0;0;1;2;0;0;5;6;8;3;8;6;8;11;8;12;8;19;5;13;13;13;10;8;10;8;6;14;8;6;10;15;8;10;16;10;8;9;9;9;14;11;15;5;11;12;11;14;11;13;8;11;9;7;8;7;7;11;7;13;11;3;10;8;5;5;9;9;8;4;3;5;5;4;3;0;4;2;6;5;4;2;5;3;4;1;2;4;1;1;1;1;1;2;1;1;0;0;0;0;1;0;0;0;0;0
521850805000030;1;503;495;182;107;97;33;12;4;7;6;25;0;7;0;7;0;8;0;0;0;8;4;2;0;0;0;0;0;0;1;0;0;1;0;3;6;8;5;7;6;5;3;7;5;3;13;5;5;10;6;7;12;10;6;8;7;5;10;12;6;7;4;6;7;6;7;3;8;3;4;11;10;8;7;12;6;9;4;10;6;9;4;3;3;4;5;8;11;3;4;5;6;3;5;2;9;6;6;6;10;6;8;5;1;6;7;5;7;7;0;2;2;2;1;1;1;3;0;0;1;0;0;3;1;0;0;0;0;0;0;0;0;0;0
521850805000031;1;874;874;281;195;207;83;15;6;5;0;55;1;12;0;3;1;5;5;0;0;0;9;0;0;2;0;0;0;1;0;1;2;3;0;10;4;7;9;17;6;14;10;13;17;6;12;19;14;11;10;12;9;12;16;17;19;18;18;16;17;8;13;19;17;7;16;10;14;12;17;10;11;11;9;17;13;11;14;15;9;10;10;12;14;11;10;8;8;13;10;16;14;5;15;6;9;7;7;7;8;12;6;7;4;5;5;3;3;6;4;3;1;4;6;2;1;1;0;0;1;0;0;1;1;2;0;0;1;0;0;0;0;0;0
521850805000032;1;934;933;289;197;212;91;14;10;13;4;67;3;7;1;15;0;11;0;0;0;0;22;0;1;2;2;1;2;4;1;1;2;3;3;10;14;10;13;13;13;16;12;13;17;12;12;13;15;7;14;12;12;14;15;16;9;15;21;26;14;21;17;17;18;22;17;13;18;10;14;13;18;9;15;9;18;18;14;9;6;13;10;12;7;15;5;7;13;9;21;11;8;12;5;8;8;10;7;3;3;6;4;6;5;3;2;4;6;7;2;6;4;1;0;1;1;1;4;0;5;1;0;0;0;0;0;0;1;0;0;0;1;0;0
521850805000033;1;759;759;241;165;183;77;15;7;8;3;34;2;8;0;9;2;3;0;1;1;0;12;1;1;0;0;1;2;1;3;0;1;2;0;16;16;11;11;7;12;16;11;8;15;11;14;8;15;10;9;15;14;8;21;15;14;7;16;13;7;15;12;15;13;20;13;13;8;8;15;22;18;13;11;13;17;11;15;9;14;13;11;8;7;10;7;6;8;6;1;7;7;4;4;5;2;6;4;2;5;5;1;1;3;3;2;1;0;0;3;1;1;1;1;0;1;1;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
521850805000034;1;718;718;231;174;192;42;6;7;5;5;26;0;4;0;10;1;14;0;1;0;0;13;2;0;1;1;1;0;1;1;2;1;3;0;9;11;9;18;5;16;8;9;10;11;12;12;9;9;16;15;14;8;8;6;9;9;11;15;10;16;16;16;12;16;12;9;13;18;14;11;18;13;9;10;13;6;12;11;17;11;12;12;9;11;9;8;4;3;3;6;6;7;8;3;3;6;5;3;6;5;1;4;0;4;0;4;2;1;1;0;1;1;0;1;3;1;3;1;2;2;0;0;1;1;0;0;0;0;0;0;0;0;0;0
521850805000035;1;864;864;275;172;161;98;9;8;35;3;35;1;27;2;25;0;13;0;0;0;0;11;1;1;1;0;1;0;0;0;2;1;2;2;16;19;12;8;14;19;17;15;14;6;14;17;13;14;14;17;17;21;15;14;20;13;29;17;16;21;27;22;14;20;9;10;10;14;22;14;8;12;15;17;6;9;13;11;16;12;9;10;12;11;8;7;8;8;5;7;5;4;4;1;2;2;6;4;4;3;5;3;3;3;2;0;6;1;4;2;2;3;1;1;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
521850805000036;1;622;622;208;130;144;44;9;6;19;0;26;2;13;2;12;0;7;0;0;0;0;11;0;1;2;0;2;0;0;0;2;1;1;2;17;5;11;9;15;7;8;9;8;6;7;13;6;10;9;8;11;13;11;14;11;18;6;14;9;16;5;26;10;14;15;12;9;13;10;6;12;13;11;14;8;4;10;7;8;4;8;11;10;9;4;4;4;7;8;3;4;4;6;5;2;8;2;3;2;4;1;3;4;2;1;0;2;2;1;1;0;1;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
