Cod_setor;Situacao_setor;V202;V203;V204;V205;V206;V207;V208;V209;V210;V211;V212;V213;V214;V215;V216;V217;V218;V219;V220;V221;V222;V223;V224;V225;V226;V227;V228;V229;V230;V231;V232;V233;V234;V235;V236;V237;V238;V239;V240;V241;V242;V243;V244;V245;V246;V247;V248;V249;V250;V251;V252;V253;V254;V255;V256;V257;V258;V259;V260;V261;V262;V263;V264;V265;V266;V267;V268;V269;V270;V271;V272;V273;V274;V275;V276;V277;V278;V279;V280;V281;V282;V283;V284;V285;V286;V287;V288;V289;V290;V291;V292;V293;V294;V295;V296;V297;V298;V299;V300;V301;V302;V303;V304;V305;V306;V307;V308;V309;V310;V311;V312;V313;V314;V315;V316;V317;V318;V319;V320;V321;V322;V323;V324;V325;V326;V327;V328;V329;V330;V331;V332;V333;V334;V335;V336;V337;V338;V339;V340;V341;V342;V343;V344;V345;V346;V347;V348;V349;V350;V351;V352;V353;V354;V355;V356;V357;V358;V359;V360;V361;V362;V363;V364;V365;V366;V367;V368;V369;V370;V371;V372;V373;V374;V375;V376;V377;V378;V379;V380;V381;V382;V383;V384;V385;V386;V387;V388;V389;V390;V391;V392;V393;V394;V395;V396;V397;V398;V399;V400;V401;V402;V403;V404;V405;V406;V407;V408;V409;V410;V411;V412;V413;V414;V415;V416;V417;V418;V419;V420;V421
130260305140357;1;44;0;89;0;0;0;44;0;89;0;0;0;44;0;89;0;0;0;0;44;6;83;0;0;44;0;89;0;0;0;0;44;6;83;0;0;0;44;0;89;0;0;0;44;0;89;0;0;0;44;0;89;0;0;0;44;0;89;0;0;17;0;45;0;39;0;22;0;7;0;3;0;17;0;45;0;39;0;22;0;7;0;3;0;17;0;45;0;39;0;22;0;7;0;3;0;1;16;2;43;1;38;2;20;0;7;0;3;17;0;45;0;39;0;22;0;7;0;3;0;1;16;2;43;1;38;2;20;0;7;0;3;0;17;0;45;0;39;0;22;0;7;0;3;0;17;0;45;0;39;0;22;0;7;0;3;0;17;0;45;0;39;0;22;0;7;0;3;0;17;0;45;0;39;0;22;0;7;0;3;68;0;65;0;68;0;65;0;68;0;65;0;4;64;2;63;68;0;65;0;4;64;2;63;0;68;0;65;0;68;0;65;0;68;0;65;0;68;0;65
130260305140358;1;0;51;0;94;0;0;51;0;94;0;0;0;51;0;94;0;0;0;0;51;0;94;0;0;51;0;94;0;0;0;30;21;81;13;0;0;0;51;0;94;0;0;0;51;0;94;0;0;21;30;13;81;0;0;0;51;0;94;0;0;0;15;0;31;0;49;0;37;0;12;0;1;15;0;31;0;49;0;37;0;12;0;1;0;15;0;31;0;49;0;37;0;12;0;1;0;0;15;0;31;0;49;0;37;0;12;0;1;15;0;31;0;49;0;37;0;12;0;1;0;14;1;25;6;35;14;29;8;7;5;1;0;0;15;0;31;0;49;0;37;0;12;0;1;0;15;0;31;0;49;0;37;0;12;0;1;1;14;6;25;14;35;8;29;5;7;0;1;0;15;0;31;0;49;0;37;0;12;0;1;0;82;0;63;82;0;63;0;82;0;63;0;0;82;0;63;82;0;63;0;66;16;45;18;0;82;0;63;0;82;0;63;16;66;18;45;0;82;0;63
130260305140359;1;37;1;74;16;1;0;24;14;55;35;0;1;24;14;55;35;0;1;0;38;0;90;0;1;24;14;55;35;0;1;26;12;58;32;0;1;0;38;0;90;0;1;0;38;0;90;0;1;14;24;35;55;1;0;8;30;25;65;0;1;21;4;41;6;31;5;14;2;0;0;5;0;16;9;27;20;24;12;10;6;0;0;2;3;16;9;27;20;24;12;10;6;0;0;2;3;0;25;0;47;0;36;0;16;0;0;0;5;16;9;27;20;24;12;10;6;0;0;2;3;15;10;34;13;21;15;9;7;0;0;5;0;0;25;0;47;0;36;0;16;0;0;0;5;0;25;0;47;0;36;0;16;0;0;0;5;9;16;20;27;12;24;6;10;0;0;3;2;7;18;12;35;8;28;4;12;0;0;2;3;61;11;51;6;38;34;41;16;38;34;41;16;0;72;0;57;38;34;41;16;47;25;37;20;0;72;0;57;0;72;0;57;34;38;16;41;21;51;12;45
130260305140360;1;9;23;82;93;0;0;32;0;175;0;0;0;31;1;169;6;0;0;0;32;0;175;0;0;22;10;99;76;0;0;3;29;53;122;0;0;0;32;0;175;0;0;0;32;0;175;0;0;4;28;23;152;0;0;0;32;0;175;0;0;11;23;19;31;31;42;21;14;3;1;6;5;34;0;50;0;73;0;35;0;4;0;11;0;33;1;47;3;71;2;35;0;4;0;10;1;0;34;0;50;0;73;0;35;0;4;0;11;17;17;29;21;44;29;26;9;2;2;3;8;6;28;11;39;22;51;13;22;1;3;3;8;0;34;0;50;0;73;0;35;0;4;0;11;0;34;0;50;0;73;0;35;0;4;0;11;6;28;5;45;6;67;8;27;0;4;2;9;0;34;0;50;0;73;0;35;0;4;0;11;53;80;38;36;133;0;74;0;128;5;72;2;0;133;0;74;76;57;45;29;36;97;20;54;0;133;0;74;0;133;0;74;15;118;12;62;0;133;0;74
130260305140361;1;0;2;0;33;0;4;1;1;29;4;1;3;0;2;25;8;1;3;0;2;0;33;0;4;0;2;24;9;1;3;0;2;0;33;0;4;0;2;0;33;0;4;0;2;0;33;0;4;0;2;0;33;0;4;0;2;0;33;0;4;0;11;0;11;0;8;0;7;0;0;0;2;9;2;8;3;6;2;6;1;0;0;2;0;6;5;8;3;5;3;5;2;0;0;2;0;0;11;0;11;0;8;0;7;0;0;0;2;5;6;8;3;5;3;5;2;0;0;2;0;0;11;0;11;0;8;0;7;0;0;0;2;0;11;0;11;0;8;0;7;0;0;0;2;0;11;0;11;0;8;0;7;0;0;0;2;0;11;0;11;0;8;0;7;0;0;0;2;0;11;0;11;0;8;0;7;0;0;0;2;0;26;0;13;19;7;12;1;15;11;11;2;0;26;0;13;15;11;10;3;0;26;0;13;0;26;0;13;0;26;0;13;0;26;0;13;0;26;0;13
130260305140362;1;0;1;0;7;0;2;1;0;7;0;2;0;0;1;4;3;0;2;0;1;0;7;0;2;0;1;4;3;0;2;0;1;0;7;0;2;0;1;0;7;0;2;0;1;0;7;0;2;0;1;0;7;0;2;0;1;0;7;0;2;0;0;0;3;0;3;0;4;0;0;0;0;0;0;3;0;3;0;4;0;0;0;0;0;0;0;2;1;0;3;2;2;0;0;0;0;0;0;0;3;0;3;0;4;0;0;0;0;0;0;2;1;0;3;2;2;0;0;0;0;0;0;0;3;0;3;0;4;0;0;0;0;0;0;0;3;0;3;0;4;0;0;0;0;0;0;0;3;0;3;0;4;0;0;0;0;0;0;0;3;0;3;0;4;0;0;0;0;0;0;0;3;0;3;0;4;0;0;0;0;0;3;0;7;3;0;7;0;2;1;2;5;0;3;0;7;2;1;2;5;0;3;0;7;0;3;0;7;0;3;0;7;0;3;0;7;0;3;0;7
130260305140363;1;8;12;19;5;0;0;19;1;24;0;0;0;19;1;24;0;0;0;0;20;0;24;0;0;16;4;24;0;0;0;9;11;5;19;0;0;0;20;0;24;0;0;0;20;0;24;0;0;4;16;5;19;0;0;1;19;2;22;0;0;7;3;8;6;10;3;1;5;0;0;1;0;10;0;14;0;12;1;6;0;0;0;1;0;10;0;14;0;13;0;5;1;0;0;1;0;0;10;0;14;0;13;0;6;0;0;0;1;10;0;13;1;12;1;4;2;0;0;1;0;3;7;5;9;3;10;3;3;0;0;0;1;0;10;0;14;0;13;0;6;0;0;0;1;0;10;0;14;0;13;0;6;0;0;0;1;2;8;3;11;2;11;2;4;0;0;0;1;0;10;1;13;1;12;1;5;0;0;0;1;11;9;16;8;19;1;24;0;20;0;23;1;0;20;0;24;18;2;22;2;8;12;6;18;0;20;0;24;0;20;0;24;4;16;5;19;2;18;1;23
130260305140364;1;0;36;0;13;0;0;36;0;13;0;0;0;36;0;13;0;0;0;0;36;0;13;0;0;36;0;13;0;0;0;36;0;13;0;0;0;0;36;0;13;0;0;0;36;0;13;0;0;0;36;0;13;0;0;0;36;0;13;0;0;0;5;0;12;0;23;0;5;0;1;0;3;5;0;12;0;23;0;5;0;1;0;3;0;5;0;12;0;23;0;5;0;1;0;3;0;0;5;0;12;0;23;0;5;0;1;0;3;5;0;12;0;23;0;5;0;1;0;3;0;5;0;12;0;23;0;5;0;1;0;3;0;0;5;0;12;0;23;0;5;0;1;0;3;0;5;0;12;0;23;0;5;0;1;0;3;0;5;0;12;0;23;0;5;0;1;0;3;0;5;0;12;0;23;0;5;0;1;0;3;0;17;0;32;17;0;32;0;17;0;32;0;0;17;0;32;17;0;32;0;17;0;32;0;0;17;0;32;0;17;0;32;0;17;0;32;0;17;0;32
130260305140365;1;0;15;0;5;0;0;15;0;5;0;0;0;15;0;5;0;0;0;15;0;5;0;0;0;15;0;5;0;0;0;15;0;5;0;0;0;0;15;0;5;0;0;0;15;0;5;0;0;0;15;0;5;0;0;0;15;0;5;0;0;0;1;0;4;0;8;0;5;0;2;0;0;1;0;4;0;8;0;5;0;2;0;0;0;1;0;4;0;8;0;5;0;2;0;0;0;1;0;4;0;8;0;5;0;2;0;0;0;1;0;4;0;8;0;5;0;2;0;0;0;1;0;4;0;8;0;5;0;2;0;0;0;0;1;0;4;0;8;0;5;0;2;0;0;0;1;0;4;0;8;0;5;0;2;0;0;0;1;0;4;0;8;0;5;0;2;0;0;0;1;0;4;0;8;0;5;0;2;0;0;0;12;0;8;12;0;8;0;12;0;8;0;12;0;8;0;12;0;8;0;12;0;8;0;0;12;0;8;0;12;0;8;0;12;0;8;0;12;0;8
130260305140366;1;91;0;78;0;0;0;91;0;78;0;0;0;91;0;78;0;0;0;0;91;0;78;0;0;0;91;0;78;0;0;40;51;48;30;0;0;0;91;0;78;0;0;30;61;16;62;0;0;0;91;0;78;0;0;0;91;0;78;0;0;40;0;60;0;53;0;11;0;2;0;3;0;40;0;60;0;53;0;11;0;2;0;3;0;40;0;60;0;53;0;11;0;2;0;3;0;0;40;0;60;0;53;0;11;0;2;0;3;0;40;0;60;0;53;0;11;0;2;0;3;21;19;32;28;26;27;7;4;1;1;1;2;0;40;0;60;0;53;0;11;0;2;0;3;13;27;14;46;17;36;2;9;0;2;0;3;0;40;0;60;0;53;0;11;0;2;0;3;0;40;0;60;0;53;0;11;0;2;0;3;88;0;81;0;88;0;81;0;88;0;81;0;0;88;0;81;0;88;0;81;47;41;41;40;0;88;0;81;23;65;23;58;0;88;0;81;0;88;0;81
130260305140367;1;0;29;0;2;0;0;29;0;2;0;0;0;24;5;2;0;0;0;2;27;0;2;0;0;24;5;2;0;0;0;29;0;2;0;0;0;0;29;0;2;0;0;0;29;0;2;0;0;2;27;0;2;0;0;22;7;2;0;0;0;0;9;0;11;0;10;0;1;0;0;0;0;9;0;11;0;10;0;1;0;0;0;0;0;8;1;10;1;7;3;1;0;0;0;0;0;1;8;1;10;0;10;0;1;0;0;0;0;8;1;10;1;7;3;1;0;0;0;0;0;9;0;11;0;10;0;1;0;0;0;0;0;0;9;0;11;0;10;0;1;0;0;0;0;0;9;0;11;0;10;0;1;0;0;0;0;1;8;1;10;0;10;0;1;0;0;0;0;7;2;9;2;7;3;1;0;0;0;0;0;0;14;0;17;14;0;17;0;11;3;15;2;1;13;1;16;11;3;15;2;14;0;17;0;0;14;0;17;0;14;0;17;1;13;1;16;10;4;14;3
130260305140368;1;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X
130260305140369;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
130260305140370;1;0;0;0;63;0;0;0;0;63;0;0;0;0;0;63;0;0;0;0;0;0;63;0;0;0;0;63;0;0;0;0;0;1;62;0;0;0;0;0;63;0;0;0;0;0;63;0;0;0;0;63;0;0;0;0;0;32;31;0;0;0;10;0;24;0;19;0;7;0;1;0;2;10;0;24;0;19;0;7;0;1;0;2;0;10;0;24;0;19;0;7;0;1;0;2;0;0;10;0;24;0;19;0;7;0;1;0;2;10;0;24;0;19;0;7;0;1;0;2;0;0;10;1;23;0;19;0;7;0;1;0;2;0;10;0;24;0;19;0;7;0;1;0;2;0;10;0;24;0;19;0;7;0;1;0;2;10;0;24;0;19;0;7;0;1;0;2;0;5;5;10;14;11;8;3;4;1;0;2;0;0;22;0;41;22;0;41;0;22;0;41;0;0;22;0;41;22;0;41;0;0;22;1;40;0;22;0;41;0;22;0;41;22;0;41;0;10;12;22;19
130260305140371;1;2;0;166;5;26;1;1;1;108;63;0;27;1;1;126;45;9;18;0;2;0;171;0;27;1;1;63;108;0;27;0;2;0;171;0;27;0;2;0;171;0;27;0;2;0;171;0;27;0;2;0;171;0;27;0;2;0;171;0;27;25;3;60;0;58;1;39;1;9;0;3;1;13;15;39;21;36;23;17;23;3;6;1;3;14;14;48;12;43;16;25;15;5;4;1;3;0;28;0;60;0;59;0;40;0;9;0;4;10;18;27;33;15;44;11;29;1;8;0;4;0;28;0;60;0;59;0;40;0;9;0;4;0;28;0;60;0;59;0;40;0;9;0;4;0;28;0;60;0;59;0;40;0;9;0;4;0;28;0;60;0;59;0;40;0;9;0;4;0;28;0;60;0;59;0;40;0;9;0;4;140;4;54;2;77;67;32;24;98;46;38;18;0;144;0;56;42;102;22;34;0;144;0;56;0;144;0;56;0;144;0;56;0;144;0;56;0;144;0;56
130260305140372;1;1;0;76;0;0;0;1;0;76;0;0;0;1;0;52;24;0;0;0;1;1;75;0;0;1;0;63;13;0;0;1;0;9;67;0;0;0;1;0;76;0;0;0;1;0;76;0;0;0;1;0;76;0;0;0;1;0;76;0;0;20;0;17;0;28;0;4;0;1;0;7;0;20;0;17;0;28;0;4;0;1;0;7;0;14;6;9;8;21;7;2;2;1;0;6;1;0;20;0;17;1;27;0;4;0;1;0;7;18;2;12;5;23;5;4;0;0;1;7;0;4;16;0;17;4;24;1;3;0;1;1;6;0;20;0;17;0;28;0;4;0;1;0;7;0;20;0;17;0;28;0;4;0;1;0;7;0;20;0;17;0;28;0;4;0;1;0;7;0;20;0;17;0;28;0;4;0;1;0;7;16;0;61;0;16;0;61;0;13;3;40;21;1;15;0;61;11;5;53;8;3;13;7;54;0;16;0;61;0;16;0;61;0;16;0;61;0;16;0;61
130260305140373;1;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X
130260305140374;1;0;23;0;34;0;0;7;16;13;21;0;0;9;14;25;9;0;0;0;23;0;34;0;0;9;14;25;9;0;0;4;19;3;31;0;0;0;23;0;34;0;0;0;23;0;34;0;0;4;19;3;31;0;0;16;7;15;19;0;0;0;12;0;20;0;17;0;5;0;1;0;2;3;9;9;11;6;11;1;4;0;1;1;1;5;7;13;7;10;7;4;1;1;0;1;1;0;12;0;20;0;17;0;5;0;1;0;2;5;7;13;7;10;7;4;1;1;0;1;1;2;10;3;17;2;15;0;5;0;1;0;2;0;12;0;20;0;17;0;5;0;1;0;2;0;12;0;20;0;17;0;5;0;1;0;2;1;11;3;17;2;15;0;5;0;1;1;1;7;5;10;10;11;6;2;3;0;1;1;1;0;26;0;31;9;17;11;20;18;8;16;15;0;26;0;31;18;8;16;15;3;23;4;27;0;26;0;31;0;26;0;31;3;23;4;27;12;14;19;12
130260305140375;1;0;1;16;15;0;0;1;0;31;0;0;0;0;1;16;15;0;0;0;1;0;31;0;0;0;1;3;28;0;0;0;1;0;31;0;0;0;1;0;31;0;0;0;1;0;31;0;0;0;1;0;31;0;0;0;1;0;31;0;0;1;5;3;5;9;3;3;3;0;0;0;0;6;0;8;0;12;0;6;0;0;0;0;0;1;5;3;5;9;3;3;3;0;0;0;0;0;6;0;8;0;12;0;6;0;0;0;0;0;6;0;8;3;9;0;6;0;0;0;0;0;6;0;8;0;12;0;6;0;0;0;0;0;6;0;8;0;12;0;6;0;0;0;0;0;6;0;8;0;12;0;6;0;0;0;0;0;6;0;8;0;12;0;6;0;0;0;0;0;6;0;8;0;12;0;6;0;0;0;0;7;11;9;5;18;0;14;0;7;11;9;5;0;18;0;14;2;16;1;13;0;18;0;14;0;18;0;14;0;18;0;14;0;18;0;14;0;18;0;14
130260305140376;1;0;20;0;11;0;0;12;8;9;2;0;0;12;8;9;2;0;0;0;20;0;11;0;0;20;0;11;0;0;0;0;20;0;11;0;0;0;20;0;11;0;0;0;20;0;11;0;0;8;12;2;9;0;0;8;12;2;9;0;0;0;2;0;13;0;11;0;1;0;1;0;3;1;1;10;3;6;5;1;0;1;0;2;1;1;1;10;3;6;5;1;0;1;0;2;1;0;2;0;13;0;11;0;1;0;1;0;3;2;0;13;0;11;0;1;0;1;0;3;0;0;2;0;13;0;11;0;1;0;1;0;3;0;2;0;13;0;11;0;1;0;1;0;3;0;2;0;13;0;11;0;1;0;1;0;3;1;1;3;10;5;6;0;1;0;1;1;2;1;1;3;10;5;6;0;1;0;1;1;2;0;17;0;14;12;5;9;5;12;5;9;5;0;17;0;14;17;0;14;0;0;17;0;14;0;17;0;14;0;17;0;14;5;12;5;9;5;12;5;9
130260305140377;1;0;27;0;27;0;0;27;0;27;0;0;0;27;0;27;0;0;0;0;27;1;26;0;0;27;0;27;0;0;0;0;27;0;27;0;0;0;27;0;27;0;0;0;27;0;27;0;0;0;27;0;27;0;0;0;27;0;27;0;0;0;6;0;11;0;20;0;12;0;1;0;4;6;0;11;0;20;0;12;0;1;0;4;0;6;0;11;0;20;0;12;0;1;0;4;0;0;6;0;11;0;20;1;11;0;1;0;4;6;0;11;0;20;0;12;0;1;0;4;0;0;6;0;11;0;20;0;12;0;1;0;4;0;6;0;11;0;20;0;12;0;1;0;4;0;6;0;11;0;20;0;12;0;1;0;4;0;6;0;11;0;20;0;12;0;1;0;4;0;6;0;11;0;20;0;12;0;1;0;4;0;27;0;27;27;0;27;0;27;0;27;0;0;27;1;26;27;0;27;0;0;27;0;27;0;27;0;27;0;27;0;27;0;27;0;27;0;27;0;27
130260305140378;1;7;1;28;14;0;0;8;0;38;4;0;0;6;2;26;16;0;0;0;8;0;42;0;0;2;6;6;36;0;0;1;7;9;33;0;0;0;8;0;42;0;0;0;8;0;42;0;0;2;6;20;22;0;0;3;5;12;30;0;0;6;2;7;9;14;3;3;1;2;0;3;0;6;2;16;0;15;2;4;0;2;0;3;0;6;2;6;10;13;4;3;1;1;1;3;0;0;8;0;16;0;17;0;4;0;2;0;3;1;7;1;15;5;12;1;3;0;2;0;3;2;6;4;12;1;16;1;3;0;2;2;1;0;8;0;16;0;17;0;4;0;2;0;3;0;8;0;16;0;17;0;4;0;2;0;3;4;4;10;6;6;11;1;3;1;1;0;3;3;5;4;12;5;12;1;3;0;2;2;1;24;12;11;3;32;4;14;0;21;15;11;3;0;36;0;14;7;29;1;13;3;33;7;7;0;36;0;14;0;36;0;14;19;17;3;11;8;28;7;7
130270205000001;1;7;21;34;123;0;1;26;2;145;12;1;0;28;0;152;5;1;0;16;12;96;61;1;0;24;4;144;13;1;0;10;18;50;107;0;1;2;26;3;154;0;1;2;26;23;134;0;1;7;21;62;95;0;1;0;28;2;155;0;1;1;16;9;28;14;53;13;30;4;12;0;6;17;0;34;3;61;6;40;3;15;1;5;1;17;0;37;0;62;5;43;0;16;0;6;0;10;7;16;21;41;26;31;12;11;5;4;2;16;1;34;3;60;7;39;4;15;1;5;1;6;11;9;28;19;48;18;25;6;10;2;4;0;17;0;37;1;66;2;41;2;14;0;6;0;17;1;36;4;63;11;32;8;8;1;5;1;16;13;24;27;40;18;25;6;10;4;2;0;17;1;36;0;67;0;43;0;16;1;5;30;100;11;45;121;9;51;5;128;2;53;3;80;50;33;23;121;9;48;8;40;90;20;36;4;126;1;55;16;114;9;47;44;86;25;31;2;128;0;56
130270205000002;1;0;9;7;113;0;0;9;0;120;0;0;0;9;0;120;0;0;0;6;3;56;64;0;0;6;3;68;52;0;0;0;9;0;120;0;0;6;3;29;91;0;0;0;9;0;120;0;0;0;9;0;120;0;0;0;9;0;120;0;0;0;14;2;32;3;37;1;27;1;11;0;1;14;0;34;0;40;0;28;0;12;0;1;0;14;0;34;0;40;0;28;0;12;0;1;0;8;6;16;18;21;19;12;16;4;8;1;0;10;4;20;14;22;18;16;12;5;7;1;0;0;14;0;34;0;40;0;28;0;12;0;1;6;8;9;25;10;30;8;20;2;10;0;1;0;14;0;34;0;40;0;28;0;12;0;1;0;14;0;34;0;40;0;28;0;12;0;1;0;14;0;34;0;40;0;28;0;12;0;1;5;75;2;47;80;0;49;0;80;0;49;0;39;41;23;26;45;35;29;20;0;80;0;49;19;61;16;33;0;80;0;49;0;80;0;49;0;80;0;49
130270205000003;1;31;17;36;37;0;6;46;2;72;1;0;6;45;3;69;4;0;6;0;48;0;73;0;6;0;48;0;73;0;6;16;32;16;57;0;6;0;48;0;73;0;6;18;30;17;56;0;6;0;48;0;73;0;6;0;48;0;73;0;6;19;15;16;12;20;17;9;5;2;7;1;4;28;6;26;2;37;0;14;0;8;1;5;0;28;6;25;3;34;3;14;0;8;1;5;0;0;34;0;28;0;37;0;14;0;9;0;5;0;34;0;28;0;37;0;14;0;9;0;5;9;25;8;20;10;27;4;10;1;8;0;5;0;34;0;28;0;37;0;14;0;9;0;5;7;27;8;20;12;25;6;8;1;8;1;4;0;34;0;28;0;37;0;14;0;9;0;5;0;34;0;28;0;37;0;14;0;9;0;5;44;47;23;13;85;6;33;3;81;10;33;3;0;91;0;36;0;91;0;36;21;70;11;25;0;91;0;36;23;68;12;24;0;91;0;36;0;91;0;36
130270205000004;1;4;7;58;106;0;0;8;3;81;83;0;0;6;5;121;43;0;0;0;11;0;164;0;0;0;11;0;164;0;0;0;11;0;164;0;0;0;11;0;164;0;0;2;9;19;145;0;0;0;11;17;147;0;0;0;11;8;156;0;0;12;45;26;28;19;27;3;5;0;3;2;5;35;22;24;30;21;25;4;4;2;1;3;4;43;14;43;11;31;15;5;3;0;3;5;2;0;57;0;54;0;46;0;8;0;3;0;7;0;57;0;54;0;46;0;8;0;3;0;7;0;57;0;54;0;46;0;8;0;3;0;7;0;57;0;54;0;46;0;8;0;3;0;7;6;51;8;46;5;41;2;6;0;3;0;7;6;51;5;49;4;42;2;6;0;3;0;7;3;54;2;52;2;44;1;7;0;3;0;7;45;85;17;28;68;62;21;24;90;40;37;8;0;130;0;45;0;130;0;45;0;130;0;45;0;130;0;45;16;114;5;40;16;114;1;44;8;122;0;45
