Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;
130320505000011;8;616;616;132;96;214;31;25;19;4;2;57;4;6;0;15;3;8;0;0;0;0;18;1;1;2;0;5;1;0;2;1;1;2;2;15;15;18;17;16;13;14;15;14;14;11;15;16;13;25;9;8;10;11;18;5;8;10;8;10;7;19;10;14;17;6;5;7;5;17;6;6;5;12;11;9;2;4;5;5;4;7;4;3;7;2;3;0;6;9;2;4;3;4;3;1;2;1;2;4;3;5;1;0;2;2;0;0;2;2;0;2;1;0;0;0;0;0;1;2;0;2;0;1;0;1;0;0;0;0;0;0;0;0;0
130320505000012;8;138;138;30;22;56;7;1;4;2;0;6;0;2;0;4;3;1;0;0;0;0;4;0;0;1;0;0;0;0;1;1;0;1;0;4;2;2;2;2;1;1;0;3;1;4;4;5;3;4;2;4;5;3;3;1;4;1;2;6;1;1;1;1;3;1;1;0;0;0;2;2;0;3;4;1;1;1;4;4;1;2;2;1;3;2;1;2;1;1;0;2;0;0;2;0;0;0;1;1;0;2;0;0;1;0;0;0;2;2;1;0;0;0;2;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
130320505000013;8;273;273;69;52;93;10;7;6;0;0;20;0;2;0;9;4;1;0;0;0;0;10;0;2;0;1;1;2;0;0;2;2;0;0;9;5;4;8;9;10;8;7;8;5;6;3;6;5;4;5;2;8;4;4;7;7;6;2;2;4;4;1;5;3;1;0;9;2;5;2;1;1;2;3;1;4;5;7;5;2;1;3;1;3;2;4;1;2;3;2;3;1;2;2;2;2;2;2;1;1;0;2;0;0;2;2;3;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
130320505000014;8;58;58;13;9;22;8;1;0;0;0;0;0;1;0;2;1;1;0;0;0;0;4;0;1;0;0;0;0;0;0;0;2;0;1;1;0;3;3;2;2;3;1;2;1;2;0;0;2;1;1;1;2;0;1;1;1;1;0;1;1;2;0;4;2;0;0;0;0;1;1;1;0;1;0;0;0;0;0;1;1;0;1;0;1;0;0;0;0;2;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
130320505000016;8;475;462;73;71;253;44;0;0;0;0;0;0;0;0;13;8;0;0;0;0;13;23;3;2;3;0;3;3;2;1;1;2;2;1;22;24;16;22;16;21;15;18;17;14;16;15;12;17;15;17;8;12;10;4;13;6;7;5;7;8;1;3;5;2;3;4;3;6;4;3;2;1;2;7;3;2;1;2;5;1;3;3;3;3;2;3;0;0;2;0;2;1;1;1;0;2;0;0;2;0;0;1;0;0;0;1;1;0;0;0;1;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
130320505000017;8;442;434;95;74;145;47;5;15;1;0;28;3;2;0;13;6;5;0;1;2;0;7;1;1;0;1;0;0;0;1;0;1;1;1;9;9;6;13;14;5;11;7;9;14;7;12;9;12;7;11;1;8;17;15;6;1;7;11;11;11;10;10;16;12;7;8;5;8;5;6;6;4;9;10;2;4;1;6;4;2;4;7;6;5;3;5;0;4;3;1;0;2;2;1;2;0;0;0;1;0;0;2;2;0;1;2;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
130320505000018;8;595;585;121;98;225;26;10;17;5;4;66;4;5;0;11;1;2;0;0;0;0;11;1;0;1;0;0;1;1;2;1;1;1;2;15;17;12;14;12;14;9;13;6;12;16;16;13;21;21;10;16;8;7;16;14;12;9;18;13;13;13;2;15;15;5;5;10;5;10;2;7;3;6;13;3;2;6;8;6;3;4;1;7;5;1;3;3;1;6;6;4;3;3;5;1;4;1;7;3;2;3;5;0;3;3;0;0;0;2;0;3;2;0;1;0;0;0;1;1;0;2;0;0;1;1;0;0;0;0;0;0;0;0;0
130320505000019;8;124;124;29;20;58;2;0;3;0;1;7;0;1;0;2;1;0;0;0;0;0;3;0;0;0;0;1;0;0;0;2;0;0;0;1;3;3;4;7;2;4;3;2;6;2;3;1;2;5;2;3;3;3;1;3;4;2;1;5;0;2;0;0;4;1;2;0;0;0;0;0;1;1;1;0;1;3;4;0;1;3;0;2;5;1;0;0;0;1;2;0;1;0;1;1;1;3;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
130320505000020;8;73;73;10;8;22;7;2;0;1;0;2;0;2;0;15;3;1;0;0;0;0;3;0;0;1;0;1;0;1;0;0;0;0;0;1;3;5;4;1;2;3;0;7;0;0;1;1;3;2;1;0;1;1;1;1;1;0;2;0;2;3;1;1;0;1;1;1;0;2;0;0;2;1;2;1;1;0;1;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
130320505000023;8;149;149;28;24;74;13;0;2;2;0;4;0;0;0;1;0;1;0;0;0;0;6;2;1;0;0;0;1;0;1;1;0;0;0;10;5;7;5;8;2;6;4;3;4;7;3;5;2;5;3;1;4;2;1;6;3;2;2;4;2;0;2;1;1;1;3;1;0;2;1;0;0;0;2;0;0;2;1;0;0;1;2;1;1;1;1;2;1;3;0;0;1;0;0;0;0;1;0;2;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
130320505000024;8;199;191;35;28;65;7;8;7;0;0;35;1;1;0;3;3;6;0;0;0;0;4;0;0;0;1;0;0;0;0;1;0;1;1;8;8;6;1;8;4;5;6;7;5;7;7;6;4;5;6;3;4;2;6;3;5;1;4;4;4;2;0;3;1;5;3;0;4;0;1;1;0;2;3;1;1;2;2;1;0;2;1;5;2;1;2;1;2;1;3;0;2;0;2;1;0;1;0;0;0;0;0;2;2;1;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
130320505000025;1;639;639;133;91;181;88;34;11;5;2;55;1;11;0;22;5;0;0;0;0;0;13;0;1;0;2;2;0;1;1;1;2;2;1;15;11;16;16;22;16;10;18;13;17;18;11;17;17;25;21;15;16;18;12;9;9;10;16;11;12;11;12;7;10;12;5;5;7;6;11;5;10;3;5;6;7;7;7;6;5;3;3;10;2;5;7;3;2;3;1;4;4;4;4;0;3;2;3;1;1;0;2;1;2;2;2;2;1;0;3;1;1;1;0;0;1;1;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
130320505000026;1;817;809;183;127;195;135;43;11;4;1;80;1;11;0;17;0;9;0;0;0;0;24;2;0;2;4;2;0;4;4;1;2;0;3;22;24;18;29;20;22;18;27;16;24;25;23;22;19;17;21;17;20;17;17;14;23;15;16;11;19;12;14;16;17;9;7;11;2;10;7;5;9;8;7;14;11;2;3;10;6;5;7;2;3;5;5;8;5;6;1;3;2;2;4;1;3;2;0;3;2;3;3;5;3;2;1;0;1;3;0;1;0;1;0;0;2;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0
130320505000027;1;814;814;190;139;244;105;21;15;4;2;61;0;9;0;19;0;5;0;0;0;0;22;2;2;1;3;1;3;1;4;1;0;2;2;25;20;26;28;23;22;24;15;18;15;19;19;18;19;24;13;20;15;12;21;14;21;16;12;15;9;15;10;10;24;10;14;10;20;8;7;12;6;6;5;9;3;10;6;9;4;8;6;4;7;7;3;5;3;2;5;4;4;6;0;1;4;3;3;2;6;4;3;3;3;2;2;2;2;0;0;2;2;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
130320505000028;1;1095;1091;203;160;350;121;14;28;9;2;125;2;17;1;34;29;0;0;0;0;0;32;2;4;1;5;1;1;1;5;2;3;5;2;29;26;29;48;37;40;48;39;29;28;21;34;20;25;21;23;18;16;17;19;17;14;18;29;21;16;26;23;32;17;19;22;11;18;17;13;9;10;13;12;13;3;3;5;5;4;1;7;7;5;8;2;2;9;5;7;3;4;5;4;1;0;4;2;4;1;3;2;2;4;2;3;3;2;0;0;0;1;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
130320505000029;1;667;666;148;93;163;99;37;13;4;5;55;3;7;0;14;13;13;0;0;0;0;15;1;1;0;0;3;0;0;4;2;3;0;1;17;14;17;11;14;11;16;13;18;21;21;8;25;15;24;18;18;21;12;14;8;12;11;13;12;15;15;9;9;12;5;9;4;7;10;15;6;9;13;5;9;6;7;4;10;5;3;2;4;4;5;0;7;1;6;6;4;1;4;5;0;2;1;2;1;2;2;3;2;0;0;2;0;3;2;0;0;1;0;1;2;1;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2
130330405000001;1;849;841;171;110;231;94;7;21;8;2;133;2;13;1;42;6;0;0;0;0;1;13;3;0;2;0;2;0;1;3;2;0;0;0;14;13;10;25;20;21;15;19;12;17;16;21;18;20;16;29;18;15;22;24;24;23;19;19;17;12;19;10;18;16;12;7;10;9;14;12;8;12;6;11;6;5;6;7;3;8;5;8;7;15;3;6;6;5;13;6;1;5;4;2;5;2;1;0;5;5;4;3;3;7;0;2;3;3;1;2;3;3;4;2;0;3;0;0;3;2;0;1;0;1;0;0;2;1;1;0;0;0;0;0
130330405000002;1;743;736;161;101;188;96;6;20;5;2;110;2;15;0;21;8;3;0;0;0;3;9;2;0;0;1;0;0;0;0;0;1;1;4;9;7;11;15;18;8;13;12;8;21;18;15;11;19;16;22;16;17;18;16;17;18;20;12;21;13;10;8;10;13;11;3;10;12;8;11;4;11;11;12;9;7;12;9;10;8;7;6;5;6;6;5;6;6;7;5;10;5;3;5;5;3;2;3;6;3;2;6;3;5;1;3;8;1;2;2;1;4;2;2;0;1;1;0;1;0;0;0;0;0;1;0;0;0;1;0;1;1;1;0
130330405000003;1;1035;1018;212;158;344;102;18;21;7;0;118;2;4;1;23;7;0;0;1;0;5;22;4;1;0;0;2;2;2;2;2;3;2;2;28;21;19;16;29;28;26;24;29;30;24;27;20;34;29;29;21;23;29;17;21;14;15;16;20;19;15;18;15;15;19;16;16;11;13;6;8;14;10;10;10;10;10;10;13;8;7;8;5;8;4;10;6;3;10;5;9;3;5;5;2;5;2;1;6;4;4;6;2;8;3;4;5;2;0;2;1;1;1;2;1;0;1;0;0;0;0;0;1;0;1;1;0;0;2;0;0;1;0;1
130330405000004;1;1351;1351;257;197;411;164;23;43;8;3;177;8;14;1;26;0;19;0;0;0;0;23;2;0;2;1;2;1;1;0;2;3;3;6;23;29;26;35;29;23;22;29;33;29;37;28;33;35;29;39;32;40;28;29;35;25;32;34;35;21;22;32;21;22;23;15;17;16;18;6;20;18;8;21;20;13;9;13;8;13;7;5;9;23;6;12;5;5;12;7;4;6;6;5;5;1;1;3;6;7;4;2;1;5;7;0;5;4;3;1;3;6;4;4;1;0;1;3;4;0;1;1;0;3;0;2;0;0;1;1;0;1;0;0
130330405000005;1;1549;1546;255;197;561;143;47;29;12;20;155;6;24;0;67;24;8;0;1;0;0;23;2;1;1;2;2;3;4;1;1;3;0;3;21;16;27;21;35;28;36;25;37;32;31;39;48;41;59;42;44;55;28;41;43;37;38;29;44;23;24;26;28;24;22;21;22;16;16;22;13;22;16;12;27;4;18;8;13;15;15;20;8;12;5;12;8;7;13;7;8;13;2;7;7;10;4;5;6;4;6;7;5;2;6;3;3;1;6;0;3;1;4;1;2;0;1;1;1;1;1;2;1;1;0;0;1;0;0;0;1;1;1;1
130330405000006;1;1389;1389;266;197;481;196;18;26;3;5;136;5;14;0;37;0;1;0;1;3;0;26;1;1;1;3;2;1;0;5;4;3;4;1;30;30;17;35;39;42;35;40;36;41;44;36;47;49;41;37;41;33;41;27;21;23;28;26;18;29;25;19;21;24;17;22;18;23;19;16;13;9;16;9;14;11;14;14;12;12;5;11;5;8;9;9;6;4;10;3;3;2;3;4;4;1;4;5;5;5;5;2;3;1;0;3;3;2;4;2;4;2;3;1;1;0;2;1;0;0;0;0;0;1;0;1;0;1;0;0;1;0;0;0
130330405000007;1;796;772;180;112;205;69;12;12;16;5;93;4;26;0;45;10;0;0;0;0;1;13;1;0;0;2;0;0;1;3;4;0;1;1;12;13;15;11;16;14;14;18;19;16;7;26;19;21;16;17;14;19;11;9;17;16;6;14;9;12;15;21;11;12;5;14;11;5;17;13;13;10;8;12;7;13;4;9;9;11;9;12;8;6;5;8;12;4;5;4;1;8;6;4;7;5;2;3;4;8;6;4;3;7;4;5;6;2;3;5;4;0;2;0;1;0;2;1;0;1;1;0;0;0;0;1;0;1;0;1;0;0;0;1
130330405000008;8;206;206;65;41;78;3;2;0;2;0;5;0;3;0;4;3;0;0;0;0;0;3;0;1;0;0;0;0;0;0;1;0;0;1;7;3;5;8;6;3;4;3;5;2;8;7;1;1;1;2;3;2;2;2;1;0;5;5;3;5;4;2;7;5;4;2;1;1;3;2;2;1;5;6;1;3;1;1;4;1;2;1;3;3;0;4;2;2;1;0;1;0;1;6;3;1;3;1;1;2;5;1;1;2;1;0;0;0;0;1;2;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
130330405000009;8;665;665;94;78;307;23;3;8;4;0;36;3;4;1;79;25;0;0;0;0;0;19;5;1;2;1;1;0;2;2;1;0;1;3;18;16;15;19;22;20;21;15;14;32;16;17;21;25;18;11;16;16;7;16;11;10;9;17;10;9;10;15;5;17;12;8;5;3;9;6;8;7;6;9;4;3;2;8;5;5;7;6;0;3;2;1;1;6;5;4;5;0;5;4;1;1;0;5;4;3;2;4;1;4;0;0;0;1;0;0;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
130330405000010;8;155;155;37;26;63;20;0;0;0;0;0;0;5;0;0;4;0;0;0;0;0;3;0;1;0;0;1;0;0;0;0;1;0;0;4;6;3;3;5;4;2;6;3;5;6;3;3;4;3;6;3;4;2;0;1;1;1;4;6;1;1;3;5;3;4;1;2;1;3;0;1;5;2;1;0;1;4;2;1;0;2;0;0;2;1;2;1;2;2;1;0;1;1;0;0;1;2;1;1;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
130330405000011;8;155;155;45;24;67;18;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;5;0;0;2;0;1;0;0;0;0;0;1;1;6;5;6;5;7;4;8;6;2;5;3;2;2;2;4;1;1;2;5;0;2;4;3;1;3;3;2;4;2;2;0;2;1;2;1;2;1;1;2;2;3;4;0;2;2;0;1;0;1;2;0;3;0;0;0;1;3;0;0;1;1;0;0;2;1;0;0;0;0;1;0;1;0;0;0;0;0;0;3;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
130330405000012;8;521;521;93;74;217;17;25;15;3;0;52;0;2;0;8;15;0;0;0;0;0;12;0;3;0;0;1;3;2;1;0;1;1;0;12;19;10;22;11;16;15;15;15;20;15;24;14;14;11;7;7;12;5;6;4;9;5;8;8;4;13;7;7;8;4;5;8;9;6;6;3;7;4;9;4;2;0;3;6;1;5;7;8;8;1;1;3;2;1;5;6;7;3;4;0;2;0;2;4;4;1;2;0;1;1;0;3;1;0;1;0;1;1;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0
130330405000013;8;374;374;91;61;167;20;7;4;1;0;14;2;1;0;3;3;0;0;0;0;0;11;1;1;0;0;2;1;2;0;0;1;3;0;10;12;12;17;9;16;16;11;11;9;9;7;9;9;11;3;5;6;5;7;8;6;4;3;9;4;5;4;7;2;4;10;2;3;7;7;2;3;3;0;3;1;3;2;3;2;3;3;2;1;1;4;3;2;2;3;3;2;1;2;2;0;1;1;5;0;4;1;1;2;0;0;2;1;2;1;3;1;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
130330405000014;8;356;356;86;49;142;44;1;2;0;0;13;0;5;0;4;10;0;0;0;0;0;4;0;0;4;0;0;0;0;0;0;0;0;0;11;6;9;7;14;8;6;7;11;10;11;9;9;3;8;6;6;5;11;9;11;3;7;6;10;8;2;6;4;8;2;5;2;6;8;2;3;3;2;8;4;3;4;2;5;3;4;2;2;6;4;1;1;2;6;1;2;3;0;2;0;1;2;4;1;2;4;0;1;0;2;0;0;0;1;0;0;1;1;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0
130330405000015;8;297;297;68;58;138;10;9;1;3;1;2;0;0;0;7;0;0;0;0;0;0;6;0;0;3;0;0;0;0;0;1;0;2;0;14;11;11;7;9;12;11;7;9;15;8;7;4;7;4;5;4;3;3;4;6;4;4;4;6;1;5;7;8;12;6;1;2;3;4;4;4;0;6;4;1;1;0;1;1;0;2;3;3;3;3;0;2;0;2;0;2;2;2;0;1;0;0;1;3;0;3;0;1;1;0;0;1;1;0;1;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
130330405000016;8;325;325;99;56;78;22;9;2;11;1;22;0;9;0;9;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;7;8;4;4;2;6;5;7;3;6;4;7;8;5;5;4;7;5;7;1;2;6;4;6;7;2;6;9;12;5;2;1;8;13;5;5;7;5;3;3;6;4;4;4;2;5;2;2;6;4;2;3;6;4;6;0;3;4;4;6;2;0;3;4;0;2;1;0;2;1;4;0;1;0;0;1;1;0;1;0;1;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0
130330405000017;8;769;727;207;89;85;6;11;3;0;0;10;0;4;0;256;53;41;0;2;1;1;9;0;0;1;1;1;1;0;1;4;0;0;0;5;12;8;6;6;3;4;1;4;3;6;5;3;3;3;3;5;13;9;19;19;27;27;26;26;9;8;12;18;21;15;17;20;12;29;14;8;9;21;20;22;33;20;16;31;18;17;7;11;17;11;8;9;12;9;1;5;4;5;6;2;7;2;1;1;1;1;1;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
130330405000018;8;659;659;130;100;298;32;14;8;2;0;60;1;2;0;4;8;0;0;0;0;0;15;1;2;1;2;3;1;3;2;0;0;0;0;21;15;20;21;22;20;26;18;29;23;29;18;18;16;19;5;15;10;10;14;7;13;7;10;15;7;3;8;9;9;4;16;5;11;8;3;4;6;8;7;5;3;3;7;2;5;5;3;3;4;4;5;1;6;6;1;3;2;6;4;2;2;3;2;5;3;6;2;1;3;0;1;1;2;0;1;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
130330405000019;8;567;567;96;70;244;63;6;9;1;0;37;5;13;0;18;5;0;0;0;0;0;11;0;1;0;2;1;1;0;1;0;1;4;0;14;17;19;12;18;23;22;11;22;16;20;26;15;17;22;17;10;8;8;12;9;11;6;15;7;5;5;9;6;11;4;3;5;7;10;3;4;7;7;5;4;3;0;4;5;0;1;10;5;1;5;1;4;2;2;1;2;0;1;2;1;1;0;1;5;0;5;3;3;3;0;0;1;1;1;0;1;2;2;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;1;0;1;0;0
130330405000020;8;445;445;80;62;205;20;3;5;8;0;19;0;16;1;20;6;0;0;0;0;0;13;1;1;2;3;1;0;1;1;1;0;0;2;12;16;12;12;12;14;18;6;14;13;16;10;15;14;11;11;14;6;11;5;9;8;4;10;8;10;6;7;1;7;6;8;2;2;8;4;3;2;2;6;1;2;4;3;5;3;5;2;1;7;1;4;2;2;0;1;2;2;1;1;0;1;4;0;2;3;1;2;1;1;1;0;1;1;3;2;0;0;1;2;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
130330405000021;8;101;101;27;22;40;2;7;0;0;0;1;0;0;0;2;0;0;0;0;0;0;4;0;0;0;1;0;1;0;2;0;0;0;0;2;1;0;4;1;1;4;3;2;2;7;1;2;4;1;1;3;0;0;3;1;3;4;2;1;1;4;1;5;7;1;0;1;1;2;1;0;1;0;2;2;0;0;0;1;0;0;1;1;2;0;2;0;0;1;0;0;2;2;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
130330405000022;8;88;88;23;19;32;3;0;0;0;0;1;0;1;0;0;9;0;0;0;0;0;2;1;0;0;0;0;0;0;1;0;0;0;0;1;3;0;2;2;3;0;3;2;0;1;2;2;2;0;1;3;2;1;5;2;0;4;0;1;2;1;1;2;1;2;3;2;3;0;1;2;3;1;1;0;0;1;2;1;0;1;0;1;2;0;0;0;0;0;2;0;1;0;0;1;0;1;2;0;1;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
130330405000023;8;467;456;114;88;186;15;2;3;2;1;24;0;7;0;12;9;3;0;1;0;0;6;1;0;0;0;0;1;0;1;0;2;1;0;13;19;9;5;9;15;8;15;13;9;12;10;5;10;7;9;12;7;15;12;4;11;11;12;11;10;8;7;10;13;3;9;3;5;5;2;4;7;5;5;2;3;2;7;3;3;2;10;5;5;3;2;4;1;6;1;2;1;2;4;1;6;4;3;5;0;2;3;0;3;0;2;0;1;0;1;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
130330405000024;8;50;50;10;10;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;1;0;0;0;0;0;0;0;0;1;0;1;0;1;0;1;1;3;3;0;1;1;2;1;0;3;1;1;1;2;1;0;0;0;2;1;0;1;0;0;0;0;1;0;0;0;0;1;2;1;1;0;0;0;1;2;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;2;0;1;0;0;0;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
130330405000027;8;22;22;8;5;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;2;0;1;0;0;2;0;2;1;0;0;2;1;0;1;1;1;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
130330405000028;8;26;26;8;4;4;6;1;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;1;0;0;1;0;1;0;1;1;0;1;0;0;0;0;1;2;1;0;1;0;0;0;0;1;1;0;0;0;0;1;0;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
130330405000029;8;378;378;89;64;159;11;11;3;1;1;18;0;3;3;8;7;0;0;0;0;0;10;1;2;1;0;0;0;1;1;0;3;0;1;8;7;7;7;11;13;10;10;11;12;11;9;11;10;5;10;8;4;4;6;3;6;7;5;4;5;6;5;7;12;6;3;4;7;6;10;5;4;5;8;5;3;2;5;4;2;4;3;1;3;0;4;2;4;3;2;5;0;3;6;0;1;1;3;1;1;3;0;0;0;0;0;0;1;0;0;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
130330405000030;1;1656;1656;331;264;605;176;63;13;16;10;115;1;18;0;29;0;13;2;0;0;0;24;2;1;6;0;3;1;2;3;3;0;1;2;34;31;39;42;52;45;69;38;62;62;61;48;43;63;36;56;39;37;31;24;20;23;25;24;20;13;23;25;24;21;50;41;45;37;40;20;15;21;10;11;16;9;9;11;9;10;9;5;6;9;4;3;6;3;3;8;6;3;4;5;5;3;4;2;7;7;4;4;4;4;1;0;6;4;4;3;2;1;4;1;1;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0
130330405000031;1;1768;1768;324;261;631;156;40;21;17;5;131;3;77;0;93;4;3;0;1;1;0;37;4;1;2;1;3;5;2;1;6;4;3;5;29;42;50;58;56;48;54;54;52;46;48;43;35;54;58;38;39;47;43;48;19;25;31;32;38;28;31;32;29;17;17;35;21;21;25;15;18;18;26;41;18;20;15;13;18;8;5;13;8;12;10;6;4;9;19;6;2;4;3;9;1;4;4;2;4;7;4;3;3;4;1;3;2;0;2;3;4;4;2;1;1;0;1;0;0;0;0;1;0;0;3;1;2;0;0;0;0;1;0;0
130330405000032;1;1410;1397;245;183;442;126;43;53;12;3;231;11;17;0;25;2;4;0;0;0;4;27;1;2;3;3;2;1;3;3;5;1;3;0;35;36;27;42;26;31;32;36;37;27;36;32;30;26;37;27;30;33;42;35;37;33;32;28;42;34;22;24;20;18;14;19;18;8;16;14;4;17;9;11;8;7;7;12;18;14;13;10;15;9;8;9;5;8;9;12;10;7;8;13;2;6;7;9;7;6;7;0;7;8;2;2;2;4;1;5;3;3;9;2;0;2;1;0;2;3;2;0;0;0;1;0;0;0;1;0;0;0;0;0
130330405000033;1;1528;1528;277;232;659;129;57;13;8;3;97;0;17;1;32;1;2;0;0;0;0;29;5;2;0;2;2;0;3;5;3;3;2;2;39;40;45;36;40;53;49;37;47;49;48;40;36;38;44;31;26;25;23;24;30;27;28;38;46;32;33;34;21;32;31;27;21;18;26;18;19;22;13;14;10;12;11;11;8;3;6;10;6;7;7;9;4;5;12;8;8;2;9;6;7;2;4;6;5;2;2;2;0;1;0;1;2;0;4;2;3;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
130330405000034;8;737;737;127;102;376;68;9;5;3;2;35;0;1;0;1;8;0;0;0;0;0;23;1;0;9;0;2;2;0;3;1;1;3;1;14;15;25;19;21;31;26;24;25;25;18;24;17;23;24;15;19;16;12;15;15;8;16;11;14;6;10;11;6;12;10;5;6;10;10;7;5;5;5;7;8;10;7;7;4;4;4;4;3;3;1;6;2;6;5;2;4;4;0;2;1;1;0;3;3;3;1;4;1;1;3;2;2;0;1;0;2;1;1;2;0;0;0;1;1;0;1;1;1;1;0;1;1;0;0;0;0;0;0;1
