Cod_setor;Situacao_setor;V422;V423;V424;V425;V426;V427;V428;V429;V430;V431;V432;V433;V434;V435;V436;V437;V438;V439;V440;V441;V442;V443;V444;V445;V446;V447;V448;V449;V450;V451;V452;V453;V454;V455;V456;V457;V458;V459;V460;V461;V462;V463;V464;V465;V466;V467;V468;V469;V470;V471;V472;V473;V474;V475;V476;V477;V478;V479;V480;V481;V482;V483;V484;V485;V486;V487;V488;V489;V490;V491;V492;V493;V494;V495;V496;V497;V498;V499;V500;V501;V502;V503;V504;V505;V506;V507;V508;V509;V510;V511;V512;V513;V514;V515;V516;V517;V518;V519;V520;V521;V522;V523;V524;V525;V526;V527;V528;V529;V530;V531;V532;V533;V534;V535;V536;V537;V538;V539;V540;V541;V542;V543;V544;V545;V546;V547;V548;V549;V550;V551;V552;V553;V554;V555;V556;V557;V558;V559;V560;V561;V562;V563;V564;V565;V566;V567;V568;V569;V570;V571;V572;V573;V574;V575;V576;V577;V578;V579;V580;V581;V582;V583;V584;V585;V586;V587;V588;V589;V590;V591;V592;V593;V594;V595;V596;V597;V598;V599;V600;V601;V602;V603;V604;V605;V606;V607;V608;V609;V610;V611;V612;V613;V614;V615;V616;V617;V618;V619;V620;V621;V622
120042705000004;8;438;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
120042705000005;8;436;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
120042705000006;8;95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
120042705000007;8;1382;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
120042705000008;8;439;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
120042705000009;8;257;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
120042705000010;8;251;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
120042705000011;8;507;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
120042705000012;8;1316;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
120042705000013;5;513;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
120042705000014;8;1036;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
120042705000015;8;1677;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
120042705000016;8;793;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
120042705000017;8;781;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
120042705000018;8;121;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
120043505000001;1;1016;63;810;12;82;0;49;552;321;54;40;37;12;276;597;29;65;31;18;0;873;0;94;0;49;276;597;29;65;31;18;170;703;9;85;5;44;0;873;0;94;0;49;29;844;6;88;11;38;137;736;17;77;6;43;13;860;0;94;1;48;75;835;0;33;615;295;20;13;328;582;8;25;0;910;0;33;328;582;8;25;182;728;2;31;0;910;0;33;33;877;7;26;160;750;0;33;3;907;0;33;0;2;0;32;19;135;2;0;20;12;44;110;2;0;18;14;9;145;0;2;0;32;0;154;2;0;18;14;9;145;0;2;0;32;9;145;0;2;0;32;0;154;0;2;0;32;6;148;0;2;8;24;0;154;0;2;3;29;11;143;0;72;75;783;60;12;552;306;52;20;284;574;0;72;0;858;52;20;284;574;10;62;174;684;0;72;0;858;4;68;29;829;8;64;152;706;0;72;3;855
120043505000002;8;288;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
120043505000003;8;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X
120043505000004;8;547;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
120043505000007;8;402;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
120043505000008;1;861;0;767;0;52;0;36;754;13;48;4;36;0;504;263;36;16;24;12;308;459;19;33;12;24;754;13;48;4;36;0;440;327;23;29;24;12;0;767;0;52;0;36;456;311;30;22;24;12;429;338;25;27;22;14;0;767;0;52;0;36;0;835;0;0;818;17;0;0;570;265;0;0;313;522;0;0;818;17;0;0;493;342;0;0;0;835;0;0;516;319;0;0;453;382;0;0;0;835;0;0;0;0;0;81;0;172;0;0;78;3;169;3;0;0;43;38;89;83;0;0;35;46;80;92;0;0;78;3;169;3;0;0;43;38;89;83;0;0;0;81;0;172;0;0;46;35;89;83;0;0;46;35;106;66;0;0;0;81;0;172;0;723;0;16;706;17;16;0;479;244;16;0;292;431;0;16;706;17;16;0;402;321;16;0;0;723;0;16;425;298;16;0;408;315;8;8;0;723;0;16
120043505000009;8;1497;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
120043505000010;8;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X
120045005000001;1;819;318;320;26;62;13;80;579;59;87;1;80;13;562;76;81;7;78;15;29;609;4;84;9;84;388;250;65;23;33;60;8;630;4;84;5;88;8;630;4;84;5;88;84;554;4;84;9;84;0;638;0;88;0;93;0;638;0;88;0;93;273;330;84;115;587;16;159;40;562;41;159;40;21;582;21;178;335;268;151;48;4;599;13;186;4;599;13;186;67;536;30;169;0;603;0;199;0;603;0;199;3;15;308;303;0;4;18;0;611;0;0;4;15;3;605;6;0;4;0;18;42;569;0;4;6;12;422;189;0;4;0;18;17;594;0;4;0;18;17;594;0;4;0;18;72;539;0;4;0;18;0;611;0;4;0;18;0;611;0;4;347;391;7;0;722;16;7;0;697;41;7;0;34;704;5;2;467;271;2;5;14;724;0;7;14;724;0;7;94;644;0;7;0;738;0;7;0;738;0;7
120045005000002;1;1271;199;801;68;100;43;60;906;94;158;10;94;9;649;351;124;44;60;43;326;674;84;84;29;74;618;382;120;48;51;52;166;834;48;120;20;83;28;972;11;157;8;95;399;601;67;101;50;53;0;1000;0;168;0;103;0;1000;0;168;0;103;144;477;166;464;536;85;613;17;344;277;487;143;166;455;273;357;330;291;457;173;80;541;154;476;15;606;32;598;213;408;302;328;0;621;0;630;0;621;0;630;21;0;30;112;8;29;21;0;128;14;37;0;21;0;100;42;21;16;21;0;67;75;11;26;21;0;96;46;21;16;17;4;41;101;3;34;0;21;5;137;0;37;21;0;41;101;15;22;0;21;0;142;0;37;0;21;0;142;0;37;302;925;0;10;1120;107;4;6;812;415;4;6;431;796;0;10;772;455;0;10;228;999;0;10;47;1180;0;10;497;730;0;10;0;1227;0;10;0;1227;0;10
120045005000003;1;914;376;382;36;51;20;37;736;22;83;4;57;0;326;432;30;57;15;42;130;628;5;82;7;50;235;523;14;73;11;46;156;602;2;85;9;48;0;758;0;87;0;57;109;649;12;75;0;57;0;758;0;87;0;57;0;758;0;87;0;57;238;280;200;169;498;20;363;6;207;311;170;199;73;445;75;294;142;376;120;249;108;410;59;310;0;518;0;369;73;445;42;327;0;518;0;369;0;518;0;369;14;0;0;0;2;0;14;0;0;0;2;0;4;10;0;0;2;0;0;14;0;0;0;2;0;14;0;0;2;0;0;14;0;0;0;2;0;14;0;0;0;2;0;14;0;0;2;0;0;14;0;0;0;2;0;14;0;0;0;2;436;468;0;0;878;26;0;0;375;529;0;0;148;756;0;0;266;638;0;0;167;737;0;0;0;904;0;0;123;781;0;0;0;904;0;0;0;904;0;0
120045005000004;1;951;606;218;64;40;17;6;812;12;101;3;22;1;726;98;87;17;22;1;237;587;46;58;4;19;551;273;60;44;10;13;128;696;13;91;4;19;0;824;0;104;0;23;78;746;17;87;4;19;0;824;0;104;0;23;0;824;0;104;0;23;329;135;355;119;451;13;471;3;422;42;402;72;141;323;145;329;319;145;295;179;70;394;74;400;0;464;0;474;39;425;60;414;0;464;0;474;0;464;0;474;0;0;11;2;0;9;0;0;13;0;9;0;0;0;13;0;9;0;0;0;4;9;3;6;0;0;10;3;9;0;0;0;4;9;0;9;0;0;0;13;0;9;0;0;4;9;0;9;0;0;0;13;0;9;0;0;0;13;0;9;7;0;680;257;7;0;921;16;7;0;821;116;0;7;280;657;4;3;610;327;4;3;137;800;0;7;0;937;4;3;94;843;0;7;0;937;0;7;0;937
120045005000005;1;733;62;568;13;49;2;39;630;0;62;0;41;0;481;149;46;16;32;9;0;630;0;62;0;41;0;630;0;62;0;41;0;630;0;62;0;41;0;630;0;62;0;41;45;585;0;62;0;41;0;630;0;62;0;41;0;630;0;62;0;41;53;465;18;182;518;0;200;0;404;114;140;60;0;518;0;200;0;518;0;200;0;518;0;200;0;518;0;200;37;481;8;192;0;518;0;200;0;518;0;200;0;4;14;186;0;12;4;0;200;0;12;0;4;0;140;60;12;0;0;4;0;200;0;12;0;4;0;200;0;12;0;4;0;200;0;12;0;4;0;200;0;12;0;4;10;190;0;12;0;4;0;200;0;12;0;4;0;200;0;12;77;652;0;0;729;0;0;0;559;170;0;0;0;729;0;0;0;729;0;0;0;729;0;0;0;729;0;0;45;684;0;0;0;729;0;0;0;729;0;0
120045005000006;1;1095;459;520;35;51;16;14;948;31;86;0;27;3;801;178;71;15;26;4;267;712;28;58;16;14;861;118;71;15;23;7;0;979;11;75;0;30;0;979;0;86;0;30;16;963;16;70;4;26;0;979;0;86;0;30;0;979;0;86;0;30;208;237;292;325;423;22;607;10;371;74;504;113;97;348;206;411;396;49;533;84;2;443;9;608;0;445;0;617;10;435;26;591;0;445;0;617;0;445;0;617;0;3;12;22;0;0;3;0;34;0;0;0;3;0;34;0;0;0;3;0;17;17;0;0;3;0;34;0;0;0;0;3;2;32;0;0;0;3;0;34;0;0;0;3;2;32;0;0;0;3;0;34;0;0;0;3;0;34;0;0;510;583;0;0;1059;34;0;0;896;197;0;0;311;782;0;0;953;140;0;0;11;1082;0;0;0;1093;0;0;36;1057;0;0;0;1093;0;0;0;1093;0;0
120045005000007;1;1429;705;478;130;49;46;17;1176;7;179;0;63;0;1110;73;152;27;63;0;277;906;40;139;23;40;781;402;93;86;47;16;64;1119;12;167;5;58;22;1161;0;179;0;63;437;746;68;111;22;41;0;1183;0;179;0;63;0;1183;0;179;0;63;360;287;512;245;640;7;757;0;587;60;718;39;159;488;173;584;419;228;483;274;34;613;45;712;2;645;20;737;284;363;239;518;0;647;0;757;0;647;0;757;8;5;740;399;11;13;13;0;1136;3;24;0;13;0;1065;74;24;0;8;5;270;869;8;16;13;0;702;437;18;6;0;13;69;1070;3;21;0;13;22;1117;0;24;1;12;430;709;15;9;0;13;0;1139;0;24;0;13;0;1139;0;24;89;27;783;501;116;0;1281;3;116;0;1190;94;75;41;259;1025;94;22;808;476;45;71;36;1248;0;116;18;1266;88;28;430;854;0;116;0;1284;0;116;0;1284
120045005000008;1;1080;73;779;14;69;26;119;640;212;54;29;93;52;299;553;50;33;71;74;112;740;11;72;10;135;154;698;13;70;16;129;0;852;0;83;0;145;0;852;0;83;0;145;11;841;0;83;15;130;0;852;0;83;0;145;0;852;0;83;0;145;42;186;64;648;223;5;497;215;114;114;275;437;62;166;56;656;66;162;102;610;0;228;0;712;0;228;0;712;21;207;5;707;0;228;0;712;0;228;0;712;0;0;0;0;0;18;0;0;0;0;11;7;0;0;0;0;6;12;0;0;0;0;0;18;0;0;0;0;5;13;0;0;0;0;0;18;0;0;0;0;0;18;0;0;0;0;0;18;0;0;0;0;0;18;0;0;0;0;0;18;0;0;104;720;0;0;651;173;0;0;357;467;0;0;127;697;0;0;174;650;0;0;0;824;0;0;0;824;0;0;26;798;0;0;0;824;0;0;0;824
120045005000009;1;1115;441;388;86;93;39;31;794;35;179;0;70;0;747;82;160;19;57;13;466;363;88;91;33;37;710;119;146;33;49;21;60;769;13;166;5;65;33;796;8;171;2;68;51;778;3;176;2;68;0;829;0;179;0;70;0;829;0;179;0;70;371;279;205;215;615;35;420;0;565;85;401;19;324;326;268;152;533;117;380;40;41;609;41;379;21;629;25;395;37;613;22;398;0;650;0;420;0;650;0;420;8;3;66;68;5;0;11;0;134;0;5;0;11;0;104;30;5;0;11;0;62;72;2;3;11;0;99;35;5;0;6;5;7;127;0;5;3;8;4;130;0;5;3;8;7;127;0;5;0;11;0;134;0;5;0;11;0;134;0;5;564;484;9;17;1013;35;26;0;958;90;17;9;579;469;15;11;899;149;17;9;77;971;5;21;46;1002;0;26;59;989;0;26;0;1048;0;26;0;1048;0;26
