Cod_setor;Situacao_setor;V843;V844;V845;V846;V847;V848;V849;V850;V851;V852;V853;V854;V855;V856;V857;V858;V859;V860;V861;V862;V863;V864;V865;V866;V867;V868;V869;V870;V871;V872;V873;V874;V875;V876;V877;V878;V879;V880;V881;V882;V883;V884;V885;V886;V887;V888;V889;V890;V891;V892;V893;V894;V895;V896;V897;V898;V899;V900;V901;V902;V903;V904;V905;V906;V907;V908;V909;V910;V911;V912;V913;V914;V915;V916;V917;V918;V919;V920;V921;V922;V923;V924;V925;V926;V927;V928;V929;V930;V931;V932;V933;V934;V935;V936;V937;V938;V939;V940;V941;V942;V943;V944;V945;V946;V947;V948;V949;V950;V951;V952;V953;V954;V955;V956;V957;V958;V959;V960;V961;V962;V963;V964;V965;V966;V967;V968;V969;V970;V971;V972;V973;V974;V975;V976;V977;V978;V979;V980;V981;V982;V983;V984;V985;V986;V987;V988;V989;V990;V991;V992;V993;V994;V995;V996;V997;V998;V999;V1000;V1001;V1002;V1003;V1004;V1005;V1006;V1007;V1008;V1009;V1010;V1011;V1012;V1013;V1014;V1015;V1016;V1017;V1018;V1019;V1020;V1021;V1022;V1023;V1024;V1025;V1026;V1027;V1028;V1029;V1030;V1031;V1032;V1033;V1034;V1035;V1036;V1037;V1038;V1039;V1040;V1041;V1042;V1043;V1044;V1045;V1046;V1047;V1048;V1049;V1050;V1051;V1052;V1053;V1054;V1055;V1056;V1057;V1058;V1059;V1060;V1061;V1062
120040105000310;1;17;3;66;12;107;17;99;10;557;46;36;7;19;1;76;2;118;6;104;5;587;16;41;2;6;14;28;50;41;83;37;72;201;402;17;26;0;20;1;77;2;122;1;108;6;597;1;42;0;20;1;77;2;122;1;108;6;597;1;42;5;15;20;58;30;94;27;82;157;446;12;31;0;20;0;78;0;124;0;109;0;603;0;43;10;10;31;47;44;80;52;57;231;372;21;22;8;12;34;44;59;65;53;56;267;336;13;30;2;18;4;74;8;116;4;105;23;580;2;41;248;32;130;13;10;0;491;50;3;0;267;13;142;1;10;0;523;18;3;0;102;178;48;95;4;6;175;366;1;2;2;278;6;137;0;10;3;538;0;3;2;278;6;137;0;10;3;538;0;3;75;205;38;105;4;6;131;410;3;0;0;280;0;143;0;10;0;541;0;3;128;152;68;75;5;5;186;355;2;1;115;165;69;74;3;7;247;294;0;3;12;268;3;140;0;10;27;514;1;2
120040105000311;1;32;1;112;12;126;18;146;17;669;81;57;5;30;3;113;11;132;12;150;13;680;70;57;5;6;27;15;109;6;138;15;148;95;655;11;51;0;33;0;124;0;144;0;163;0;750;0;62;0;33;0;124;0;144;0;163;0;750;0;62;1;32;5;119;2;142;3;160;29;721;2;60;0;33;0;124;0;144;0;163;0;750;0;62;6;27;32;92;34;110;33;130;205;545;27;35;13;20;47;77;47;97;60;103;260;490;25;37;1;32;1;123;0;144;0;163;4;746;0;62;257;33;151;13;44;2;682;86;8;0;276;14;145;19;44;2;693;75;4;4;52;238;14;150;14;32;68;700;0;8;0;290;0;164;0;46;0;768;0;8;0;290;0;164;0;46;0;768;0;8;25;265;2;162;7;39;8;760;0;8;0;290;0;164;0;46;0;768;0;8;104;186;46;118;14;32;172;596;1;7;81;209;54;110;19;27;293;475;5;3;0;290;4;160;0;46;2;766;0;8
120040105000312;1;20;27;93;87;82;100;99;116;462;579;44;50;22;25;98;82;95;87;106;109;539;502;50;44;6;41;19;161;17;165;21;194;131;910;11;83;0;47;0;180;0;182;0;215;0;1041;0;94;0;47;0;180;0;182;0;215;0;1041;0;94;0;47;0;180;0;182;0;215;0;1041;0;94;0;47;0;180;0;182;0;215;0;1041;0;94;0;47;0;180;0;182;0;215;0;1041;0;94;0;47;0;180;0;182;0;215;0;1041;0;94;0;47;0;180;0;182;0;215;0;1041;0;94;202;202;25;43;2;1;570;711;1;2;218;186;34;34;1;2;656;625;1;2;70;334;4;64;0;3;130;1151;1;2;0;404;0;68;0;3;0;1281;0;3;0;404;0;68;0;3;0;1281;0;3;0;404;0;68;0;3;0;1281;0;3;0;404;0;68;0;3;0;1281;0;3;0;404;0;68;0;3;0;1281;0;3;0;404;0;68;0;3;0;1281;0;3;0;404;0;68;0;3;0;1281;0;3
120040105000313;1;19;10;85;23;123;65;177;95;703;313;54;30;16;13;78;30;109;79;163;109;663;353;50;34;1;28;13;95;8;180;20;252;101;915;11;73;0;29;0;108;0;188;0;272;0;1016;0;84;1;28;8;100;6;182;14;258;75;941;4;80;0;29;0;108;0;188;0;272;0;1016;0;84;0;29;0;108;0;188;0;272;0;1016;0;84;0;29;1;107;0;188;1;271;1;1015;0;84;1;28;9;99;12;176;15;257;59;957;5;79;0;29;0;108;0;188;0;272;0;1016;0;84;90;37;21;3;2;1;1048;495;0;0;52;75;16;8;2;1;1009;534;0;0;14;113;7;17;0;3;133;1410;0;0;0;127;0;24;0;3;0;1543;0;0;14;113;7;17;0;3;87;1456;0;0;0;127;0;24;0;3;0;1543;0;0;0;127;0;24;0;3;0;1543;0;0;0;127;0;24;0;3;3;1540;0;0;2;125;0;24;0;3;99;1444;0;0;0;127;0;24;0;3;0;1543;0;0
120040105000314;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
120040105000315;1;30;5;104;20;128;19;165;23;904;99;72;8;21;14;48;76;53;94;84;104;510;493;35;45;5;30;20;104;19;128;29;159;179;824;16;64;0;35;0;124;0;147;0;188;0;1003;0;80;5;30;20;104;19;128;29;159;179;824;16;64;0;35;0;124;0;147;0;188;0;1003;0;80;0;35;0;124;0;147;0;188;0;1003;0;80;0;35;0;124;0;147;0;188;0;1003;0;80;0;35;0;124;0;147;0;188;0;1003;0;80;0;35;0;124;0;147;0;188;0;1003;0;80;353;30;52;17;17;2;975;125;6;0;217;166;27;42;12;7;490;610;5;1;101;282;8;61;4;15;152;948;3;3;0;383;0;69;0;19;0;1100;0;6;101;282;8;61;4;15;152;948;3;3;0;383;0;69;0;19;0;1100;0;6;0;383;0;69;0;19;0;1100;0;6;0;383;0;69;0;19;0;1100;0;6;0;383;0;69;0;19;0;1100;0;6;0;383;0;69;0;19;0;1100;0;6
120040105000316;1;20;16;79;27;109;42;95;43;597;320;33;23;35;1;106;0;148;3;137;1;901;16;55;1;2;34;8;98;8;143;15;123;84;833;4;52;0;36;0;106;0;151;0;138;0;917;0;56;4;32;4;102;5;146;8;130;48;869;0;56;9;27;45;61;53;98;60;78;318;599;15;41;0;36;0;106;0;151;0;138;0;917;0;56;16;20;37;69;56;95;53;85;346;571;19;37;9;27;18;88;37;114;34;104;215;702;14;42;0;36;0;106;0;151;0;138;0;917;0;56;264;122;53;23;3;1;613;325;0;0;382;4;75;1;4;0;921;17;0;0;41;345;3;73;1;3;76;862;0;0;0;386;0;76;0;4;0;938;0;0;28;358;0;76;0;4;41;897;0;0;143;243;30;46;2;2;325;613;0;0;0;386;0;76;0;4;0;938;0;0;151;235;24;52;1;3;351;587;0;0;74;312;19;57;0;4;234;704;0;0;0;386;0;76;0;4;0;938;0;0
120040105000317;1;19;16;104;86;143;98;142;98;647;376;42;21;25;10;124;66;165;76;164;76;727;296;47;16;1;34;23;167;25;216;28;212;151;872;10;53;1;34;5;185;1;240;3;237;14;1009;1;62;1;34;8;182;5;236;6;234;33;990;2;61;2;33;8;182;7;234;5;235;30;993;2;61;0;35;0;190;0;241;1;239;2;1021;1;62;0;35;0;190;0;241;0;240;0;1023;0;63;21;14;107;83;148;93;150;90;585;438;40;23;0;35;0;190;0;241;0;240;0;1023;0;63;134;40;25;6;46;24;890;625;2;0;141;33;27;4;49;21;1033;482;2;0;33;141;2;29;13;57;190;1325;0;2;6;168;2;29;0;70;17;1498;0;2;16;158;2;29;4;66;33;1482;0;2;12;162;7;24;4;66;31;1484;0;2;3;171;0;31;0;70;1;1514;0;2;0;174;0;31;0;70;0;1515;0;2;96;78;15;16;30;40;910;605;0;2;0;174;0;31;0;70;0;1515;0;2
120040105000318;1;15;4;60;26;95;32;113;48;491;177;30;8;19;0;86;0;127;0;161;0;668;0;38;0;3;16;10;76;15;112;22;139;110;558;6;32;0;19;0;86;0;127;1;160;16;652;3;35;3;16;8;78;12;115;21;140;96;572;5;33;2;17;10;76;13;114;17;144;74;594;1;37;0;19;0;86;0;127;1;160;16;652;3;35;0;19;0;86;0;127;0;161;0;668;0;38;7;12;28;58;56;71;53;108;223;445;17;21;0;19;0;86;0;127;0;161;0;668;0;38;147;52;9;4;5;0;643;239;0;0;199;0;13;0;5;0;882;0;0;0;20;179;4;9;1;4;141;741;0;0;5;194;0;13;0;5;15;867;0;0;19;180;4;9;1;4;121;761;0;0;15;184;2;11;0;5;100;782;0;0;5;194;0;13;0;5;15;867;0;0;0;199;0;13;0;5;0;882;0;0;82;117;8;5;0;5;294;588;0;0;0;199;0;13;0;5;0;882;0;0
120040105000319;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
120040105000320;8;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X
120040105000321;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
120040105000322;8;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X
120040105000323;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
120040105000324;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
120040105000325;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
120040105000326;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
120040105000327;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
120040105000328;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
120040105000329;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
120040105000330;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
120040105000331;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
120040105000332;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
120040105000333;1;2;3;10;6;16;9;23;8;99;47;7;1;5;0;16;0;25;0;31;0;146;0;8;0;5;0;16;0;25;0;31;0;146;0;8;0;0;5;0;16;0;25;0;31;0;146;0;8;5;0;16;0;25;0;31;0;146;0;8;0;0;5;0;16;0;25;0;31;0;146;0;8;0;5;0;16;0;25;0;31;0;146;0;8;0;5;0;16;0;25;0;31;0;146;0;8;1;4;4;12;8;17;14;17;43;103;3;5;0;5;0;16;0;25;0;31;0;146;0;8;23;19;0;1;0;0;134;54;0;0;42;0;1;0;0;0;188;0;0;0;42;0;1;0;0;0;188;0;0;0;0;42;0;1;0;0;0;188;0;0;42;0;1;0;0;0;188;0;0;0;0;42;0;1;0;0;0;188;0;0;0;42;0;1;0;0;0;188;0;0;0;42;0;1;0;0;0;188;0;0;10;32;0;1;0;0;63;125;0;0;0;42;0;1;0;0;0;188;0;0
120040105000335;4;1;0;2;0;7;0;6;1;32;2;2;1;0;1;1;1;1;6;2;5;7;27;1;2;0;1;1;1;1;6;2;5;7;27;1;2;0;1;0;2;0;7;0;7;0;34;0;3;0;1;1;1;0;7;1;6;5;29;1;2;0;1;0;2;0;7;0;7;0;34;0;3;0;1;0;2;0;7;0;7;0;34;0;3;0;1;0;2;0;7;0;7;0;34;0;3;1;0;1;1;3;4;3;4;15;19;0;3;0;1;0;2;0;7;0;7;0;34;0;3;6;1;0;0;0;0;44;3;0;0;1;6;0;0;0;0;11;36;0;0;1;6;0;0;0;0;11;36;0;0;0;7;0;0;0;0;0;47;0;0;1;6;0;0;0;0;7;40;0;0;0;7;0;0;0;0;0;47;0;0;0;7;0;0;0;0;0;47;0;0;0;7;0;0;0;0;0;47;0;0;2;5;0;0;0;0;21;26;0;0;0;7;0;0;0;0;0;47;0;0
120040105000336;1;0;3;2;7;2;5;2;10;30;73;2;1;3;0;9;0;7;0;12;0;103;0;3;0;3;0;7;2;5;2;8;4;78;25;3;0;0;3;0;9;0;7;0;12;0;103;0;3;3;0;7;2;5;2;8;4;78;25;3;0;3;0;5;4;3;4;6;6;48;55;1;2;0;3;0;9;0;7;0;12;0;103;0;3;0;3;2;7;2;5;4;8;25;78;0;3;0;3;2;7;2;5;4;8;25;78;0;3;0;3;0;9;0;7;0;12;0;103;0;3;19;34;2;0;0;0;17;65;0;0;53;0;2;0;0;0;82;0;0;0;45;8;2;0;0;0;57;25;0;0;0;53;0;2;0;0;0;82;0;0;45;8;2;0;0;0;57;25;0;0;26;27;0;2;0;0;40;42;0;0;0;53;0;2;0;0;0;82;0;0;8;45;0;2;0;0;25;57;0;0;8;45;0;2;0;0;25;57;0;0;0;53;0;2;0;0;0;82;0;0
120040105000337;1;11;2;36;3;32;3;21;2;115;7;5;0;13;0;37;2;34;1;22;1;115;7;5;0;0;13;0;39;1;34;1;22;10;112;0;5;0;13;0;39;0;35;0;23;0;122;0;5;0;13;0;39;0;35;0;23;0;122;0;5;0;13;0;39;0;35;0;23;0;122;0;5;0;13;0;39;0;35;0;23;0;122;0;5;0;13;0;39;0;35;0;23;0;122;0;5;0;13;0;39;0;35;0;23;0;122;0;5;0;13;0;39;0;35;0;23;0;122;0;5;51;2;4;2;6;1;159;12;0;0;49;4;6;0;6;1;165;6;0;0;0;53;0;6;0;7;12;159;0;0;0;53;0;6;0;7;0;171;0;0;0;53;0;6;0;7;0;171;0;0;0;53;0;6;0;7;0;171;0;0;0;53;0;6;0;7;0;171;0;0;0;53;0;6;0;7;0;171;0;0;0;53;0;6;0;7;0;171;0;0;0;53;0;6;0;7;0;171;0;0
120040105000338;1;8;0;36;0;61;0;78;0;258;0;23;0;8;0;36;0;61;0;78;0;258;0;23;0;0;8;0;36;0;61;0;78;0;258;0;23;0;8;0;36;0;61;0;78;0;258;0;23;0;8;0;36;0;61;0;78;0;258;0;23;0;8;0;36;0;61;0;78;0;258;0;23;0;8;0;36;0;61;0;78;0;258;0;23;0;8;0;36;0;61;0;78;0;258;0;23;7;1;30;6;47;14;60;18;212;46;19;4;0;8;0;36;0;61;0;78;0;258;0;23;106;0;2;0;9;0;347;0;0;0;106;0;2;0;9;0;347;0;0;0;0;106;0;2;0;9;0;347;0;0;0;106;0;2;0;9;0;347;0;0;0;106;0;2;0;9;0;347;0;0;0;106;0;2;0;9;0;347;0;0;0;106;0;2;0;9;0;347;0;0;0;106;0;2;0;9;0;347;0;0;83;23;2;0;5;4;285;62;0;0;0;106;0;2;0;9;0;347;0;0
120040105000341;1;15;3;37;9;31;9;32;7;361;57;12;1;18;0;46;0;40;0;39;0;418;0;13;0;17;1;43;3;36;4;39;0;406;12;12;1;17;1;44;2;37;3;38;1;410;8;12;1;17;1;44;2;37;3;39;0;414;4;12;1;11;7;23;23;26;14;22;17;221;197;6;7;0;18;0;46;0;40;0;39;0;418;0;13;4;14;8;38;8;32;14;25;80;338;6;7;0;18;0;46;0;40;0;39;0;418;0;13;0;18;0;46;0;40;0;39;0;418;0;13;266;42;7;3;15;0;197;41;3;0;308;0;10;0;15;0;238;0;3;0;302;6;10;0;15;0;226;12;0;3;300;8;10;0;15;0;230;8;3;0;304;4;10;0;15;0;231;7;3;0;167;141;6;4;11;4;122;116;3;0;0;308;0;10;0;15;0;238;0;3;49;259;4;6;0;15;67;171;0;3;0;308;0;10;0;15;0;238;0;3;0;308;0;10;0;15;0;238;0;3
