Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;
160050115000008;8;93;93;22;15;30;17;0;1;1;0;3;0;0;0;3;1;0;0;0;0;0;5;0;0;1;0;1;1;0;0;1;0;1;0;4;2;5;6;3;1;2;3;3;3;2;4;2;1;2;1;1;1;3;1;1;3;1;0;2;0;0;2;0;3;1;1;0;0;2;0;0;0;1;3;1;0;3;1;0;0;0;0;0;0;0;3;0;0;1;0;0;1;2;2;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
160053505000001;1;1101;1101;274;169;217;175;21;26;6;1;128;2;25;2;41;13;1;0;0;0;0;23;1;1;2;1;1;2;3;2;6;1;2;1;25;18;22;30;22;22;29;28;25;34;25;26;22;17;20;24;20;19;23;16;12;23;14;22;20;24;20;27;21;16;17;17;16;17;14;12;17;11;12;13;9;10;8;15;7;13;12;10;10;11;9;8;6;4;12;11;7;6;4;4;4;4;3;2;6;6;3;7;4;5;3;9;2;3;1;8;2;4;1;3;0;0;3;0;0;0;1;1;1;1;3;0;0;0;0;0;0;0;0;0
160053505000002;1;1385;1384;319;218;392;183;52;19;9;3;132;3;13;0;26;3;12;0;1;0;0;25;2;3;2;1;2;3;2;2;2;2;1;3;33;32;34;34;41;32;41;33;49;32;30;39;31;35;33;34;30;23;30;24;27;19;30;25;20;16;23;29;20;19;23;20;24;17;16;18;15;13;16;19;12;15;10;13;12;16;10;11;17;16;7;9;6;10;6;8;6;7;8;8;6;6;6;6;7;3;3;3;7;2;2;4;0;2;1;4;0;2;0;2;0;1;1;1;1;1;0;0;0;1;1;0;0;0;0;0;1;0;0;0
160053505000003;1;1752;1752;429;313;483;240;90;21;8;7;93;2;14;1;27;11;13;0;0;0;0;65;4;6;9;5;4;0;3;9;5;8;8;4;42;51;51;57;41;52;52;43;53;59;35;44;35;31;38;44;34;23;29;41;21;32;29;31;44;36;33;41;37;34;30;31;33;38;31;16;15;17;16;15;16;23;6;12;13;15;4;12;12;16;5;5;4;11;6;6;7;7;3;8;6;4;6;3;5;4;5;4;3;6;1;1;1;2;0;3;1;1;2;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
160053505000004;1;1034;1034;239;186;320;158;34;9;3;2;34;3;15;0;26;1;4;0;0;0;0;27;4;1;0;3;4;2;2;2;2;0;5;2;23;29;31;37;26;37;22;37;30;26;19;30;30;29;23;30;23;34;10;22;14;19;24;15;15;16;15;15;21;23;17;17;21;19;13;15;10;11;13;17;9;11;7;10;12;5;8;1;6;7;2;4;4;2;5;2;3;2;2;0;1;2;0;1;2;5;0;1;0;2;4;0;2;1;0;1;2;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
160053505000005;1;1110;1107;292;199;285;180;22;8;6;4;53;1;14;0;28;1;13;0;1;0;3;22;1;1;1;3;0;3;2;0;3;1;3;4;20;32;17;26;26;25;23;21;27;26;25;32;24;21;23;24;29;30;23;29;23;29;23;22;17;20;13;14;17;25;20;21;16;17;17;17;12;18;16;16;21;14;8;11;14;14;5;13;14;6;11;11;6;7;10;4;4;4;5;5;0;0;1;2;4;4;1;0;1;2;1;0;0;4;0;2;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
160053505000006;1;1315;1315;330;221;332;214;37;20;15;2;75;4;22;0;32;0;11;0;0;0;0;15;1;0;1;2;3;0;3;1;2;1;1;0;31;16;22;28;23;30;29;29;34;40;32;34;34;29;35;27;37;31;20;32;28;29;26;14;20;22;28;32;29;17;19;24;9;25;28;13;23;19;16;19;22;14;20;15;13;16;15;15;12;11;4;10;6;7;8;8;4;4;7;6;3;6;4;3;1;0;7;1;2;1;1;2;2;1;1;5;0;1;0;3;1;0;0;4;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
160053505000007;1;977;977;226;176;287;117;27;16;2;4;62;5;14;0;36;2;3;0;0;0;0;23;3;0;5;0;2;1;3;1;2;2;2;2;12;16;17;19;19;24;17;24;21;25;20;26;32;23;22;22;32;23;22;22;17;13;21;24;21;16;15;20;15;15;11;13;13;16;15;20;16;13;13;11;11;10;11;10;18;9;7;5;9;15;7;3;5;7;6;3;7;3;9;4;2;4;4;3;0;2;2;0;0;3;1;1;2;2;0;2;1;1;3;1;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;1;0;0;0;1
160053505000008;5;512;512;112;81;200;53;8;3;2;1;29;0;9;0;10;0;4;0;0;0;0;15;0;1;1;2;1;1;0;1;3;2;2;1;11;9;6;16;20;18;19;15;14;22;16;13;20;10;10;13;7;6;10;10;9;6;6;3;9;7;10;9;4;11;5;7;6;4;9;5;6;9;7;7;4;3;4;6;6;3;3;2;3;7;4;2;1;3;3;4;1;1;1;1;1;4;2;3;5;4;5;0;0;2;1;0;0;0;1;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
160053505000009;8;561;561;172;89;139;45;3;7;6;1;32;1;12;0;11;1;40;0;2;0;0;15;1;1;0;0;1;1;2;1;3;2;1;2;7;11;9;10;5;8;6;8;12;8;14;13;15;14;8;10;12;6;9;8;9;8;8;6;6;14;15;7;17;6;12;8;8;7;11;8;8;7;7;5;4;5;8;2;6;3;7;4;11;9;11;6;4;7;8;8;7;7;6;5;4;4;2;2;7;5;1;3;3;2;1;0;0;0;2;4;2;3;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
160053505000010;8;1094;1010;242;162;345;100;52;12;1;2;49;2;2;0;4;1;36;0;0;0;67;22;4;4;2;2;1;1;0;0;3;3;2;0;22;21;31;21;27;26;43;25;24;28;28;25;25;24;34;25;26;19;20;12;12;16;19;28;21;23;19;14;14;22;17;15;15;12;12;15;13;16;17;20;16;13;6;16;9;11;13;12;6;5;14;6;8;10;9;1;7;4;7;5;2;3;2;5;4;7;3;4;2;2;1;4;1;1;0;1;0;0;0;1;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;1;1
160053505000011;8;943;943;224;157;316;90;23;15;1;1;61;3;10;1;11;30;0;0;0;0;0;17;0;0;3;1;0;2;2;1;1;3;2;2;11;18;27;26;21;22;23;19;23;22;34;25;21;17;24;20;18;22;16;25;15;30;18;19;13;12;13;13;16;9;14;15;11;15;8;18;6;10;7;13;10;15;4;7;12;12;14;8;10;8;6;12;6;8;7;7;1;4;6;6;6;3;3;3;3;1;4;0;1;2;5;2;2;3;0;1;0;2;3;2;2;2;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2
160053505000012;8;601;601;136;102;213;33;21;8;5;0;61;0;8;0;7;1;6;0;0;0;0;16;0;1;0;0;1;1;2;2;3;2;3;1;20;9;15;14;18;16;14;15;17;29;14;17;17;12;14;13;7;12;5;18;6;15;4;6;11;10;7;5;7;10;8;7;13;9;7;4;7;9;4;3;8;11;2;8;6;5;2;3;7;6;4;6;3;2;2;1;3;4;3;4;3;1;3;5;3;2;5;2;1;3;4;2;1;1;4;0;1;0;2;1;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0
160053505000013;8;829;829;223;135;263;77;15;5;11;2;59;2;16;0;9;1;11;0;0;0;0;19;0;1;4;2;1;1;3;3;0;0;3;1;21;16;22;21;19;25;20;31;23;24;22;15;22;19;26;16;11;22;7;9;11;8;12;8;17;7;8;9;15;11;8;11;4;13;8;6;8;9;10;10;6;11;9;10;13;15;8;4;9;5;7;11;7;6;9;6;5;12;4;8;8;7;3;0;5;2;2;1;7;7;3;2;3;1;2;1;3;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1
160053505000014;1;1260;1259;296;209;365;195;36;16;9;0;53;0;18;2;40;15;6;0;0;0;0;38;3;3;6;4;1;2;1;6;4;2;3;3;31;27;33;32;34;31;39;35;22;29;30;40;27;29;30;33;33;35;29;26;27;27;25;24;29;21;24;21;25;15;18;10;22;16;24;27;18;12;16;21;11;14;14;8;7;10;6;8;6;7;7;6;9;3;6;4;4;7;3;2;2;5;4;2;2;2;1;2;1;1;1;1;1;0;3;0;1;0;0;1;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0
160053505000015;1;875;875;200;144;286;124;35;12;3;2;31;0;8;0;17;5;8;0;0;0;0;29;1;3;2;2;4;2;1;4;0;4;4;2;22;23;23;20;16;20;28;23;17;32;26;21;30;20;25;21;18;28;15;20;17;15;13;15;19;17;10;12;23;20;10;11;10;10;16;9;8;7;13;17;8;10;7;9;14;7;4;4;7;6;3;10;1;5;2;2;4;3;2;2;1;6;1;0;0;0;1;1;0;1;0;1;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
160053505000016;8;670;670;179;114;234;42;7;7;3;2;37;3;7;0;19;0;13;0;3;0;0;13;0;1;1;2;1;1;2;1;1;1;2;0;19;13;10;14;19;11;24;16;16;24;15;25;19;12;19;11;12;15;8;8;6;10;7;11;8;12;10;10;11;15;9;12;7;6;12;6;12;9;14;5;8;3;6;6;5;3;6;6;5;12;12;6;3;5;5;8;3;3;3;3;4;5;2;1;3;6;2;4;6;3;1;1;1;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
160053505000017;8;790;783;232;135;229;73;28;10;4;1;43;0;8;1;13;3;3;0;0;0;7;15;0;2;1;2;0;1;1;3;1;2;2;0;20;13;19;18;15;15;22;15;13;25;19;21;19;22;23;13;16;16;11;16;13;13;6;15;12;7;9;10;16;15;10;10;3;10;14;10;9;9;8;12;7;10;7;11;13;9;8;13;11;13;7;11;6;5;6;2;9;9;8;12;3;2;2;4;5;5;2;3;2;1;3;1;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
160055005000001;1;702;692;152;105;179;79;15;9;26;2;44;2;39;0;34;1;5;0;0;0;3;20;4;1;0;0;1;4;1;4;3;0;1;1;24;20;15;17;23;19;20;21;22;19;19;21;20;13;20;13;12;13;13;12;13;10;13;12;14;15;11;16;14;17;12;9;9;7;9;5;3;11;5;3;4;8;4;3;4;3;7;8;4;6;7;7;2;1;3;4;5;3;6;3;3;1;1;3;1;0;3;1;2;2;1;0;0;2;2;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
160055005000002;8;423;423;92;60;137;26;5;3;10;5;15;0;17;0;25;7;21;0;0;0;0;11;1;0;3;0;0;0;2;0;2;1;1;1;11;10;16;16;10;11;14;11;11;17;6;13;11;12;5;8;7;9;4;12;6;6;5;7;9;7;3;4;6;11;5;4;5;4;9;9;6;10;3;8;2;6;3;3;3;5;2;2;0;7;4;1;0;1;4;1;2;1;1;0;3;2;0;2;2;1;1;2;0;3;0;0;3;1;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
160055005000003;8;640;628;151;97;231;77;8;5;8;1;40;3;9;0;9;0;1;0;0;0;0;20;0;0;0;0;1;2;2;4;6;2;0;3;19;24;20;27;19;24;14;22;21;18;20;17;15;11;15;11;6;9;8;11;13;11;12;11;12;18;14;7;8;11;7;8;10;10;6;1;5;4;5;3;4;4;4;3;3;5;6;3;3;3;0;6;1;4;4;8;3;5;6;2;1;0;7;2;2;3;1;3;1;0;1;1;1;0;1;1;1;1;0;0;0;6;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0
160055005000005;5;386;386;83;53;134;34;3;2;17;5;9;0;23;0;12;0;11;0;0;0;0;9;0;0;1;0;0;2;1;1;0;1;2;1;10;9;7;5;14;8;9;16;14;10;13;13;13;9;5;11;3;6;2;8;7;8;7;7;5;6;5;2;6;9;8;6;5;3;5;2;5;2;7;7;6;6;2;1;3;3;2;3;6;0;3;3;0;2;3;2;1;5;1;5;2;1;0;1;3;1;1;1;0;3;1;0;1;1;0;2;0;0;0;0;2;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0
160055005000006;5;463;463;81;67;213;38;17;2;2;0;19;1;10;0;9;2;2;0;0;0;0;8;0;3;0;0;1;0;1;0;1;1;1;0;22;15;12;12;15;14;23;12;13;18;13;16;19;12;16;11;8;11;5;10;4;7;7;7;5;3;8;4;6;6;5;9;6;8;8;3;7;6;4;6;4;4;2;1;6;5;1;0;2;2;1;3;4;1;3;2;1;1;2;0;0;0;1;1;1;0;2;1;0;2;0;0;0;0;0;2;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
160055005000007;1;1179;1179;245;182;379;106;24;20;28;4;80;0;44;3;58;2;4;0;0;0;0;42;3;2;3;5;5;2;5;1;2;3;4;7;35;27;33;44;31;36;34;39;35;29;38;31;16;30;24;26;23;28;16;25;18;25;19;16;22;25;22;18;20;16;16;17;18;12;11;13;16;13;12;16;10;9;17;10;14;10;9;9;6;6;4;6;7;8;4;4;6;1;2;3;8;4;1;4;1;0;2;4;4;3;2;4;1;1;2;1;1;0;1;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
160060005000001;1;924;924;221;140;204;154;17;25;15;3;88;3;25;1;25;3;0;0;0;0;0;15;1;0;1;0;0;2;1;1;3;2;2;2;14;19;8;11;20;12;13;16;20;11;20;29;13;14;22;14;18;19;20;18;21;18;20;20;11;14;21;24;22;22;12;15;32;13;12;16;17;10;16;20;11;12;2;11;6;12;9;6;7;8;7;6;10;5;7;1;5;3;4;3;3;4;4;4;5;3;5;4;9;8;1;3;5;6;2;4;0;2;1;2;2;3;1;2;0;1;0;0;0;0;0;0;0;0;0;1;1;1;0;0
160060005000002;1;519;517;126;69;122;77;5;14;9;0;50;1;24;3;15;0;1;0;1;0;2;4;1;0;0;0;0;2;0;1;0;0;0;0;9;14;6;10;11;8;7;4;6;11;8;8;8;13;7;10;9;10;5;4;8;7;11;9;9;5;14;13;9;12;17;12;12;10;11;18;11;13;7;5;10;9;6;9;8;1;2;1;3;7;3;4;2;2;4;3;5;5;2;3;1;6;2;2;5;3;4;1;2;3;0;1;3;1;3;0;0;3;2;0;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0
160060005000003;1;769;763;189;108;141;135;13;18;15;2;73;7;19;1;38;1;4;0;1;0;0;14;2;1;1;0;4;0;0;2;2;1;1;0;10;9;6;10;11;12;11;15;16;18;18;12;15;19;6;17;15;21;18;21;13;14;17;25;13;23;8;14;9;18;9;13;5;13;13;16;7;12;7;17;8;13;11;10;7;6;9;8;9;4;7;2;5;7;5;4;4;6;7;8;2;1;5;3;6;8;6;5;0;0;4;3;4;4;1;3;2;3;3;1;1;1;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
160060005000004;1;759;757;209;122;167;160;1;10;12;0;39;0;18;0;15;3;1;1;1;0;0;25;4;2;1;0;4;1;3;1;4;1;3;1;4;9;10;14;12;17;10;17;20;24;21;13;19;16;14;10;19;16;11;16;18;7;17;20;20;13;14;28;26;26;9;15;7;10;16;6;15;14;11;7;8;6;5;5;3;7;7;5;8;4;2;12;4;3;2;3;4;4;5;9;1;1;1;2;4;3;0;1;3;1;2;2;0;1;3;0;1;3;4;1;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0
160060005000005;1;459;459;104;69;129;62;13;14;4;0;38;1;9;0;13;3;0;0;0;0;0;11;2;1;1;1;1;1;1;1;0;0;2;0;8;9;8;7;8;14;6;9;6;9;11;9;16;11;8;11;16;12;10;12;7;7;10;12;11;11;12;8;7;7;4;4;6;6;7;4;13;5;6;7;9;7;4;3;4;6;3;3;1;5;4;3;4;4;2;3;3;2;3;4;1;3;0;2;2;1;1;0;0;1;1;2;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
160060005000006;1;809;786;189;125;173;116;16;21;14;2;60;7;27;0;35;3;5;1;3;0;0;13;0;0;1;1;1;1;2;1;3;0;2;1;16;21;9;19;15;16;7;7;9;14;12;17;18;12;18;14;13;13;14;18;10;25;12;17;12;22;18;18;19;26;15;25;16;9;17;13;10;12;10;13;7;11;6;7;7;6;6;6;8;4;5;8;7;6;7;4;3;4;7;5;5;6;5;5;7;2;3;3;3;1;0;5;0;3;2;4;2;1;1;3;1;2;1;0;0;1;1;0;0;1;0;0;0;0;2;0;0;0;0;1
160060005000007;1;1489;1489;316;226;461;186;16;27;17;3;128;5;31;0;53;1;16;2;1;0;0;35;2;4;4;5;2;0;0;4;6;4;2;2;30;27;40;24;21;20;33;36;37;38;35;37;42;43;40;35;39;28;38;32;29;28;31;32;21;27;24;24;33;19;26;21;26;23;24;21;17;26;18;28;17;17;10;19;8;12;17;8;10;7;6;11;7;9;4;4;9;5;9;4;10;4;6;5;4;9;5;2;5;8;0;4;3;3;2;2;1;2;2;2;1;1;0;0;2;0;2;0;1;1;0;0;0;0;0;0;0;0;0;1
160060005000008;1;826;826;191;122;195;144;8;19;7;0;78;11;21;0;24;2;4;0;0;0;0;12;1;0;0;1;2;1;0;1;1;2;2;1;12;11;19;12;15;6;18;18;21;14;12;20;22;13;20;18;17;18;14;18;22;19;22;23;16;14;20;18;16;19;15;18;14;13;10;9;7;16;12;12;7;7;9;2;4;1;6;5;9;8;6;9;7;10;6;6;5;6;8;2;1;6;4;3;3;5;4;2;0;4;3;4;2;1;3;0;3;1;1;2;0;0;0;1;0;2;0;0;1;0;0;0;1;0;0;0;0;0;1;0
160060005000009;1;962;962;198;126;250;138;22;31;12;1;106;1;20;1;42;8;6;0;0;0;0;18;2;0;2;4;1;3;0;0;1;1;2;2;15;14;21;21;18;19;27;19;20;21;21;13;22;24;28;18;20;21;21;27;17;13;18;17;27;28;25;18;23;21;16;27;19;15;17;18;7;16;9;15;10;5;5;3;5;10;8;4;7;6;3;1;5;4;5;5;6;7;3;3;4;4;3;7;11;2;2;2;0;4;2;3;3;1;2;2;2;1;2;2;0;0;1;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
160060005000010;1;1011;1011;241;145;175;109;8;23;51;0;88;8;62;7;69;11;13;0;1;0;0;20;3;1;0;2;0;1;1;5;2;1;2;2;9;11;23;12;15;16;13;6;15;16;16;25;11;25;23;12;15;19;22;17;22;23;31;17;23;20;16;28;23;20;28;18;22;10;19;13;22;18;16;12;14;9;8;7;7;6;12;5;11;5;6;8;8;9;12;5;6;9;5;12;11;5;6;6;7;5;6;6;6;5;4;3;4;4;3;1;5;1;2;4;1;4;2;0;0;1;0;0;0;1;1;0;0;0;0;0;0;1;0;0
160060005000011;1;817;817;187;119;175;142;19;29;7;3;94;1;15;0;23;0;3;0;0;0;0;14;2;1;0;1;1;1;2;2;0;2;1;1;14;9;9;8;12;13;20;14;10;17;14;14;16;17;8;26;14;27;11;17;19;20;22;18;14;21;23;15;17;21;14;10;14;9;12;8;12;5;5;17;9;18;7;5;10;1;7;9;3;5;10;12;8;12;7;8;7;6;5;6;6;5;1;6;5;5;3;3;3;1;1;2;1;0;1;4;2;0;2;2;1;0;0;1;1;2;0;0;0;0;0;1;1;0;1;0;0;0;0;1
160060005000012;1;1468;1468;332;217;331;258;6;42;16;4;159;1;44;1;50;6;0;0;1;0;0;32;4;3;7;1;1;1;3;1;1;2;5;3;21;15;23;28;19;30;25;23;24;32;32;28;16;18;29;20;29;26;24;31;37;33;42;33;41;43;36;25;28;21;32;34;33;18;28;25;18;18;23;18;11;16;12;18;8;10;9;11;10;14;11;16;8;9;17;12;13;10;8;12;8;15;5;5;14;10;2;5;2;7;7;5;2;2;1;3;1;6;2;0;1;2;1;2;2;1;1;1;0;2;0;0;1;1;1;0;0;0;2;2
160060005000013;1;1028;1028;222;146;294;136;25;25;7;1;103;4;20;0;36;9;0;0;0;0;0;17;0;5;2;1;3;0;3;2;0;1;0;0;15;21;23;20;19;29;25;18;22;23;24;25;27;21;22;21;16;29;21;19;27;26;20;23;25;23;13;27;12;11;19;11;16;21;11;18;8;9;12;14;9;11;14;11;17;7;10;12;8;9;12;11;7;7;8;6;8;7;6;2;0;5;4;2;6;1;2;2;1;3;0;3;2;0;1;1;1;0;2;2;1;1;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
160060005000014;1;296;296;70;49;69;54;0;7;4;2;21;0;5;0;13;1;0;1;0;0;0;3;1;0;0;0;0;1;0;0;0;1;0;0;2;3;4;4;2;8;6;3;3;11;6;10;4;4;8;3;8;9;6;9;6;7;12;4;5;3;11;6;4;3;9;7;4;4;6;1;6;3;5;2;0;3;3;2;2;1;3;3;6;4;6;0;3;4;4;4;2;3;3;2;0;2;1;1;1;2;1;1;0;2;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
160060005000015;1;374;374;85;50;80;41;7;7;17;2;26;0;29;1;24;0;5;0;0;0;0;5;1;0;0;1;0;0;1;0;0;1;0;1;5;7;10;8;10;9;3;9;10;9;9;11;6;6;9;14;10;7;8;10;7;3;6;10;9;6;5;9;5;7;7;10;2;8;8;2;3;8;8;4;5;5;5;6;5;4;2;2;3;6;2;2;5;2;2;3;0;0;0;0;1;2;0;2;2;0;0;0;1;1;0;2;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
160060005000016;1;985;984;239;153;221;144;24;33;7;4;103;0;13;1;35;0;8;0;0;0;0;16;1;1;4;0;0;1;0;2;1;2;3;1;18;18;25;19;22;23;14;23;15;18;18;14;18;16;19;13;21;16;16;14;17;28;20;32;35;22;22;17;20;14;21;23;17;14;10;20;13;12;6;12;5;6;13;10;7;15;10;11;14;9;8;11;12;5;6;9;3;12;4;5;5;7;4;3;2;4;2;3;3;2;0;3;1;1;1;0;3;2;1;2;2;1;0;0;0;0;2;0;0;1;0;1;1;1;1;0;0;0;0;0
160060005000017;1;1081;1081;250;148;254;136;11;41;10;4;115;7;41;2;38;11;7;1;5;0;0;12;0;1;3;1;1;0;1;1;1;1;1;1;12;22;10;19;8;20;16;20;15;17;24;17;14;14;13;27;20;22;21;25;31;30;22;21;29;28;29;35;19;20;26;20;22;17;20;15;19;9;20;16;8;11;8;6;15;7;7;7;7;12;10;15;10;15;5;6;6;7;12;6;4;4;6;8;7;3;5;4;3;6;6;5;3;3;4;4;2;2;3;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
160060005000018;1;901;901;197;129;203;166;31;28;10;1;79;0;6;2;37;6;5;0;1;0;0;14;1;0;0;0;1;2;2;1;0;2;3;2;11;19;9;14;11;16;18;14;18;32;24;26;19;25;16;24;13;24;27;20;29;22;24;18;15;18;18;17;12;16;12;18;13;15;16;12;15;11;14;10;12;12;13;15;9;9;4;3;13;11;5;7;8;7;2;6;2;4;3;2;0;3;3;2;1;2;1;3;0;3;1;2;1;0;1;1;1;1;0;1;1;1;2;0;0;0;0;1;0;1;1;0;0;0;0;0;0;1;0;0
160060005000019;2;52;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X"
160060005000020;1;944;944;218;163;277;132;15;17;10;2;47;1;29;0;32;1;0;0;0;0;0;9;1;0;1;0;0;0;0;2;2;1;1;1;21;16;16;17;20;17;18;23;26;20;26;24;21;23;25;17;13;19;22;15;27;23;18;20;22;11;19;17;19;16;19;11;22;12;10;17;13;19;8;19;16;12;16;14;19;9;9;8;8;7;2;6;5;5;4;5;1;5;3;0;2;3;1;5;2;4;3;4;2;1;0;2;0;2;3;0;0;1;2;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0
160060005000021;1;1533;1519;322;234;538;194;9;19;19;2;83;2;47;0;57;2;4;0;1;0;0;35;5;3;4;1;4;2;5;1;1;3;3;3;33;40;33;30;42;39;45;47;42;46;40;40;45;29;45;46;36;50;31;29;31;36;24;26;32;29;17;25;23;23;19;19;19;20;32;25;27;15;15;23;18;16;11;13;11;10;7;7;9;12;4;10;5;2;7;4;5;6;6;2;5;5;4;4;1;3;6;5;3;4;3;4;2;2;2;2;2;1;1;0;0;0;1;0;2;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0
160060005000022;1;1037;1037;224;160;282;194;15;27;4;1;68;2;24;1;29;1;5;0;0;0;0;28;0;2;2;1;1;4;0;5;2;6;2;3;29;18;22;30;29;27;37;31;24;22;25;18;21;24;25;26;17;28;22;22;28;15;21;19;19;29;19;17;11;25;15;28;18;11;12;15;13;14;12;21;11;6;12;6;7;14;7;3;2;7;4;5;6;8;5;3;3;4;3;4;3;3;3;2;1;0;1;3;3;3;2;0;0;0;0;0;1;0;2;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
160060005000023;1;1313;1313;287;196;345;205;15;35;20;1;133;0;22;0;40;6;8;0;0;0;0;19;3;1;0;1;0;1;5;0;2;1;3;2;31;21;19;26;24;20;23;18;34;29;30;30;24;24;28;34;30;34;27;36;28;29;38;22;29;31;28;27;18;19;21;18;22;13;17;13;19;22;19;16;17;17;10;8;15;12;13;11;13;20;8;15;8;12;8;10;7;5;13;7;4;6;8;6;3;6;5;5;2;3;3;0;0;1;0;0;5;1;1;6;1;1;2;0;1;0;0;0;0;1;1;0;1;0;0;0;0;1;0;0
160060005000024;1;2024;2024;410;286;626;315;64;44;16;5;122;0;65;0;51;5;12;3;0;0;0;48;11;2;1;3;4;3;3;5;4;1;7;4;38;51;45;45;50;46;58;52;50;54;57;50;56;41;47;57;56;54;53;36;47;50;48;47;39;40;34;26;39;36;17;29;27;18;22;33;38;33;23;27;15;25;25;15;16;13;11;14;13;7;9;11;7;5;11;11;4;6;1;3;5;12;3;8;6;4;6;1;1;5;6;5;3;2;5;3;3;1;0;1;0;0;2;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0
