Cod_setor;Situacao_setor;V202;V203;V204;V205;V206;V207;V208;V209;V210;V211;V212;V213;V214;V215;V216;V217;V218;V219;V220;V221;V222;V223;V224;V225;V226;V227;V228;V229;V230;V231;V232;V233;V234;V235;V236;V237;V238;V239;V240;V241;V242;V243;V244;V245;V246;V247;V248;V249;V250;V251;V252;V253;V254;V255;V256;V257;V258;V259;V260;V261;V262;V263;V264;V265;V266;V267;V268;V269;V270;V271;V272;V273;V274;V275;V276;V277;V278;V279;V280;V281;V282;V283;V284;V285;V286;V287;V288;V289;V290;V291;V292;V293;V294;V295;V296;V297;V298;V299;V300;V301;V302;V303;V304;V305;V306;V307;V308;V309;V310;V311;V312;V313;V314;V315;V316;V317;V318;V319;V320;V321;V322;V323;V324;V325;V326;V327;V328;V329;V330;V331;V332;V333;V334;V335;V336;V337;V338;V339;V340;V341;V342;V343;V344;V345;V346;V347;V348;V349;V350;V351;V352;V353;V354;V355;V356;V357;V358;V359;V360;V361;V362;V363;V364;V365;V366;V367;V368;V369;V370;V371;V372;V373;V374;V375;V376;V377;V378;V379;V380;V381;V382;V383;V384;V385;V386;V387;V388;V389;V390;V391;V392;V393;V394;V395;V396;V397;V398;V399;V400;V401;V402;V403;V404;V405;V406;V407;V408;V409;V410;V411;V412;V413;V414;V415;V416;V417;V418;V419;V420;V421
160060005000054;1;0;11;0;380;0;2;10;1;366;14;2;0;10;1;363;17;2;0;1;10;11;369;0;2;1;10;11;369;0;2;0;11;0;380;0;2;0;11;0;380;0;2;10;1;366;14;2;0;10;1;369;11;2;0;10;1;369;11;2;0;0;83;0;106;0;102;0;59;0;31;0;12;79;4;103;3;97;5;56;3;31;0;12;0;79;4;103;3;94;8;56;3;31;0;12;0;2;81;2;104;4;98;0;59;3;28;1;11;2;81;2;104;4;98;0;59;3;28;1;11;0;83;0;106;0;102;0;59;0;31;0;12;0;83;0;106;0;102;0;59;0;31;0;12;79;4;103;3;97;5;56;3;31;0;12;0;81;2;104;2;98;4;59;0;28;3;11;1;81;2;104;2;98;4;59;0;28;3;11;1;0;139;0;254;136;3;242;12;136;3;239;15;5;134;7;247;5;134;7;247;0;139;0;254;0;139;0;254;136;3;242;12;134;5;247;7;134;5;247;7
160060005000055;1;0;4;0;101;0;0;4;0;58;43;0;0;0;4;0;101;0;0;0;4;0;101;0;0;0;4;0;101;0;0;0;4;0;101;0;0;0;4;0;101;0;0;4;0;101;0;0;0;4;0;101;0;0;0;4;0;101;0;0;0;0;24;0;42;0;29;0;4;0;0;0;6;13;11;22;20;20;9;4;0;0;0;3;3;0;24;0;42;0;29;0;4;0;0;0;6;0;24;0;42;0;29;0;4;0;0;0;6;0;24;0;42;0;29;0;4;0;0;0;6;0;24;0;42;0;29;0;4;0;0;0;6;0;24;0;42;0;29;0;4;0;0;0;6;24;0;42;0;29;0;4;0;0;0;6;0;24;0;42;0;29;0;4;0;0;0;6;0;24;0;42;0;29;0;4;0;0;0;6;0;0;59;0;46;33;26;29;17;0;59;0;46;0;59;0;46;0;59;0;46;0;59;0;46;0;59;0;46;59;0;46;0;59;0;46;0;59;0;46;0
160060005000056;1;0;21;0;300;0;28;21;0;281;19;28;0;19;2;256;44;28;0;0;21;0;300;0;28;0;21;0;300;0;28;0;21;0;300;0;28;0;21;0;300;0;28;21;0;295;5;28;0;10;11;142;158;6;22;10;11;142;158;6;22;0;43;0;114;0;107;0;57;0;24;0;4;38;5;107;7;103;4;55;2;24;0;3;1;38;5;101;13;92;15;49;8;21;3;2;2;0;43;0;114;0;107;0;57;0;24;0;4;0;43;0;114;0;107;0;57;0;24;0;4;0;43;0;114;0;107;0;57;0;24;0;4;0;43;0;114;0;107;0;57;0;24;0;4;42;1;113;1;106;1;55;2;24;0;4;0;18;25;48;66;48;59;30;27;12;12;2;2;18;25;48;66;48;59;30;27;12;12;2;2;0;193;0;156;186;7;144;12;175;18;128;28;0;193;0;156;0;193;0;156;0;193;0;156;0;193;0;156;190;3;154;2;82;111;76;80;82;111;76;80
160060005000057;1;0;2;0;354;0;0;2;0;354;0;0;0;1;1;215;139;0;0;0;2;25;329;0;0;0;2;17;337;0;0;0;2;0;354;0;0;0;2;0;354;0;0;2;0;335;19;0;0;2;0;354;0;0;0;2;0;354;0;0;0;0;42;0;93;0;105;0;52;0;42;0;22;42;0;93;0;105;0;52;0;42;0;22;0;23;19;52;41;59;46;36;16;30;12;16;6;1;41;8;85;7;98;5;47;4;38;0;22;1;41;6;87;4;101;3;49;3;39;0;22;0;42;0;93;0;105;0;52;0;42;0;22;0;42;0;93;0;105;0;52;0;42;0;22;40;2;89;4;98;7;49;3;39;3;22;0;42;0;93;0;105;0;52;0;42;0;22;0;42;0;93;0;105;0;52;0;42;0;22;0;0;137;0;219;137;0;219;0;91;46;125;94;10;127;15;204;6;131;11;208;0;137;0;219;0;137;0;219;130;7;207;12;137;0;219;0;137;0;219;0
160060005000058;1;0;1;0;276;0;0;0;1;81;195;0;0;0;1;73;203;0;0;0;1;0;276;0;0;0;1;0;276;0;0;0;1;0;276;0;0;0;1;0;276;0;0;1;0;253;23;0;0;1;0;276;0;0;0;1;0;276;0;0;0;0;64;0;82;0;75;0;38;0;16;0;2;13;51;22;60;31;44;13;25;2;14;0;2;12;52;20;62;27;48;12;26;2;14;0;2;0;64;0;82;0;75;0;38;0;16;0;2;0;64;0;82;0;75;0;38;0;16;0;2;0;64;0;82;0;75;0;38;0;16;0;2;0;64;0;82;0;75;0;38;0;16;0;2;58;6;70;12;70;5;38;0;16;0;2;0;64;0;82;0;75;0;38;0;16;0;2;0;64;0;82;0;75;0;38;0;16;0;2;0;0;158;0;119;51;107;30;89;48;110;25;94;0;158;0;119;0;158;0;119;0;158;0;119;0;158;0;119;146;12;108;11;158;0;119;0;158;0;119;0
160060005000059;1;0;53;0;133;0;0;53;0;133;0;0;0;32;21;123;10;0;0;0;53;0;133;0;0;0;53;0;133;0;0;0;53;0;133;0;0;0;53;0;133;0;0;53;0;133;0;0;0;53;0;122;11;0;0;39;14;83;50;0;0;0;21;0;46;0;47;0;37;0;30;0;5;21;0;46;0;47;0;37;0;30;0;5;0;18;3;36;10;38;9;35;2;26;4;2;3;0;21;0;46;0;47;0;37;0;30;0;5;0;21;0;46;0;47;0;37;0;30;0;5;0;21;0;46;0;47;0;37;0;30;0;5;0;21;0;46;0;47;0;37;0;30;0;5;21;0;46;0;47;0;37;0;30;0;5;0;19;2;45;1;40;7;36;1;30;0;5;0;14;7;32;14;27;20;22;15;23;7;4;1;0;69;0;117;69;0;117;0;56;13;99;18;0;69;0;117;0;69;0;117;0;69;0;117;0;69;0;117;69;0;117;0;63;6;112;5;43;26;79;38
160060005000060;1;0;14;0;251;0;0;14;0;251;0;0;0;14;0;251;0;0;0;0;14;16;235;0;0;0;14;16;235;0;0;0;14;16;235;0;0;0;14;0;251;0;0;14;0;251;0;0;0;14;0;235;16;0;0;14;0;212;39;0;0;0;22;0;50;0;90;0;58;0;42;0;3;22;0;50;0;90;0;58;0;42;0;3;0;22;0;50;0;90;0;58;0;42;0;3;0;1;21;6;44;4;86;4;54;1;41;0;3;1;21;6;44;4;86;4;54;1;41;0;3;1;21;6;44;4;86;4;54;1;41;0;3;0;22;0;50;0;90;0;58;0;42;0;3;22;0;50;0;90;0;58;0;42;0;3;0;21;1;44;6;86;4;54;4;41;1;3;0;20;2;41;9;77;13;51;7;34;8;3;0;0;142;0;123;142;0;123;0;142;0;123;0;8;134;8;115;8;134;8;115;8;134;8;115;0;142;0;123;142;0;123;0;134;8;115;8;120;22;106;17
160060005000061;1;0;111;0;32;0;0;111;0;32;0;0;0;111;0;32;0;0;0;0;111;0;32;0;0;0;111;0;32;0;0;0;111;0;32;0;0;0;111;0;32;0;0;109;2;32;0;0;0;111;0;32;0;0;0;111;0;32;0;0;0;0;13;0;35;0;38;0;39;0;15;0;3;13;0;35;0;38;0;39;0;15;0;3;0;13;0;35;0;38;0;39;0;15;0;3;0;0;13;0;35;0;38;0;39;0;15;0;3;0;13;0;35;0;38;0;39;0;15;0;3;0;13;0;35;0;38;0;39;0;15;0;3;0;13;0;35;0;38;0;39;0;15;0;3;13;0;35;0;38;0;39;0;13;2;3;0;13;0;35;0;38;0;39;0;15;0;3;0;13;0;35;0;38;0;39;0;15;0;3;0;0;83;0;60;83;0;60;0;83;0;60;0;0;83;0;60;0;83;0;60;0;83;0;60;0;83;0;60;81;2;60;0;83;0;60;0;83;0;60;0
160060005000062;1;0;64;0;130;0;0;62;2;128;2;0;0;51;13;59;71;0;0;12;52;15;115;0;0;17;47;27;103;0;0;1;63;34;96;0;0;0;64;0;130;0;0;50;14;60;70;0;0;47;17;101;29;0;0;64;0;130;0;0;0;0;16;0;40;0;59;0;36;0;36;0;7;16;0;40;0;59;0;35;1;33;3;7;0;7;9;22;18;33;26;22;14;24;12;2;5;1;15;9;31;9;50;2;34;4;32;2;5;3;13;11;29;14;45;8;28;6;30;2;5;4;12;10;30;10;49;4;32;3;33;4;3;0;16;0;40;0;59;0;36;0;36;0;7;9;7;20;20;37;22;16;20;25;11;3;4;14;2;31;9;42;17;28;8;27;9;6;1;16;0;40;0;59;0;36;0;36;0;7;0;0;117;0;77;116;1;74;3;65;52;45;32;16;101;11;66;22;95;22;55;19;98;16;61;0;117;0;77;70;47;40;37;87;30;61;16;117;0;77;0
160060005000063;1;0;12;0;298;0;1;10;2;238;60;0;1;8;4;210;88;0;1;0;12;13;285;0;1;0;12;13;285;0;1;0;12;0;298;0;1;0;12;0;298;0;1;5;7;126;172;0;1;12;0;298;0;1;0;12;0;298;0;1;0;0;39;0;65;0;83;0;69;0;43;0;12;22;17;45;20;71;12;62;7;37;6;11;1;23;16;36;29;61;22;54;15;34;9;10;2;1;38;0;65;4;79;4;65;3;40;1;11;1;38;0;65;4;79;4;65;3;40;1;11;0;39;0;65;0;83;0;69;0;43;0;12;0;39;0;65;0;83;0;69;0;43;0;12;10;29;25;40;38;45;30;39;23;20;5;7;39;0;65;0;83;0;69;0;43;0;12;0;39;0;65;0;83;0;69;0;43;0;12;0;0;205;0;106;160;45;88;18;141;64;77;29;9;196;4;102;9;196;4;102;0;205;0;106;0;205;0;106;91;114;40;66;205;0;106;0;205;0;106;0
160060005000064;1;0;9;0;277;0;0;7;2;247;30;0;0;3;6;241;36;0;0;0;9;22;255;0;0;0;9;46;231;0;0;2;7;10;267;0;0;0;9;5;272;0;0;2;7;109;168;0;0;7;2;267;10;0;0;9;0;273;4;0;0;0;42;0;63;0;62;0;52;0;41;0;26;30;12;58;5;58;4;47;5;36;5;25;1;25;17;52;11;56;6;48;4;37;4;26;0;0;42;8;55;3;59;6;46;2;39;3;23;1;41;12;51;10;52;12;40;4;37;7;19;1;41;2;61;5;57;2;50;0;41;2;24;0;42;2;61;1;61;1;51;1;40;0;26;11;31;26;37;28;34;20;32;14;27;12;14;41;1;61;2;57;5;50;2;41;0;24;2;42;0;61;2;61;1;51;1;41;0;26;0;0;175;0;111;155;20;99;12;148;27;96;15;13;162;9;102;26;149;20;91;6;169;6;105;1;174;4;107;65;110;46;65;169;6;105;6;173;2;109;2
160060005000065;1;0;9;0;124;0;0;8;1;118;6;0;0;9;0;117;7;0;0;1;8;22;102;0;0;0;9;14;110;0;0;0;9;0;124;0;0;0;9;0;124;0;0;9;0;104;20;0;0;9;0;124;0;0;0;9;0;124;0;0;0;0;29;0;31;0;33;0;20;0;19;0;1;26;3;30;1;30;3;20;0;19;0;1;0;29;0;29;2;33;0;19;1;15;4;1;0;5;24;4;27;6;27;5;15;3;16;0;1;4;25;1;30;4;29;3;17;2;17;0;1;0;29;0;31;0;33;0;20;0;19;0;1;0;29;0;31;0;33;0;20;0;19;0;1;23;6;28;3;27;6;17;3;17;2;1;0;29;0;31;0;33;0;20;0;19;0;1;0;29;0;31;0;33;0;20;0;19;0;1;0;0;79;0;54;77;2;49;5;75;4;51;3;10;69;13;41;7;72;7;47;0;79;0;54;0;79;0;54;69;10;44;10;79;0;54;0;79;0;54;0
160060005000066;1;0;1;0;264;0;0;1;0;235;29;0;0;1;0;235;29;0;0;0;1;0;264;0;0;0;1;13;251;0;0;0;1;0;264;0;0;0;1;0;264;0;0;0;1;66;198;0;0;1;0;262;2;0;0;1;0;262;2;0;0;0;48;0;61;0;75;0;48;0;27;0;6;40;8;51;10;70;5;45;3;26;1;4;2;40;8;51;10;70;5;45;3;26;1;4;2;0;48;0;61;0;75;0;48;0;27;0;6;5;43;3;58;2;73;1;47;2;25;0;6;0;48;0;61;0;75;0;48;0;27;0;6;0;48;0;61;0;75;0;48;0;27;0;6;10;38;15;46;13;62;18;30;7;20;3;3;48;0;61;0;74;1;47;1;27;0;6;0;48;0;61;0;74;1;47;1;27;0;6;0;0;106;0;159;98;8;138;21;98;8;138;21;0;106;0;159;5;101;8;151;0;106;0;159;0;106;0;159;26;80;40;119;106;0;157;2;106;0;157;2
160060005000067;1;0;19;0;247;0;3;10;9;143;104;1;2;9;10;102;145;1;2;0;19;0;247;0;3;0;19;0;247;0;3;0;19;0;247;0;3;0;19;0;247;0;3;11;8;108;139;1;2;19;0;247;0;3;0;19;0;247;0;3;0;0;64;0;81;0;68;0;33;0;21;0;2;28;36;35;46;46;22;26;7;18;3;1;1;22;42;25;56;35;33;19;14;10;11;1;1;0;64;0;81;0;68;0;33;0;21;0;2;0;64;0;81;0;68;0;33;0;21;0;2;0;64;0;81;0;68;0;33;0;21;0;2;0;64;0;81;0;68;0;33;0;21;0;2;28;36;40;41;35;33;9;24;7;14;1;1;64;0;81;0;68;0;33;0;21;0;2;0;64;0;81;0;68;0;33;0;21;0;2;0;0;173;0;96;100;73;54;42;73;100;39;57;0;173;0;96;0;173;0;96;0;173;0;96;0;173;0;96;82;91;38;58;173;0;96;0;173;0;96;0
160060005000068;1;0;2;7;307;0;0;2;0;226;88;0;0;1;1;237;77;0;0;0;2;0;314;0;0;0;2;0;314;0;0;0;2;0;314;0;0;0;2;0;314;0;0;0;2;104;210;0;0;2;0;314;0;0;0;2;0;314;0;0;0;2;69;3;88;1;65;1;51;0;26;0;10;49;22;59;32;46;20;44;8;20;6;10;0;51;20;63;28;45;21;46;6;24;2;9;1;0;71;0;91;0;66;0;52;0;26;0;10;0;71;0;91;0;66;0;52;0;26;0;10;0;71;0;91;0;66;0;52;0;26;0;10;0;71;0;91;0;66;0;52;0;26;0;10;26;45;30;61;21;45;20;32;5;21;2;8;71;0;91;0;66;0;52;0;26;0;10;0;71;0;91;0;66;0;52;0;26;0;10;0;4;192;3;117;135;61;93;27;145;51;93;27;0;196;0;120;0;196;0;120;0;196;0;120;0;196;0;120;66;130;38;82;196;0;120;0;196;0;120;0
160060005000069;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
160060005000070;1;0;0;7;56;0;0;0;0;57;6;0;0;0;0;48;15;0;0;0;0;22;41;0;0;0;0;22;41;0;0;0;0;10;53;0;0;0;0;0;63;0;0;0;0;15;48;0;0;0;0;13;50;0;0;0;0;0;63;0;0;1;2;1;9;2;9;2;11;1;24;0;1;3;0;10;0;11;0;9;4;24;1;0;1;3;0;7;3;7;4;7;6;24;1;0;1;0;3;0;10;1;10;1;12;20;5;0;1;0;3;0;10;1;10;1;12;20;5;0;1;0;3;0;10;0;11;0;13;10;15;0;1;0;3;0;10;0;11;0;13;0;25;0;1;2;1;4;6;3;8;5;8;1;24;0;1;1;2;3;7;6;5;2;11;1;24;0;1;0;3;0;10;0;11;0;13;0;25;0;1;6;44;1;12;45;5;12;1;39;11;9;4;20;30;2;11;20;30;2;11;9;41;1;12;0;50;0;13;11;39;4;9;11;39;2;11;0;50;0;13
160060005000071;1;5;5;73;174;0;0;10;0;241;6;0;0;10;0;241;6;0;0;3;7;37;210;0;0;0;10;6;241;0;0;0;10;0;247;0;0;0;10;0;247;0;0;5;5;127;120;0;0;4;6;90;157;0;0;2;8;92;155;0;0;16;32;21;50;19;54;16;21;5;16;1;6;46;2;70;1;71;2;37;0;21;0;6;1;46;2;70;1;71;2;37;0;21;0;6;1;7;41;11;60;7;66;8;29;7;14;0;7;1;47;1;70;1;72;2;35;1;20;0;7;0;48;0;71;0;73;0;37;0;21;0;7;0;48;0;71;0;73;0;37;0;21;0;7;22;26;42;29;39;34;15;22;10;11;4;3;23;25;29;42;22;51;11;26;5;16;4;3;22;26;29;42;20;53;10;27;8;13;5;2;57;114;21;65;168;3;83;3;168;3;83;3;29;142;11;75;5;166;1;85;0;171;0;86;0;171;0;86;96;75;36;50;61;110;33;53;58;113;36;50
160060005000072;1;13;12;46;48;0;0;21;4;88;6;0;0;25;0;94;0;0;0;2;23;10;84;0;0;2;23;10;84;0;0;3;22;14;80;0;0;0;25;0;94;0;0;15;10;56;38;0;0;10;15;40;54;0;0;4;21;37;57;0;0;8;9;14;13;24;17;12;10;1;9;0;2;15;2;26;1;35;6;21;1;10;0;2;0;17;0;27;0;41;0;22;0;10;0;2;0;4;13;4;23;1;40;2;20;1;9;0;2;4;13;4;23;1;40;2;20;1;9;0;2;3;14;6;21;4;37;2;20;1;9;1;1;0;17;0;27;0;41;0;22;0;10;0;2;9;8;14;13;25;16;16;6;6;4;1;1;7;10;12;15;20;21;8;14;2;8;1;1;4;13;7;20;18;23;9;13;2;8;1;1;32;42;27;18;70;4;39;6;74;0;45;0;8;66;4;41;8;66;4;41;10;64;7;38;0;74;0;45;37;37;34;11;24;50;26;19;23;51;18;27
160060005000073;1;6;5;141;111;0;4;11;0;251;1;4;0;11;0;215;37;3;1;1;10;14;238;0;4;1;10;41;211;0;4;0;11;0;252;0;4;0;11;0;252;0;4;8;3;127;125;1;3;3;8;15;237;0;4;0;11;3;249;0;4;13;17;22;31;48;35;31;17;25;18;8;2;30;0;52;1;83;0;48;0;43;0;10;0;27;3;41;12;73;10;42;6;38;5;8;2;1;29;1;52;5;78;4;44;2;41;2;8;4;26;11;42;15;68;5;43;5;38;2;8;0;30;0;53;0;83;0;48;0;43;0;10;0;30;0;53;0;83;0;48;0;43;0;10;16;14;25;28;50;33;23;25;17;26;5;5;4;26;4;49;6;77;1;47;2;41;1;9;1;29;0;53;1;82;1;47;0;43;0;10;87;75;60;45;161;1;105;0;138;24;91;14;12;150;3;102;27;135;15;90;0;162;0;105;0;162;0;105;85;77;51;54;14;148;4;101;0;162;3;102
160060005000074;1;13;2;136;65;0;0;14;1;191;10;0;0;14;1;173;28;0;0;1;14;12;189;0;0;2;13;8;193;0;0;0;15;0;201;0;0;0;15;0;201;0;0;0;15;56;145;0;0;5;10;26;175;0;0;0;15;12;189;0;0;22;14;38;19;47;17;31;10;8;7;3;0;34;2;55;2;62;2;37;4;14;1;3;0;31;5;43;14;57;7;39;2;14;1;3;0;2;34;4;53;3;61;4;37;0;15;0;3;2;34;0;57;2;62;4;37;2;13;0;3;0;36;0;57;0;64;0;41;0;15;0;3;0;36;0;57;0;64;0;41;0;15;0;3;10;26;13;44;21;43;7;34;4;11;1;2;5;31;10;47;7;57;8;33;1;14;0;3;2;34;5;52;4;60;1;40;0;15;0;3;110;47;39;20;149;8;56;3;135;22;52;7;11;146;2;57;9;148;1;58;0;157;0;59;0;157;0;59;42;115;14;45;21;136;10;49;6;151;6;53
160060005000075;1;30;33;2;60;2;18;53;10;25;37;4;16;0;63;2;60;2;18;0;63;0;62;0;20;0;63;0;62;0;20;0;63;0;62;0;20;0;63;0;62;0;20;35;28;50;12;19;1;0;63;0;62;0;20;0;63;0;62;0;20;8;33;4;25;10;18;3;6;1;5;8;24;20;21;12;17;19;9;7;2;4;2;20;12;1;40;0;29;0;28;2;7;1;5;0;32;0;41;0;29;0;28;0;9;0;6;0;32;0;41;0;29;0;28;0;9;0;6;0;32;0;41;0;29;0;28;0;9;0;6;0;32;0;41;0;29;0;28;0;9;0;6;0;32;32;9;18;11;18;10;6;3;3;3;27;5;0;41;0;29;0;28;0;9;0;6;0;32;0;41;0;29;0;28;0;9;0;6;0;32;20;70;14;41;50;40;32;23;4;86;0;55;0;90;0;55;0;90;0;55;0;90;0;55;0;90;0;55;62;28;42;13;0;90;0;55;0;90;0;55
160060005000076;1;31;13;125;57;0;0;41;3;163;19;0;0;30;14;98;84;0;0;1;43;3;179;0;0;2;42;10;172;0;0;0;44;0;182;0;0;0;44;0;182;0;0;13;31;44;138;0;0;2;42;27;155;0;0;0;44;0;182;0;0;20;18;48;18;49;19;23;11;11;4;5;0;31;7;58;8;65;3;31;3;14;1;5;0;11;27;38;28;42;26;22;12;12;3;3;2;0;38;0;66;2;66;1;33;0;15;1;4;1;37;3;63;4;64;2;32;2;13;0;5;0;38;0;66;0;68;0;34;0;15;0;5;0;38;0;66;0;68;0;34;0;15;0;5;10;28;12;54;19;49;11;23;5;10;0;5;8;30;8;58;8;60;3;31;2;13;0;5;0;38;0;66;0;68;0;34;0;15;0;5;107;53;49;17;145;15;59;7;91;69;37;29;2;158;2;64;10;150;2;64;0;160;0;66;0;160;0;66;44;116;13;53;24;136;5;61;0;160;0;66
160060005000077;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
160060005000079;1;0;1;136;70;0;0;1;0;206;0;0;0;1;0;193;13;0;0;0;1;136;70;0;0;0;1;0;206;0;0;1;0;124;82;0;0;0;1;0;206;0;0;1;0;191;15;0;0;1;0;206;0;0;0;0;1;0;206;0;0;17;16;32;17;44;22;27;8;8;5;8;3;33;0;49;0;66;0;35;0;13;0;11;0;29;4;47;2;63;3;32;3;12;1;11;0;17;16;32;17;44;22;27;8;8;5;8;3;0;33;0;49;0;66;0;35;0;13;0;11;19;14;34;15;41;25;17;18;8;5;6;5;0;33;0;49;0;66;0;35;0;13;0;11;28;5;46;3;63;3;32;3;12;1;11;0;33;0;49;0;66;0;35;0;13;0;11;0;0;33;0;49;0;66;0;35;0;13;0;11;81;33;55;38;114;0;93;0;108;6;86;7;81;33;55;38;0;114;0;93;72;42;53;40;0;114;0;93;106;8;86;7;114;0;93;0;0;114;0;93
160060005000080;1;0;27;0;226;0;0;27;0;226;0;0;0;27;0;226;0;0;0;12;15;79;147;0;0;11;16;57;169;0;0;12;15;23;203;0;0;0;27;0;226;0;0;20;7;114;112;0;0;1;26;10;216;0;0;0;27;10;216;0;0;0;13;0;54;0;50;0;70;0;60;0;6;13;0;54;0;50;0;70;0;60;0;6;0;13;0;54;0;50;0;70;0;60;0;6;0;5;8;21;33;14;36;26;44;23;37;2;4;5;8;14;40;11;39;19;51;17;43;2;4;3;10;6;48;6;44;6;64;13;47;1;5;0;13;0;54;0;50;0;70;0;60;0;6;6;7;23;31;23;27;42;28;36;24;4;2;0;13;1;53;1;49;3;67;5;55;1;5;0;13;4;50;2;48;2;68;2;58;0;6;0;154;0;99;154;0;99;0;154;0;99;0;63;91;28;71;43;111;25;74;25;129;10;89;0;154;0;99;91;63;43;56;5;149;6;93;7;147;3;96
160060005000081;1;0;5;0;141;0;1;5;0;141;0;1;0;5;0;141;0;1;0;5;0;124;17;0;1;5;0;124;17;0;1;5;0;130;11;1;0;0;5;14;127;0;1;4;1;130;11;1;0;0;5;11;130;0;1;0;5;11;130;0;1;0;5;0;21;0;35;0;45;0;38;0;3;5;0;21;0;35;0;45;0;38;0;3;0;5;0;21;0;35;0;45;0;38;0;3;0;5;0;18;3;31;4;42;3;30;8;3;0;5;0;18;3;31;4;42;3;30;8;3;0;5;0;19;2;33;2;43;2;33;5;3;0;0;5;3;18;4;31;2;43;5;33;0;3;5;0;20;1;32;3;41;4;34;4;3;0;0;5;2;19;2;33;2;43;5;33;0;3;0;5;2;19;2;33;2;43;5;33;0;3;0;84;0;63;84;0;63;0;84;0;63;0;73;11;56;7;73;11;56;7;78;6;58;5;9;75;5;58;75;9;60;3;6;78;5;58;6;78;5;58
160060005000082;1;0;11;0;173;0;0;11;0;173;0;0;0;11;0;173;0;0;0;5;6;95;78;0;0;5;6;95;78;0;0;1;10;25;148;0;0;0;11;0;173;0;0;4;7;104;69;0;0;5;6;22;151;0;0;0;11;0;173;0;0;0;39;0;50;0;54;0;18;0;9;0;14;39;0;50;0;54;0;18;0;9;0;14;0;39;0;50;0;54;0;18;0;9;0;14;0;21;18;27;23;27;27;10;8;7;2;8;6;21;18;27;23;27;27;10;8;7;2;8;6;4;35;8;42;7;47;3;15;3;6;1;13;0;39;0;50;0;54;0;18;0;9;0;14;22;17;29;21;30;24;13;5;7;2;7;7;5;34;9;41;10;44;1;17;1;8;1;13;0;39;0;50;0;54;0;18;0;9;0;14;0;103;0;81;103;0;81;0;103;0;81;0;52;51;48;33;52;51;48;33;12;91;14;67;0;103;0;81;53;50;55;26;15;88;12;69;0;103;0;81
160060005000083;1;0;0;199;8;1;0;0;0;207;0;1;0;0;0;207;0;1;0;0;0;0;207;0;1;0;0;12;195;0;1;0;0;0;207;0;1;0;0;0;207;0;1;0;0;180;27;1;0;0;0;92;115;0;1;0;0;0;207;0;1;38;0;29;3;51;3;38;0;19;0;25;2;38;0;32;0;54;0;38;0;19;0;27;0;38;0;32;0;54;0;38;0;19;0;27;0;0;38;0;32;0;54;0;38;0;19;0;27;4;34;2;30;0;54;2;36;1;18;3;24;0;38;0;32;0;54;0;38;0;19;0;27;0;38;0;32;0;54;0;38;0;19;0;27;30;8;25;7;51;3;35;3;18;1;22;5;10;28;14;18;27;27;18;20;9;10;14;13;0;38;0;32;0;54;0;38;0;19;0;27;72;4;128;4;76;0;132;0;76;0;132;0;0;76;0;132;5;71;7;125;0;76;0;132;0;76;0;132;65;11;116;16;34;42;58;74;0;76;0;132
