Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;
261040015000004;5;250;234;72;13;94;34;7;4;1;1;15;1;3;0;5;0;0;0;0;0;0;10;0;1;1;2;0;1;0;1;2;0;1;1;2;6;2;3;0;6;2;8;3;8;8;6;7;5;7;3;6;3;6;4;3;7;9;3;8;7;3;6;4;3;7;3;4;4;6;6;2;1;2;2;4;2;4;3;2;2;1;0;2;0;2;1;1;1;3;2;1;2;2;1;2;1;0;0;0;1;0;3;1;1;2;1;0;0;1;0;0;1;1;1;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0
261040015000005;8;345;345;118;24;134;12;1;6;4;2;30;0;6;1;6;1;0;0;0;0;0;3;0;0;0;0;0;0;1;0;0;0;0;2;6;7;5;9;7;4;8;7;7;9;7;10;6;11;6;7;4;7;5;5;7;4;6;5;6;6;1;6;4;7;6;6;3;8;5;3;3;5;3;5;4;3;5;5;3;8;1;2;2;5;2;0;3;1;5;2;3;2;4;3;5;2;4;3;1;3;3;1;0;2;2;0;2;0;2;0;1;2;0;1;1;0;3;1;0;0;0;2;0;1;1;0;0;0;0;0;0;0;0;0
261040015000006;8;216;216;31;60;83;26;0;3;0;0;6;0;1;0;5;1;0;0;0;0;0;3;0;1;0;0;0;0;0;0;2;0;0;0;4;5;3;4;0;2;2;3;6;5;5;7;4;6;7;7;4;4;4;4;3;2;1;6;1;1;4;2;5;7;1;2;0;1;2;2;4;1;2;0;3;3;4;2;2;6;4;1;3;4;0;3;2;5;2;2;1;2;2;2;4;1;4;0;1;2;3;1;0;0;0;0;0;0;1;1;2;1;0;0;0;0;1;1;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;1
261050905000001;1;246;244;105;20;54;34;0;2;0;0;20;0;4;0;5;0;1;0;0;0;1;2;0;1;0;0;0;0;0;0;0;0;1;0;4;5;1;1;2;2;5;3;1;1;3;6;4;4;3;3;4;5;4;1;6;2;6;8;7;7;6;6;5;4;4;6;6;3;2;5;3;3;1;2;3;8;1;3;3;1;3;4;0;2;4;5;2;2;3;5;0;2;1;6;2;1;2;1;4;2;1;0;1;2;0;3;2;0;1;0;1;0;0;0;2;1;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
261050905000002;1;201;201;92;12;45;24;3;5;0;0;13;1;2;0;3;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;4;1;3;2;4;2;1;2;3;2;5;2;4;3;2;2;3;2;2;3;3;6;4;5;5;1;5;5;3;2;3;3;2;1;1;2;3;8;2;0;3;4;2;3;2;3;2;2;2;2;2;5;2;4;3;2;2;3;0;1;3;0;3;3;2;1;1;0;0;1;2;1;1;1;5;1;0;0;0;2;1;0;1;1;1;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0
261050905000003;1;329;326;150;15;105;33;6;2;0;1;11;1;2;0;2;1;0;0;0;0;0;3;0;0;0;0;0;0;1;0;0;0;2;0;6;5;6;8;5;7;7;4;9;5;7;4;4;2;9;7;3;5;7;5;4;9;4;6;9;3;4;5;5;8;4;5;5;7;7;2;6;9;3;4;4;4;4;8;4;1;4;2;4;4;0;5;2;3;3;0;0;1;3;1;1;3;0;1;0;1;2;1;2;7;4;2;4;1;1;1;2;0;2;2;0;1;0;2;1;0;1;1;1;0;0;0;0;1;0;0;0;0;0;0
261050905000004;1;558;558;206;55;171;63;17;7;2;0;25;0;1;0;8;3;0;0;0;0;0;12;1;2;0;0;0;3;2;0;2;0;1;1;13;7;7;11;8;15;7;12;10;21;10;10;13;17;11;11;20;7;8;6;11;11;7;16;12;10;9;11;14;9;9;7;14;9;6;6;7;4;9;8;5;9;8;4;5;8;3;3;5;7;2;3;1;2;2;3;2;6;3;2;3;6;4;1;2;3;1;0;2;4;5;0;2;1;3;1;0;0;2;2;2;1;1;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0
261050905000005;1;314;312;117;27;73;61;2;2;2;0;20;2;2;0;5;1;0;0;0;0;0;10;0;1;0;1;1;1;2;1;0;1;0;2;7;7;3;4;5;6;5;11;9;3;9;6;7;5;5;3;7;5;7;5;4;6;10;6;1;5;10;4;7;5;6;4;2;5;4;4;6;1;4;3;4;3;5;4;3;3;8;2;1;2;2;2;2;6;1;3;0;3;1;2;2;2;1;1;3;2;0;1;1;1;2;1;0;2;0;1;1;1;2;2;2;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0
261050905000006;1;378;378;168;11;95;45;10;4;1;0;35;0;2;0;5;2;0;0;0;0;0;5;0;0;0;0;0;0;0;0;1;1;1;2;9;6;5;7;7;8;8;9;3;5;8;10;5;9;10;1;8;8;8;8;7;9;6;15;5;4;9;6;5;5;2;6;7;12;3;7;7;6;6;2;4;4;5;3;6;1;3;4;3;3;1;7;1;5;3;2;3;2;2;5;4;0;3;3;3;0;1;3;0;0;1;0;1;3;1;1;1;0;0;2;2;0;2;2;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
261050905000007;2;373;373;179;2;109;45;6;3;1;0;24;0;0;0;4;0;0;0;0;0;0;6;1;1;2;0;1;0;0;1;0;0;0;0;6;8;9;5;7;6;8;2;8;9;4;7;7;5;10;6;9;5;10;8;7;6;9;15;4;12;6;8;6;11;9;1;5;5;4;6;3;1;5;5;8;4;3;4;1;4;1;3;1;3;3;3;3;1;1;5;5;3;2;1;4;3;2;1;2;1;2;1;1;2;2;2;1;1;4;0;0;3;1;1;1;0;0;2;1;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0
261050905000008;2;354;354;138;17;92;64;14;0;0;1;20;0;1;0;7;0;0;0;0;0;0;3;0;1;1;0;0;0;0;0;0;0;1;0;6;7;6;7;2;8;5;9;10;14;9;8;8;11;7;12;10;5;2;7;10;4;3;12;9;2;7;3;5;3;3;8;5;6;2;1;7;8;7;5;4;1;0;5;6;5;2;1;3;4;2;2;3;3;0;3;3;2;3;1;3;4;2;2;1;1;1;3;2;0;0;3;1;2;1;0;1;0;0;2;0;3;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
261050905000009;1;482;481;168;65;136;61;1;2;6;1;27;0;8;1;2;4;0;0;0;0;0;9;0;0;1;2;1;1;0;1;0;1;0;2;3;5;7;15;9;12;6;10;7;13;9;13;9;7;11;7;7;7;8;13;9;9;6;9;10;13;10;9;8;9;3;7;13;7;13;3;8;7;7;9;6;9;3;4;7;8;4;1;5;7;7;0;2;4;3;2;2;6;1;5;2;2;6;2;1;2;0;5;0;1;0;0;2;0;1;1;2;4;1;0;2;1;1;0;0;0;1;0;0;1;1;0;0;0;0;0;1;0;0;0
261050905000010;2;569;569;244;50;185;51;2;2;0;1;29;0;1;0;3;0;1;0;0;0;0;11;0;1;1;2;1;1;1;1;0;1;1;1;14;10;16;15;12;14;8;4;3;13;10;9;12;12;10;3;11;6;8;10;9;10;11;14;11;13;11;18;12;11;13;12;9;8;11;6;6;9;2;6;6;7;7;7;12;9;7;6;9;7;7;6;4;10;3;4;0;4;1;3;3;3;0;3;4;2;1;2;0;4;2;2;1;0;0;1;1;1;0;1;0;1;0;4;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
261050905000011;2;344;344;142;32;79;47;9;2;1;0;22;1;4;0;5;0;0;0;0;0;0;6;1;0;1;0;0;1;1;0;1;0;1;0;3;3;3;6;2;4;5;5;3;11;4;5;10;5;7;9;8;7;6;9;4;6;8;6;3;5;5;4;8;3;4;5;8;7;8;2;4;6;3;3;7;4;3;3;2;4;3;6;2;4;5;7;5;4;4;2;4;3;3;3;4;2;2;2;1;2;1;0;3;3;3;4;1;2;0;1;0;0;4;1;0;2;0;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0
261050905000012;1;315;311;147;9;116;21;0;1;0;0;9;0;1;0;8;2;1;0;0;0;0;3;0;2;0;1;0;0;0;0;0;0;0;0;7;8;4;9;6;5;7;9;14;6;8;4;8;11;6;6;2;5;2;2;4;5;4;3;6;6;6;9;6;6;5;6;5;4;12;5;7;3;5;4;2;5;3;5;1;0;0;1;4;5;3;3;3;0;2;1;2;1;3;1;1;1;2;1;2;1;1;2;0;2;0;2;2;0;2;2;2;1;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
261050905000013;1;426;426;179;25;129;53;5;5;2;0;23;1;1;0;3;0;0;0;0;0;0;8;0;2;1;0;1;0;1;0;1;0;0;2;6;8;9;5;7;4;9;6;6;11;6;10;8;12;10;7;8;12;8;5;9;13;5;7;9;6;6;7;10;11;7;5;5;9;3;6;4;9;2;4;6;6;4;9;1;5;4;2;9;3;7;5;1;2;1;1;7;3;2;1;2;3;3;3;1;3;6;1;1;1;2;1;2;3;1;0;1;3;0;1;0;1;3;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
261050905000014;1;334;334;139;27;86;47;1;2;2;1;22;0;3;0;4;0;0;0;0;0;0;4;0;0;0;1;1;0;0;0;0;2;0;0;6;6;10;5;6;7;9;4;3;4;4;3;4;3;2;8;2;7;1;9;10;4;7;6;10;5;3;3;7;10;4;6;4;3;6;2;7;3;2;3;2;4;0;9;2;5;8;4;4;5;5;3;3;2;4;4;2;5;3;3;1;4;1;3;2;4;1;1;4;3;0;1;3;1;1;1;0;0;0;4;2;1;1;1;0;2;1;0;0;1;1;0;0;0;0;0;0;0;0;0
261050905000015;8;26;26;16;0;6;2;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;1;0;0;1;0;0;1;1;1;0;1;0;1;1;0;1;0;0;1;0;0;0;1;1;1;0;0;0;1;1;0;0;2;0;0;3;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
261050905000016;8;17;17;7;2;4;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;1;2;0;0;0;1;0;0;1;1;1;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
261050905000017;8;246;246;107;4;95;24;0;4;1;0;5;0;4;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;6;3;1;6;2;5;3;4;3;3;2;5;7;7;3;6;7;4;5;6;6;6;5;3;8;3;7;9;5;7;3;2;3;5;2;2;1;2;0;3;3;3;2;2;1;2;3;4;4;2;3;2;0;4;1;3;3;2;3;1;2;1;1;1;0;2;1;0;1;0;3;0;4;1;1;0;1;0;0;1;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0
261050905000018;8;317;317;139;10;118;22;3;3;0;0;14;0;4;0;2;2;0;0;0;0;0;5;0;1;2;1;0;0;0;0;0;0;1;0;4;4;5;5;3;7;8;6;11;10;5;6;3;4;9;6;9;12;7;4;3;5;3;5;4;5;4;2;7;6;6;3;4;4;5;7;3;1;3;6;9;3;3;5;3;5;9;2;0;1;1;1;5;4;1;1;3;5;0;0;3;5;2;3;3;2;1;2;2;3;1;3;1;1;0;0;1;1;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
261050905000019;5;218;218;83;18;64;36;0;0;2;1;11;0;1;0;1;1;0;0;0;0;0;3;1;0;0;0;0;0;0;0;0;2;0;0;3;3;7;0;6;2;2;4;3;6;4;4;7;3;6;2;6;4;7;2;7;1;6;4;5;3;3;4;4;5;1;4;2;1;5;1;3;2;3;3;2;4;4;4;3;4;3;4;1;2;2;1;1;2;0;3;1;3;1;3;0;0;0;0;3;0;3;1;0;0;0;2;1;3;1;0;0;1;0;0;0;1;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
261050905000020;8;343;343;136;20;105;39;9;3;0;0;17;2;3;0;7;0;2;0;0;0;0;6;1;0;0;1;0;0;1;1;2;0;0;0;1;7;3;3;15;8;6;8;7;9;5;10;1;10;9;7;7;4;7;10;5;6;6;7;4;6;4;4;2;7;5;4;6;10;10;0;5;3;2;3;4;5;1;3;3;5;3;4;3;4;2;2;0;5;3;4;6;2;2;2;4;2;0;6;7;2;1;1;2;0;2;2;1;1;0;1;3;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
261050905000021;8;131;131;61;3;44;12;1;1;0;1;5;0;1;0;2;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;3;3;0;1;0;2;1;1;4;3;0;2;1;3;3;3;5;1;1;3;4;5;2;1;5;2;2;2;1;0;1;4;2;1;1;3;2;1;2;1;1;1;0;0;1;2;5;2;1;3;3;0;0;4;0;1;2;1;0;0;2;2;0;3;1;1;1;0;2;1;0;2;0;0;2;0;0;0;0;2;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
261050905000022;5;142;142;57;20;39;14;0;0;1;1;6;0;4;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0;1;0;0;0;0;0;3;2;2;0;0;0;1;0;4;0;5;2;5;2;5;2;4;3;0;1;5;3;2;1;1;2;3;2;2;1;1;1;2;2;4;4;4;5;1;0;2;1;2;3;2;3;2;2;1;4;0;2;0;0;0;2;0;0;2;1;3;1;0;3;2;0;0;2;1;1;2;1;0;1;1;1;0;0;1;0;0;0;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
261050905000023;5;199;199;58;34;21;62;3;1;3;0;6;0;7;0;4;0;0;0;0;0;0;4;0;1;0;0;1;0;1;0;0;0;0;1;5;4;5;1;4;3;4;3;2;9;3;5;3;3;7;0;9;4;4;1;3;2;2;3;4;1;3;2;5;2;2;3;2;3;4;5;1;2;6;4;2;2;2;5;3;3;2;2;2;2;0;2;0;1;0;5;0;0;0;2;0;2;1;1;2;0;1;3;1;2;0;0;0;2;2;0;0;1;1;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
261050905000024;8;278;276;54;87;30;76;3;1;4;3;9;1;7;0;3;0;0;0;0;0;0;6;0;0;0;3;0;1;0;0;1;1;0;0;7;6;3;4;5;7;5;4;2;4;7;7;6;3;4;1;6;5;3;4;2;2;2;8;4;7;3;7;11;3;5;1;7;1;5;2;3;4;2;3;0;3;4;1;1;6;6;1;8;6;4;2;2;8;5;1;2;2;1;3;1;5;1;0;1;0;1;0;2;1;1;2;0;1;0;1;0;2;1;2;0;0;3;1;0;1;0;0;2;1;1;0;0;0;0;0;0;0;0;0
261050905000025;5;95;95;48;0;28;7;0;1;1;0;6;0;1;0;1;0;2;0;0;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0;1;0;2;0;2;1;1;0;1;1;2;4;1;1;2;0;2;2;2;3;4;1;2;1;0;0;2;1;1;2;2;3;1;2;1;0;1;1;1;2;0;1;0;4;4;2;1;1;1;1;2;1;2;0;1;0;1;1;2;1;0;1;0;0;0;0;1;0;0;2;1;0;1;0;0;0;0;0;2;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
261050905000026;8;311;311;143;2;129;18;4;1;0;0;7;0;2;0;3;2;0;0;0;0;0;2;0;0;0;0;0;0;0;1;0;1;0;0;6;8;6;6;4;6;5;8;7;5;5;10;9;7;9;4;6;8;6;7;6;8;7;6;2;2;2;5;3;3;0;8;4;9;4;7;4;4;1;6;6;4;4;2;2;2;4;2;7;2;1;3;1;2;4;2;3;3;0;1;4;2;2;0;0;1;4;1;1;2;0;1;3;0;4;0;1;0;0;1;0;2;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0
261050905000027;8;111;111;48;3;39;8;0;1;1;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;2;1;0;1;1;2;0;0;3;5;5;2;6;1;2;3;2;2;4;3;7;2;2;1;2;4;0;2;1;1;2;0;0;1;0;0;1;0;2;1;2;2;2;0;3;0;2;0;1;2;1;1;0;1;0;1;4;0;0;0;0;0;2;0;1;1;0;0;1;1;1;0;0;2;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
261050905000028;8;146;146;47;30;43;16;2;0;0;0;5;0;0;0;3;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0;1;0;0;2;1;2;4;2;1;3;2;5;3;3;4;6;2;5;1;3;4;2;1;2;3;3;1;3;1;0;3;2;3;1;1;2;2;1;1;4;2;4;2;1;1;2;1;2;4;6;3;3;1;1;2;0;0;1;2;0;0;0;1;1;0;2;1;1;0;0;1;2;1;2;0;0;0;1;1;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
261050905000029;8;183;183;85;0;82;8;0;0;0;0;6;0;1;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;2;4;2;3;2;2;4;3;3;2;2;5;4;10;6;2;5;1;6;3;4;7;2;1;0;4;1;3;3;3;2;4;4;2;0;2;6;4;3;1;1;1;3;3;2;2;6;2;4;2;0;3;2;1;1;0;2;0;1;0;1;1;1;0;1;3;0;1;2;0;2;1;0;0;1;0;2;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
261050905000030;5;194;194;81;10;77;17;0;1;0;0;8;0;0;0;0;0;0;0;0;0;0;4;0;1;0;0;0;0;1;0;0;0;1;1;3;1;5;1;8;3;7;1;5;5;3;8;3;7;2;4;2;3;3;5;6;4;6;5;2;2;3;1;4;8;4;3;3;1;3;0;3;0;0;8;0;1;3;1;1;2;2;3;1;1;2;0;1;1;1;2;2;1;0;1;1;2;3;1;1;1;0;1;0;0;0;1;1;3;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
261050905000031;8;264;264;96;22;101;28;4;1;0;0;9;0;1;0;2;0;0;0;0;0;0;4;1;0;1;1;0;0;1;0;0;0;0;0;4;6;7;1;8;6;7;5;5;3;6;2;5;9;7;2;6;3;4;7;4;7;7;3;8;4;1;6;2;2;4;5;9;4;6;2;3;2;2;4;0;2;2;2;3;4;4;2;1;1;2;2;2;1;4;1;0;1;1;0;1;4;2;1;2;2;2;3;2;4;1;1;1;0;0;0;2;3;0;1;1;0;1;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0
261050905000032;1;229;229;73;34;41;42;4;5;3;0;18;2;5;0;2;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;3;2;5;5;7;4;2;11;6;4;4;8;1;4;2;2;4;5;3;2;10;5;6;2;2;4;3;6;6;2;3;4;2;6;6;2;2;1;2;5;1;2;2;4;2;2;1;0;3;4;2;3;1;3;0;2;0;2;4;1;1;2;1;4;1;1;1;0;2;3;0;0;0;1;0;1;1;0;1;0;0;2;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0
261050905000033;1;187;187;71;26;47;28;4;0;2;0;7;0;1;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;4;3;1;3;6;4;3;1;3;4;2;2;4;3;2;6;1;7;3;1;3;3;4;4;5;3;4;2;1;4;0;1;2;6;1;1;5;4;4;2;1;4;0;2;1;0;2;2;2;3;3;1;2;1;0;1;1;1;0;2;1;1;0;1;2;2;2;1;1;2;2;2;4;1;2;1;1;1;0;0;1;1;1;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0
261050905000034;2;275;275;106;33;84;34;1;3;1;0;7;1;2;0;3;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;1;0;4;3;7;9;0;4;5;7;9;6;3;8;7;9;8;5;2;6;5;3;7;6;5;2;3;3;6;5;4;6;5;6;7;4;2;2;2;3;5;9;2;2;3;5;3;4;4;2;3;2;0;2;5;3;3;0;1;1;1;2;0;1;1;0;2;1;2;1;2;3;0;1;0;0;1;1;2;0;1;1;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
261050905000035;1;180;180;66;25;65;11;1;2;2;0;5;0;1;0;2;0;0;0;0;0;0;3;1;0;0;0;0;0;0;0;1;1;0;0;5;6;3;0;3;4;4;4;3;2;5;4;5;1;10;1;2;2;1;3;4;2;6;3;4;4;2;3;2;3;6;3;5;2;4;1;5;3;1;0;2;2;1;1;4;0;1;0;3;1;0;1;0;1;0;3;2;2;1;1;1;0;0;1;1;1;1;1;0;0;2;1;1;1;2;0;2;1;0;2;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
261050905000036;1;382;382;141;40;126;46;6;0;2;0;14;1;3;0;3;0;0;0;0;0;0;13;3;1;1;0;2;0;2;2;1;0;1;0;9;7;6;3;6;9;11;4;7;11;12;5;9;9;8;13;8;10;6;5;8;6;5;4;7;6;2;10;4;3;4;9;9;3;9;8;4;2;4;8;5;6;7;3;2;4;3;1;5;2;2;4;1;2;7;1;3;2;3;0;4;0;1;2;1;1;2;0;1;2;1;0;7;3;0;1;0;4;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
261050905000037;5;89;89;19;25;29;8;0;0;1;0;4;0;3;0;0;0;0;0;0;0;0;2;1;0;1;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;4;1;1;3;2;1;5;2;5;4;2;2;3;1;1;0;0;1;2;0;0;3;2;1;3;3;0;1;2;1;1;1;2;2;0;1;0;0;1;4;0;0;0;0;3;1;0;0;2;0;0;0;0;2;1;0;0;0;1;1;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
261050910000001;1;103;103;54;4;32;8;1;0;0;0;2;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;1;1;0;2;1;2;1;1;2;2;2;2;4;0;4;0;1;2;2;1;4;2;2;1;0;2;4;4;2;0;1;1;2;2;2;1;2;1;1;1;1;2;1;5;1;2;0;0;3;0;0;2;1;0;1;0;1;0;1;0;0;0;1;1;0;0;1;0;0;0;1;1;1;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
261050910000002;8;99;99;51;3;36;5;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;2;0;2;1;0;1;1;1;1;1;2;5;1;4;3;3;2;5;2;1;3;0;2;2;2;3;1;2;1;0;1;3;1;1;1;0;3;2;1;0;1;4;3;0;1;0;0;0;0;2;0;2;1;1;1;1;0;1;2;0;1;1;1;1;1;0;0;0;1;0;0;0;1;1;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
261050910000003;7;328;328;144;27;111;30;4;0;0;0;11;1;0;0;0;0;0;0;0;0;0;7;1;1;2;1;0;0;0;0;0;0;1;1;3;4;9;5;2;4;6;7;7;5;6;2;7;5;6;7;5;15;9;3;8;5;6;4;4;2;10;6;6;8;9;4;4;8;3;3;3;6;4;7;4;6;5;6;1;2;7;4;1;2;3;4;2;3;3;3;2;2;2;1;1;2;2;1;1;2;2;2;0;3;1;3;2;0;1;2;0;1;0;3;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
261050910000004;7;189;189;81;12;67;18;1;0;0;0;7;0;1;0;2;0;0;0;0;0;0;4;0;2;0;0;2;0;0;0;0;0;0;0;2;4;3;2;7;2;2;1;6;6;3;4;6;1;3;2;2;1;5;1;1;4;1;6;4;4;7;4;3;5;4;7;3;5;3;5;1;3;3;0;2;0;1;1;1;0;2;4;1;2;3;1;1;1;2;0;0;0;0;0;5;1;0;2;4;1;2;2;0;1;2;0;0;1;1;0;0;0;2;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
261050910000005;8;243;225;121;3;85;14;2;1;0;1;10;1;0;0;3;2;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;4;3;5;5;7;2;2;2;1;2;3;5;5;9;6;2;5;5;4;4;5;4;4;5;6;3;6;1;6;1;4;5;4;3;3;4;2;5;1;0;2;3;5;5;3;2;4;4;5;2;3;4;5;2;3;6;1;2;2;3;1;1;1;0;1;1;1;2;0;0;4;0;1;1;1;2;0;1;0;0;0;0;0;1;2;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0
261050910000006;5;141;141;79;4;41;8;0;2;0;0;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;1;2;1;2;0;4;2;2;3;1;3;4;2;4;1;1;3;1;2;3;2;3;1;5;1;2;3;1;3;0;2;3;2;0;5;1;2;4;1;2;2;2;1;1;2;2;1;5;0;0;2;2;1;2;1;4;0;1;0;2;2;1;1;1;1;0;1;2;2;0;0;0;0;0;0;1;2;0;0;1;1;0;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0
261050910000007;8;243;243;105;5;95;19;1;1;1;0;9;0;4;0;3;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;1;0;0;5;6;3;1;3;4;6;1;4;2;6;3;5;6;8;5;6;10;8;3;2;5;7;4;2;4;1;3;6;5;4;3;3;2;4;2;2;0;2;3;6;3;3;1;2;2;1;4;5;3;2;2;4;2;1;2;4;4;0;3;3;2;2;1;0;1;1;1;2;3;0;0;0;0;3;0;1;2;0;1;0;1;2;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0
261050910000008;5;285;285;110;15;87;45;4;1;0;0;18;1;0;0;3;1;0;0;0;0;0;3;0;0;0;1;0;0;0;0;1;1;0;0;1;5;4;4;6;4;8;5;7;5;4;5;5;5;9;3;9;4;4;4;7;7;10;6;4;10;5;4;6;5;4;4;0;6;4;1;1;2;0;4;3;1;1;7;5;3;3;3;2;6;2;2;5;2;2;3;2;5;1;1;1;2;1;0;3;1;2;1;2;0;2;0;1;3;1;4;0;1;0;2;0;0;0;1;0;0;2;0;0;1;1;0;0;0;0;0;0;0;0;0
261050910000009;8;410;410;177;15;125;51;6;4;2;1;23;0;2;0;4;0;0;0;0;0;0;5;0;1;0;0;0;1;0;1;1;0;0;1;9;7;5;2;3;3;6;5;9;16;1;7;11;9;9;10;6;9;5;14;5;9;13;7;6;10;8;1;9;3;7;5;10;2;6;6;4;6;5;5;2;10;5;5;4;6;2;3;7;3;1;2;3;6;2;2;0;7;2;0;2;3;3;3;2;2;5;3;1;7;2;1;2;1;4;1;2;2;1;3;1;4;1;1;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0
