Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;
261160605220072;1;827;827;260;139;140;114;19;19;11;5;49;1;18;0;46;3;3;0;0;0;0;15;1;1;0;0;5;1;1;0;1;0;4;1;8;11;9;11;8;10;10;6;13;10;13;8;12;7;13;13;9;12;15;8;15;17;19;15;12;15;17;22;11;17;15;10;12;13;11;13;15;13;10;17;9;10;10;12;15;10;13;10;5;12;10;6;20;7;9;9;4;11;10;9;6;8;8;6;11;8;5;3;3;3;1;2;1;5;8;4;0;0;5;5;4;1;4;2;3;4;1;1;2;0;1;1;0;0;0;0;0;0;0;0
261160605220073;1;638;638;206;99;102;97;9;13;13;0;39;1;20;0;33;0;1;0;3;2;0;6;0;1;1;0;0;1;0;1;1;0;1;0;8;6;9;4;15;7;8;7;7;7;7;6;5;3;7;4;11;13;4;8;5;11;12;11;17;7;7;9;8;6;15;14;7;9;6;11;10;13;9;5;3;13;6;12;14;14;8;13;10;10;12;7;11;7;10;11;6;6;1;6;4;13;10;5;7;4;6;2;7;11;4;6;0;2;2;2;2;0;1;6;1;0;6;4;2;1;2;0;1;1;0;0;1;0;1;0;0;0;0;0
261160605220074;1;721;721;245;110;100;117;15;13;8;1;43;3;22;0;26;9;9;0;0;0;0;8;0;0;3;1;0;1;0;0;0;0;2;1;7;8;8;7;10;10;3;7;7;8;5;11;7;11;8;7;8;13;12;12;24;10;12;12;12;14;12;11;10;8;15;19;8;8;11;11;14;10;9;9;8;10;12;9;7;13;15;11;9;13;5;12;6;7;15;7;13;4;7;9;8;6;9;4;11;9;4;5;7;1;2;1;4;7;5;6;5;1;3;3;1;2;2;4;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1
261160605220075;1;910;896;287;159;145;133;11;9;15;3;76;0;24;0;25;1;1;0;6;1;14;10;2;0;2;0;2;0;1;0;0;3;0;0;14;9;4;13;11;11;13;19;13;18;14;12;9;18;9;14;15;10;7;12;23;13;15;14;8;15;18;17;14;10;18;11;11;13;9;17;8;20;19;14;15;16;12;18;10;9;18;21;17;8;13;9;12;19;10;10;7;4;10;16;8;9;5;6;3;5;7;5;3;4;5;9;3;3;2;4;2;2;3;7;4;7;2;0;3;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0
261160605220076;1;1279;1279;399;228;199;196;22;24;22;6;90;5;36;1;32;19;0;0;0;0;0;20;3;3;2;1;1;2;1;0;3;1;2;1;16;13;14;18;13;17;23;17;17;22;27;19;17;19;18;15;25;16;20;20;40;25;20;32;27;33;32;20;17;26;19;27;15;21;22;15;12;14;25;24;12;14;13;15;18;16;14;10;19;28;18;18;8;15;10;10;14;13;8;13;13;7;3;10;18;9;8;8;5;5;6;4;8;4;5;6;0;0;0;4;1;2;1;6;0;2;1;2;1;0;1;0;0;0;0;0;0;0;0;1
261160605220077;1;1285;1285;363;190;209;171;31;10;90;3;51;3;89;7;61;6;1;0;0;0;0;27;4;0;5;2;1;4;1;2;2;2;1;3;31;20;21;23;28;24;26;20;31;26;25;23;18;26;26;31;23;35;23;35;23;27;33;25;27;15;17;19;22;24;16;11;22;22;31;17;14;26;21;22;16;11;11;21;17;15;12;15;19;17;8;17;10;12;9;6;5;3;6;6;6;5;5;5;7;4;2;3;5;3;1;4;2;2;2;1;4;0;4;0;2;1;2;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
261160605220078;1;695;695;212;134;141;96;4;10;15;1;35;2;15;2;27;1;0;0;0;0;0;7;1;0;0;2;0;0;1;1;1;1;0;0;9;6;10;5;8;6;12;6;13;9;13;9;12;11;13;12;11;16;10;17;12;18;15;12;9;16;7;8;12;11;11;15;13;7;8;5;9;7;6;18;10;15;12;11;12;4;5;9;13;11;4;9;7;10;17;6;11;3;3;8;3;6;3;5;7;5;3;2;2;5;1;4;2;3;5;4;3;3;2;2;2;1;0;1;1;2;0;2;0;0;0;0;0;1;0;0;0;1;0;0
261160605220079;1;1484;1484;435;251;252;291;15;20;24;6;105;5;29;2;47;1;0;0;1;0;0;15;0;1;1;1;2;1;3;1;1;1;0;3;19;28;24;22;24;27;20;29;26;32;21;28;27;39;30;38;28;25;15;23;18;24;20;14;30;24;29;34;16;27;27;29;22;26;15;29;21;21;19;26;17;15;22;26;17;20;26;18;16;23;14;12;16;10;13;14;11;15;15;11;8;9;9;4;8;7;5;8;5;8;6;5;6;7;3;4;4;6;1;6;3;4;1;1;2;2;2;1;2;2;0;1;0;0;1;0;0;1;0;0
261160605220080;1;1058;1058;340;156;192;163;6;17;25;5;82;1;27;1;32;9;0;0;1;1;0;13;0;2;2;1;1;1;1;2;0;1;1;1;16;13;14;8;13;16;13;21;15;13;14;12;12;26;20;15;16;12;21;18;14;18;19;14;10;16;17;15;17;18;13;13;19;19;14;12;16;17;11;15;16;19;12;15;18;12;12;14;14;14;19;15;6;17;15;11;12;8;13;9;16;15;9;9;8;12;8;7;4;9;4;4;8;2;3;3;2;5;1;4;4;1;1;5;4;1;2;1;0;0;1;1;0;2;1;0;0;0;0;2
261160605220081;1;566;566;175;92;85;101;5;8;6;1;54;3;21;0;14;1;0;0;0;0;0;4;1;0;1;0;1;0;0;1;0;0;0;0;7;12;4;6;12;5;11;9;8;9;8;8;7;8;7;14;11;7;8;11;16;11;7;18;7;10;13;10;4;9;8;14;8;11;7;7;5;10;9;2;10;11;6;10;12;9;5;7;11;6;4;8;3;10;6;5;3;2;3;3;5;2;5;7;5;5;4;2;3;2;2;6;2;1;0;1;3;4;2;2;1;0;1;0;1;2;0;0;0;1;0;0;1;0;0;0;0;0;0;0
261160605220082;1;1095;1060;318;183;195;88;8;14;75;10;43;2;68;3;42;2;0;0;6;3;35;7;2;0;0;0;1;0;0;1;0;1;0;2;11;8;7;12;10;16;6;11;11;6;14;16;11;9;15;12;14;22;13;19;23;15;14;26;14;23;21;12;15;11;12;17;13;23;19;22;24;12;14;14;20;16;14;14;26;23;15;21;17;17;13;24;10;21;17;10;10;15;11;9;11;10;6;7;9;9;5;5;4;4;11;7;9;9;8;2;10;6;7;9;1;6;5;3;1;4;3;0;1;1;1;1;2;0;1;0;0;0;0;0
261160605220083;1;998;998;314;169;188;147;17;17;18;3;54;0;24;2;27;3;10;0;4;1;0;8;1;0;3;0;1;0;1;0;0;2;0;0;12;10;16;9;10;8;11;11;10;14;19;10;11;16;14;16;12;16;15;28;13;27;12;24;19;13;20;13;12;17;15;18;9;22;13;13;15;11;16;14;14;12;9;16;15;21;13;16;17;15;18;18;15;12;12;11;16;17;7;11;11;7;9;5;4;3;11;3;7;6;3;3;4;3;1;7;3;6;5;3;1;1;2;1;3;1;2;1;1;0;0;1;1;0;0;0;0;1;0;1
261160605220084;1;1024;1024;335;170;146;106;13;15;61;2;80;3;46;5;38;4;0;0;0;0;0;14;0;1;0;2;1;0;1;3;1;2;1;2;15;10;15;10;14;12;12;20;14;16;15;24;14;14;21;22;9;11;11;10;16;14;14;18;10;18;16;19;20;19;11;14;15;19;17;15;11;14;13;14;16;14;14;17;27;20;19;17;5;11;19;13;13;12;16;9;10;6;12;11;12;8;15;7;5;6;2;4;6;10;7;8;4;2;3;1;3;1;3;3;4;4;3;1;0;3;2;1;1;1;2;1;0;0;0;0;0;0;0;0
261160605220085;1;1089;1089;329;188;231;130;12;18;25;6;67;3;34;0;38;4;4;0;0;0;0;10;0;0;2;1;1;0;3;2;0;1;0;0;13;10;12;11;8;11;11;12;17;12;11;9;11;9;18;17;14;12;15;18;23;24;13;16;8;14;21;33;18;24;21;21;24;15;12;15;12;25;14;19;21;10;13;11;13;14;18;14;11;7;14;16;13;19;18;18;14;11;7;11;9;10;15;5;12;10;8;8;7;8;8;3;6;5;4;3;5;10;5;4;7;1;5;3;1;4;1;4;3;1;5;0;0;2;1;0;0;0;0;0
261160605220086;1;1173;1170;349;181;221;173;20;23;6;4;95;6;37;0;50;2;2;0;4;0;0;11;0;0;2;0;2;0;0;2;0;2;1;2;6;12;16;5;9;11;8;9;17;17;11;11;12;17;12;19;14;20;17;14;15;21;30;23;9;21;20;14;16;14;17;16;16;21;16;15;21;16;21;21;19;19;21;17;23;17;16;22;25;13;19;14;10;24;17;15;5;9;9;12;15;12;11;15;18;11;11;6;6;7;7;11;14;5;4;9;6;8;5;3;3;7;3;7;2;0;2;0;2;1;3;1;0;0;0;1;0;0;0;0
261160605220087;1;698;698;232;145;122;97;8;8;13;4;42;2;8;0;15;1;0;0;1;0;0;8;1;1;0;1;0;1;1;1;1;1;0;0;12;9;12;9;9;5;9;6;9;18;10;8;14;9;11;11;12;10;10;10;11;10;8;13;13;8;11;11;8;21;16;13;16;8;15;8;14;10;8;10;13;9;9;5;12;12;6;12;8;12;11;10;12;6;10;6;5;3;8;7;9;6;1;9;3;1;3;3;3;3;3;2;6;3;5;0;1;1;2;1;0;1;2;4;0;0;2;2;2;0;0;1;0;0;0;0;0;0;0;0
261160605220088;1;1381;1381;397;267;339;139;41;30;18;5;82;0;19;1;26;7;5;3;1;1;0;11;0;0;2;2;2;1;0;1;0;1;1;1;18;18;15;21;27;19;30;19;26;21;25;20;24;29;25;20;19;23;21;18;25;21;24;26;28;20;21;24;20;28;16;29;18;22;21;27;23;26;20;28;27;20;25;27;19;19;22;18;25;12;23;18;15;8;17;8;8;7;8;11;11;9;9;8;10;12;2;6;9;6;13;4;4;4;1;0;3;1;2;3;2;0;3;1;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0
261160605220089;1;969;964;303;199;219;112;21;5;16;6;38;0;20;0;23;1;1;0;1;0;4;11;0;3;1;0;1;2;1;1;0;0;1;1;14;10;10;13;9;15;19;10;15;11;9;13;23;18;16;15;17;16;14;18;20;20;20;17;17;15;14;23;19;20;17;10;14;15;20;19;12;15;10;14;9;12;15;15;10;14;20;16;12;16;14;16;10;4;9;13;11;11;6;10;9;7;8;5;12;6;1;5;3;6;6;4;2;4;4;1;2;0;2;3;0;2;0;1;1;3;0;0;0;1;0;0;0;0;0;1;0;0;0;0
261160605220090;1;581;581;177;113;127;54;9;14;11;1;36;3;7;0;24;4;0;0;1;0;0;4;0;1;0;0;1;0;0;0;0;1;0;1;5;5;6;5;5;5;11;14;5;16;6;13;4;8;12;9;6;4;9;9;7;15;12;13;17;14;14;9;9;9;10;12;6;5;6;9;6;10;5;11;2;8;10;12;6;7;11;13;7;8;6;11;12;10;8;6;6;2;4;6;1;3;2;5;3;0;7;6;1;4;5;5;3;6;2;2;0;2;2;1;0;1;1;2;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0
261160605220091;1;1089;1089;332;180;193;168;10;21;19;3;73;2;31;1;44;6;2;0;2;2;0;9;1;1;0;0;1;0;2;0;2;0;1;1;11;10;8;14;17;9;11;15;12;16;15;17;8;13;11;12;13;25;22;22;13;25;21;18;20;20;17;12;20;15;25;15;17;9;17;17;13;20;18;21;12;21;18;17;19;19;16;10;17;20;12;11;18;9;22;10;11;8;7;11;17;10;8;4;5;4;10;2;7;15;5;6;6;8;4;5;4;2;2;3;5;3;3;5;2;4;1;0;2;1;1;0;2;2;0;0;0;0;0;0
261160605220092;1;773;772;241;138;168;98;7;8;8;3;44;3;14;0;39;1;1;0;0;0;0;7;3;0;0;0;0;1;0;0;1;0;2;0;9;10;10;7;9;14;10;13;9;16;15;13;13;9;12;14;15;19;14;12;10;14;11;11;13;9;13;13;18;11;7;15;9;12;9;9;12;14;13;20;7;8;8;9;15;13;10;12;12;17;9;13;10;7;14;11;2;2;4;6;12;5;5;5;9;3;3;1;4;7;2;3;3;5;0;6;3;0;4;0;0;2;1;1;0;2;1;1;1;0;1;1;0;0;0;0;0;0;0;0
261160605220093;1;329;329;107;61;64;45;13;0;3;0;17;1;3;0;13;1;1;0;0;0;0;6;1;0;0;1;0;1;1;1;0;0;1;0;7;7;7;6;3;2;8;6;4;11;6;6;5;8;3;5;6;2;9;6;11;8;7;9;8;6;5;3;7;10;0;4;4;5;4;4;7;4;3;5;1;6;6;2;4;5;6;3;4;5;5;8;3;0;3;3;3;0;3;1;2;1;0;2;0;0;3;0;0;3;1;2;3;0;0;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
261160605220094;1;1390;1387;391;236;289;237;15;18;14;2;109;12;21;1;32;10;3;0;0;0;0;19;2;2;1;1;2;3;2;0;0;2;2;2;22;23;19;18;23;20;27;19;27;35;29;28;24;28;28;25;30;27;19;22;28;32;27;20;31;26;18;23;18;18;20;23;16;20;27;27;28;21;19;27;14;18;25;19;22;15;9;18;21;18;16;18;8;7;17;7;7;15;8;12;9;9;7;7;8;2;7;7;5;7;4;2;4;2;6;1;1;0;5;7;2;3;1;1;0;2;2;0;0;0;2;0;1;0;0;0;1;0;0;0
261160605220095;1;1320;1320;378;236;305;200;46;12;6;4;73;0;16;0;25;9;10;0;0;0;0;25;1;4;1;1;5;2;0;2;3;0;5;1;19;23;28;30;34;21;22;26;26;33;35;34;28;41;34;29;25;25;26;23;27;25;23;19;25;22;22;15;19;23;18;18;27;31;28;29;24;27;28;17;21;19;14;19;10;12;18;15;16;11;11;8;9;4;4;8;5;3;4;7;3;7;2;5;5;2;3;3;1;4;4;1;2;0;1;0;0;2;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
261160605220096;1;1181;1174;339;198;176;228;8;13;17;3;116;9;27;1;37;7;0;0;2;0;0;15;2;0;3;0;1;0;1;4;1;1;1;1;15;17;19;10;25;12;10;24;20;21;20;17;22;11;16;16;26;14;24;21;21;18;21;29;25;21;23;15;17;20;14;18;32;22;14;17;24;23;20;11;11;10;10;22;13;20;15;21;15;14;10;10;9;5;13;17;9;15;12;17;7;8;8;8;10;9;2;7;9;6;6;2;4;5;11;1;3;4;1;6;4;1;0;1;1;2;0;1;4;0;0;0;0;1;1;0;0;0;0;0
261160605220097;1;741;741;247;136;119;137;10;6;7;1;51;4;10;0;10;3;0;0;0;0;0;8;0;0;3;0;1;0;0;0;3;0;1;0;11;14;14;13;12;10;18;17;5;9;12;9;10;11;16;6;13;10;14;12;14;14;16;20;11;11;14;10;18;17;13;11;12;8;16;9;15;16;14;11;11;13;13;5;11;13;10;8;9;9;15;8;4;3;2;6;4;5;6;7;5;4;2;3;4;4;5;2;2;5;3;1;2;3;0;1;3;0;2;3;5;1;2;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1
261160605220098;1;1242;1242;358;231;272;173;46;12;4;5;93;1;18;1;24;3;1;0;0;0;0;15;2;1;1;0;0;0;2;1;3;2;1;2;20;16;26;23;13;20;29;26;17;24;26;24;26;26;29;35;21;30;25;29;23;26;19;21;16;19;24;28;20;17;21;18;22;20;19;26;24;25;24;27;12;16;18;16;17;17;16;15;18;17;11;11;8;6;12;6;4;13;4;5;4;6;1;6;4;5;2;8;2;1;3;5;1;2;1;0;2;0;1;1;0;0;1;1;0;0;1;0;1;0;0;0;1;0;1;0;0;0;0;0
261160605220099;1;955;954;256;173;250;131;18;12;14;0;53;1;15;2;21;6;3;0;0;0;0;16;0;1;2;0;0;2;1;3;3;3;1;0;12;20;21;19;16;18;22;18;14;18;20;27;24;24;21;21;26;16;20;15;15;11;21;20;14;16;14;21;13;13;12;22;20;11;11;16;18;25;16;18;11;16;15;16;6;13;10;12;5;7;9;9;8;5;6;5;8;7;5;2;0;4;6;2;4;2;2;4;1;3;1;1;2;1;2;2;1;2;1;1;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
261160605220100;1;850;850;250;159;180;130;28;11;6;0;65;0;9;0;6;1;5;0;0;0;0;18;4;1;0;3;1;3;2;0;1;0;1;2;17;18;13;15;16;20;19;21;13;15;16;12;21;29;16;14;13;18;12;19;19;12;20;18;12;11;13;14;15;14;16;16;17;15;20;17;13;14;15;19;12;13;10;8;10;10;9;6;7;11;8;7;8;4;8;4;2;1;2;2;3;4;3;2;2;4;2;0;1;1;3;3;3;1;2;2;2;0;0;2;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
261160605220101;1;988;988;286;149;185;156;9;7;47;3;46;0;63;3;26;3;3;2;0;0;0;15;1;1;1;2;0;1;1;2;3;1;0;2;16;17;15;22;14;24;21;20;14;22;24;22;20;31;25;22;21;25;19;16;23;19;18;16;25;15;19;18;17;20;12;14;16;10;11;18;20;13;18;11;8;10;13;8;8;7;8;12;6;6;6;13;5;8;10;6;5;6;11;10;3;2;1;5;5;3;3;3;2;3;3;2;2;3;1;2;2;2;0;3;6;0;0;3;0;0;0;3;1;1;0;0;0;0;0;0;0;0;0;0
261160605220102;1;1385;1385;394;203;265;213;14;26;27;4;102;10;54;0;58;9;2;0;3;1;0;9;0;1;2;0;1;0;0;0;0;1;3;1;5;18;12;8;14;11;18;11;15;15;21;16;19;20;23;13;19;22;23;23;27;26;34;18;20;18;25;18;14;23;18;14;21;12;13;12;18;20;25;17;16;24;19;27;29;21;19;25;25;32;25;25;26;17;19;24;18;24;15;12;11;13;8;11;8;6;5;6;6;6;8;11;7;8;9;10;5;8;15;8;9;6;6;6;3;3;2;0;2;3;0;1;1;0;1;1;0;1;0;1
261160605220103;1;539;538;182;107;98;60;10;6;9;4;20;1;15;0;23;2;2;0;0;0;0;5;1;2;1;1;0;0;0;0;0;0;0;0;7;8;4;11;11;3;8;3;10;8;6;5;8;4;9;9;7;8;9;12;12;11;6;12;7;12;9;5;10;10;13;20;6;6;5;10;8;13;6;6;12;7;9;8;11;10;10;8;11;7;7;6;5;8;6;7;4;7;4;4;2;4;1;3;2;4;1;3;2;5;0;1;0;2;1;4;0;1;1;1;1;0;1;0;0;2;2;1;0;0;0;1;0;0;0;0;0;0;0;0
261160605220104;1;1231;1231;338;202;284;136;4;23;22;5;95;1;48;2;48;3;10;5;5;0;0;7;0;1;0;0;2;2;0;0;0;0;2;0;12;13;13;12;8;5;10;11;9;19;16;20;17;12;23;15;18;23;21;24;25;22;14;26;15;13;20;22;14;25;11;19;11;16;15;13;16;12;14;18;21;18;19;21;21;20;25;23;23;20;25;15;17;18;16;14;16;14;11;13;9;14;12;7;10;12;8;11;10;6;12;5;6;8;7;7;2;5;11;6;10;6;8;4;4;3;1;2;1;1;2;1;0;0;0;1;0;0;0;0
261160605220105;1;845;845;280;150;156;118;0;10;11;0;45;0;32;1;19;10;6;0;7;0;0;5;1;1;0;1;1;1;0;0;0;0;0;0;4;7;10;4;9;3;13;5;6;7;10;8;9;10;10;15;10;12;19;26;12;8;26;13;18;20;21;18;6;14;15;13;12;14;9;10;8;14;15;10;4;11;11;8;10;16;17;14;11;9;19;16;17;16;23;12;11;13;10;8;8;11;6;9;12;8;3;9;1;4;3;4;4;1;3;0;2;6;2;0;1;4;2;2;0;0;2;1;1;0;2;0;0;0;0;0;0;0;0;0
261160605220106;1;638;638;211;119;140;99;1;8;6;3;20;0;12;0;18;0;0;0;1;0;0;9;1;1;1;1;1;2;0;0;0;0;1;1;5;9;3;1;5;5;7;3;4;2;9;7;7;6;5;3;3;8;7;12;14;13;17;8;13;18;17;11;8;14;7;9;9;3;13;6;11;9;10;14;10;9;6;6;14;11;8;8;7;11;9;12;14;4;22;11;11;10;15;9;8;4;5;9;7;7;6;4;3;4;4;6;1;2;0;1;3;1;1;0;4;1;0;0;2;1;1;0;0;0;1;1;0;0;0;0;0;0;0;0
261160605220107;1;585;585;186;116;125;57;4;6;23;3;24;0;20;2;15;2;2;0;0;0;0;5;0;1;0;0;0;1;0;1;0;0;0;2;6;4;2;0;3;5;6;6;5;6;6;4;6;7;4;9;4;15;9;10;18;11;15;10;16;16;15;16;18;7;7;12;3;7;5;12;12;4;8;6;4;7;6;9;8;13;7;13;9;7;10;9;7;14;15;8;9;10;8;8;4;8;1;8;5;2;6;1;0;1;4;2;5;3;1;1;3;3;1;0;1;0;1;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0
261160605220108;1;634;634;194;103;138;80;1;10;19;1;35;1;30;2;14;4;2;0;0;0;0;5;0;0;0;1;0;1;0;0;0;1;2;0;5;5;6;6;4;12;6;4;8;7;3;4;5;6;8;8;5;12;8;13;11;15;19;9;12;15;13;10;10;9;8;12;15;6;10;3;8;12;11;7;13;10;8;10;8;5;7;12;11;12;3;7;9;11;15;14;17;5;7;13;4;4;6;4;7;3;8;0;6;3;2;3;1;3;3;4;2;2;3;2;5;2;0;1;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0
261160605220109;1;974;974;323;185;186;144;5;19;8;0;62;5;11;0;19;5;0;2;0;0;0;8;1;0;0;0;2;1;0;1;0;1;1;1;13;15;5;11;12;10;13;9;17;9;10;8;10;8;10;6;13;15;14;10;10;18;15;19;22;18;23;15;18;18;13;18;14;13;22;12;11;15;20;20;23;14;13;16;16;13;23;11;17;16;11;14;14;9;16;14;15;13;14;18;11;15;6;8;12;9;7;4;1;1;6;1;1;4;3;1;2;1;6;1;1;2;1;2;3;0;2;1;0;0;0;0;0;0;0;1;0;0;0;1
261160605220110;1;929;929;297;159;157;136;3;22;16;8;81;0;16;0;26;7;0;0;1;0;0;8;1;1;0;1;2;0;1;0;0;1;0;1;3;6;12;5;12;10;12;6;13;11;14;10;11;5;6;10;10;13;7;7;12;10;14;15;22;23;24;12;15;18;17;15;17;14;12;18;11;14;9;18;11;18;9;15;11;7;9;8;16;20;13;11;14;9;9;9;9;16;10;12;21;11;12;10;17;15;15;10;8;8;10;11;1;3;1;3;1;8;1;5;3;3;1;0;0;2;2;4;1;1;1;0;1;0;0;0;2;0;0;0
261160605220111;1;853;853;266;160;175;123;16;10;17;3;41;0;19;2;18;2;0;0;1;0;0;8;2;4;0;0;0;0;0;0;0;2;0;0;8;7;9;11;7;7;8;15;6;6;9;18;15;15;18;16;11;12;17;7;8;11;10;19;13;17;11;10;14;12;10;12;11;21;12;14;22;15;17;14;10;17;7;12;11;14;19;9;7;14;9;8;9;9;6;5;8;5;5;10;19;3;6;10;7;13;12;8;8;5;3;10;2;7;0;6;3;5;3;0;4;5;1;3;2;3;1;1;2;1;1;0;0;1;1;0;0;0;0;0
261160605220112;1;2761;2761;848;500;603;460;59;31;13;5;149;7;29;0;47;6;4;0;0;0;0;54;6;6;4;1;4;5;4;3;4;4;4;9;54;40;42;46;54;60;68;53;54;51;46;59;51;58;58;51;52;44;51;54;48;39;45;39;56;57;63;47;54;48;55;45;66;57;49;42;47;40;47;51;37;23;33;39;35;29;41;28;29;31;22;22;19;19;28;10;20;14;14;18;16;14;7;13;8;7;7;4;7;9;5;5;2;7;8;4;5;3;2;4;2;2;3;3;0;3;1;1;1;0;0;1;0;0;0;0;0;0;0;1
261160605220113;1;681;681;209;122;140;94;1;6;26;3;44;1;21;0;10;4;0;0;0;0;0;2;0;1;1;0;0;0;0;0;0;0;0;0;6;5;3;8;7;10;5;5;9;6;7;8;7;8;19;11;5;12;12;10;15;16;14;8;18;7;15;10;8;8;12;9;9;11;8;9;12;13;9;2;5;7;5;6;13;12;11;13;8;13;15;12;10;19;14;7;14;13;9;6;8;11;4;9;5;3;3;3;3;2;3;4;2;1;2;2;1;3;1;3;1;3;2;4;0;2;0;1;3;0;1;0;1;0;0;0;0;0;0;0
261160605220114;1;567;567;176;104;82;81;18;6;6;1;61;8;4;0;15;5;0;0;0;0;0;15;0;0;3;2;2;0;1;2;1;0;2;2;9;11;10;6;12;7;5;16;10;6;11;7;14;14;10;6;6;12;13;11;11;14;12;8;12;11;4;9;11;11;11;13;11;4;12;3;8;6;7;10;11;4;8;6;6;7;7;7;9;10;7;3;6;7;7;3;3;7;5;8;2;5;4;3;1;2;2;1;0;2;3;1;1;0;0;1;0;0;3;1;0;0;0;0;1;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0
261160605220115;1;624;624;211;106;122;84;6;10;8;2;39;1;14;0;17;3;1;0;0;0;0;10;1;0;0;1;3;0;1;2;1;0;1;0;8;4;6;2;3;5;5;7;7;5;5;7;8;6;4;9;9;8;5;9;8;8;12;10;9;19;20;14;12;17;14;11;6;8;3;8;8;5;8;5;2;8;7;8;8;3;9;6;10;12;16;10;11;15;16;13;10;11;7;8;10;7;7;6;3;3;7;8;2;5;2;2;2;6;2;1;5;5;2;2;4;0;1;1;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0
261160605220116;1;930;930;324;181;159;62;2;5;72;9;16;0;52;5;39;4;0;0;0;0;0;6;0;1;1;0;1;0;1;0;0;1;0;1;14;8;11;4;10;10;9;8;8;6;8;4;5;7;11;6;8;11;6;14;21;16;24;15;18;16;22;24;15;28;17;19;10;13;10;10;18;11;12;8;11;12;10;14;7;11;15;17;14;12;13;16;14;15;22;20;17;17;15;20;13;15;15;8;9;4;5;8;10;6;5;4;6;4;3;4;4;5;0;1;0;3;1;0;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0
261160605220117;1;805;801;239;123;156;110;11;14;9;4;76;0;31;0;27;0;1;0;0;0;4;10;0;1;2;0;1;1;2;0;1;0;2;0;5;5;13;7;8;8;8;10;6;6;11;12;10;13;14;10;19;5;17;16;14;13;18;16;16;12;11;8;9;11;14;11;12;12;12;19;13;12;19;10;12;8;13;15;10;19;8;14;12;22;12;16;11;11;5;8;6;1;11;7;3;3;8;5;9;5;6;5;3;7;3;5;7;3;4;6;7;5;3;1;1;1;2;1;1;1;1;1;0;0;1;0;0;0;0;0;1;0;0;0
261160605220118;1;1305;1304;380;207;261;205;13;28;9;5;107;8;38;2;38;1;0;0;3;0;0;11;1;1;1;2;0;1;1;2;0;0;2;0;12;13;18;14;15;14;14;13;13;12;15;17;14;16;25;20;23;19;17;16;17;28;23;20;12;16;20;23;13;22;15;21;21;13;24;18;14;16;15;23;18;23;17;27;11;28;30;37;21;24;12;27;23;15;23;24;14;14;11;13;7;12;8;10;14;5;5;4;6;7;6;5;4;9;9;8;4;10;3;12;4;2;12;4;3;5;2;3;1;1;1;1;0;0;0;0;0;0;0;1
261160605220119;1;1112;1112;337;176;215;152;9;26;24;3;81;5;44;1;34;3;0;0;2;0;0;9;2;0;0;1;0;0;1;1;1;2;0;1;14;10;11;4;14;9;11;12;12;20;15;15;15;18;11;8;17;14;11;19;18;20;12;13;18;20;21;17;16;23;19;22;14;7;18;17;12;9;13;21;14;12;17;15;14;16;20;19;22;13;18;17;19;14;16;13;12;16;10;13;13;6;10;20;11;10;3;8;7;5;13;7;9;5;7;3;8;6;9;4;6;1;3;1;7;3;1;4;2;1;1;1;2;2;4;0;0;0;0;0
261160605220120;1;1280;1280;386;239;293;176;13;20;16;4;73;4;21;0;28;6;1;0;0;0;0;14;3;2;1;1;1;0;0;1;1;1;1;2;12;21;11;11;18;18;15;10;25;31;18;12;19;28;22;24;18;17;21;20;20;18;29;19;14;23;17;17;24;16;16;10;17;16;15;17;20;24;20;18;26;24;25;18;19;24;20;27;16;28;14;13;17;24;16;10;12;12;11;8;8;8;9;7;9;10;3;5;4;7;13;6;7;5;6;1;2;7;5;8;1;6;1;3;3;3;2;4;2;2;0;1;1;0;0;1;0;0;0;1
