Cod_setor;Situacao_setor;V623;V624;V625;V626;V627;V628;V629;V630;V631;V632;V633;V634;V635;V636;V637;V638;V639;V640;V641;V642;V643;V644;V645;V646;V647;V648;V649;V650;V651;V652;V653;V654;V655;V656;V657;V658;V659;V660;V661;V662;V663;V664;V665;V666;V667;V668;V669;V670;V671;V672;V673;V674;V675;V676;V677;V678;V679;V680;V681;V682;V683;V684;V685;V686;V687;V688;V689;V690;V691;V692;V693;V694;V695;V696;V697;V698;V699;V700;V701;V702;V703;V704;V705;V706;V707;V708;V709;V710;V711;V712;V713;V714;V715;V716;V717;V718;V719;V720;V721;V722;V723;V724;V725;V726;V727;V728;V729;V730;V731;V732;V733;V734;V735;V736;V737;V738;V739;V740;V741;V742;V743;V744;V745;V746;V747;V748;V749;V750;V751;V752;V753;V754;V755;V756;V757;V758;V759;V760;V761;V762;V763;V764;V765;V766;V767;V768;V769;V770;V771;V772;V773;V774;V775;V776;V777;V778;V779;V780;V781;V782;V783;V784;V785;V786;V787;V788;V789;V790;V791;V792;V793;V794;V795;V796;V797;V798;V799;V800;V801;V802;V803;V804;V805;V806;V807;V808;V809;V810;V811;V812;V813;V814;V815;V816;V817;V818;V819;V820;V821;V822;V823;V824;V825;V826;V827;V828;V829;V830;V831;V832;V833;V834;V835;V836;V837;V838;V839;V840;V841;V842
140028205000021;1;37;843;0;53;0;0;848;32;20;33;0;0;350;530;2;51;0;0;175;705;2;51;0;0;350;530;2;51;0;0;233;647;0;53;0;0;156;724;2;51;0;0;0;880;0;53;0;0;0;880;0;53;0;0;0;880;0;53;0;0;16;321;4;199;6;192;5;36;3;7;3;141;320;17;186;17;188;10;39;2;10;0;125;19;89;248;98;105;60;138;37;4;9;1;59;85;36;301;61;142;23;175;11;30;3;7;43;101;89;248;98;105;60;138;37;4;9;1;59;85;42;295;84;119;34;164;14;27;6;4;53;91;36;301;46;157;19;179;11;30;3;7;43;101;0;337;0;203;0;198;0;41;0;10;0;144;0;337;0;203;0;198;0;41;0;10;0;144;0;337;0;203;0;198;0;41;0;10;0;144;32;537;5;359;520;49;348;16;207;362;145;219;113;456;64;300;207;362;145;219;155;414;78;286;102;467;56;308;0;569;0;364;0;569;0;364;0;569;0;364
140028205000022;1;130;141;15;15;0;0;271;0;30;0;0;0;271;0;30;0;0;0;251;20;30;0;0;0;271;0;30;0;0;0;102;169;5;25;0;0;190;81;29;1;0;0;95;176;7;23;0;0;0;271;0;30;0;0;32;239;17;13;0;0;48;43;33;27;34;50;21;27;5;2;4;7;91;0;60;0;84;0;48;0;7;0;11;0;91;0;60;0;84;0;48;0;7;0;11;0;89;2;53;7;82;2;41;7;5;2;11;0;91;0;60;0;84;0;48;0;7;0;11;0;32;59;32;28;27;57;14;34;2;5;0;11;89;2;48;12;49;35;26;22;0;7;7;4;39;52;20;40;38;46;3;45;2;5;0;11;0;91;0;60;0;84;0;48;0;7;0;11;8;83;6;54;18;66;17;31;0;7;0;11;67;93;78;63;160;0;141;0;160;0;141;0;156;4;125;16;160;0;141;0;40;120;67;74;108;52;111;30;66;94;36;105;0;160;0;141;22;138;27;114
140028205000024;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
140030805000001;1;0;0;489;255;0;10;0;0;617;127;0;10;0;0;360;384;0;10;0;0;122;622;0;10;0;0;202;542;0;10;0;0;0;744;0;10;0;0;0;744;0;10;0;0;548;196;0;10;0;0;38;706;0;10;0;0;20;724;10;0;70;62;114;51;102;45;113;33;51;21;39;53;81;51;156;9;122;25;139;7;70;2;49;43;21;111;83;82;69;78;109;37;54;18;24;68;5;127;28;137;24;123;25;121;21;51;19;73;5;127;48;117;47;100;52;94;30;42;20;72;0;132;0;165;0;147;0;146;0;72;0;92;0;132;0;165;0;147;0;146;0;72;0;92;78;54;136;29;111;36;115;31;58;14;50;42;19;113;1;164;9;138;0;146;0;72;9;83;17;115;4;161;0;147;3;143;0;72;6;86;291;108;198;157;355;44;262;93;212;187;148;207;71;328;51;304;113;286;89;266;0;399;0;355;0;399;0;355;295;104;253;102;8;391;30;325;11;388;19;336
140030805000002;1;0;0;311;161;20;0;0;0;472;0;20;0;0;0;217;255;0;20;0;0;0;472;0;20;0;0;90;382;0;20;0;0;81;391;0;20;0;0;0;472;0;20;0;0;346;126;20;0;0;0;0;472;0;20;0;0;0;472;0;20;86;32;64;47;101;28;39;29;26;12;15;13;118;0;111;0;129;0;68;0;38;0;28;0;53;65;44;67;53;76;41;27;13;25;13;15;0;118;0;111;0;129;0;68;0;38;0;28;30;88;11;100;31;98;3;65;9;29;6;22;23;95;24;87;13;116;17;51;3;35;1;27;0;118;0;111;0;129;0;68;0;38;0;28;77;41;90;21;113;16;40;28;35;3;11;17;0;118;0;111;0;129;0;68;0;38;0;28;0;118;0;111;0;129;0;68;0;38;0;28;152;56;179;105;208;0;284;0;101;107;116;168;0;208;0;284;58;150;32;252;39;169;42;242;0;208;0;284;154;54;212;72;0;208;0;284;0;208;0;284
140030805000003;1;9;0;607;378;0;0;9;0;957;28;0;0;9;0;747;238;0;0;4;5;186;799;0;0;8;1;452;533;0;0;4;5;151;834;0;0;0;9;0;985;0;0;9;0;798;187;0;0;0;9;0;985;0;0;0;9;8;977;0;0;77;45;99;54;138;132;188;82;106;51;8;14;122;0;143;10;265;5;257;13;157;0;22;0;84;38;92;61;188;82;234;36;138;19;20;2;9;113;11;142;30;240;90;180;47;110;3;19;47;75;49;104;109;161;155;115;90;67;10;12;16;106;17;136;50;220;48;222;21;136;3;19;0;122;0;153;0;270;0;270;0;157;0;22;94;28;96;57;217;53;237;33;143;14;20;2;0;122;0;153;0;270;0;270;0;157;0;22;0;122;8;145;0;270;0;270;0;157;0;22;355;237;261;141;564;28;402;0;429;163;327;75;134;458;56;346;278;314;182;220;90;502;65;337;0;592;0;402;465;127;342;60;0;592;0;402;8;584;0;402
140030805000004;1;24;19;300;129;0;0;43;0;429;0;0;0;43;0;429;0;0;0;19;24;205;224;0;0;25;18;301;128;0;0;20;23;132;297;0;0;0;43;0;429;0;0;43;0;411;18;0;0;0;43;0;429;0;0;0;43;0;429;0;0;62;23;49;21;88;73;57;16;67;13;1;2;85;0;70;0;161;0;73;0;80;0;3;0;85;0;70;0;161;0;73;0;80;0;3;0;55;30;20;50;73;88;34;39;40;40;2;1;71;14;37;33;105;56;58;15;52;28;3;0;14;71;29;41;53;108;14;59;42;38;0;3;0;85;0;70;0;161;0;73;0;80;0;3;85;0;66;4;151;10;73;0;76;4;3;0;0;85;0;70;0;161;0;73;0;80;0;3;0;85;0;70;0;161;0;73;0;80;0;3;200;105;124;43;305;0;167;0;305;0;167;0;149;156;75;92;207;98;119;48;114;191;38;129;0;305;0;167;301;4;153;14;0;305;0;167;0;305;0;167
140030805000005;1;5;13;494;656;0;1;18;0;1147;3;1;0;9;9;734;416;0;1;0;18;238;912;0;1;6;12;632;518;0;1;0;18;202;948;0;1;0;18;0;1150;0;1;5;13;786;364;1;0;0;18;80;1070;0;1;0;18;0;1150;0;1;100;159;122;227;128;160;86;31;36;11;27;82;259;0;349;0;285;3;117;0;47;0;109;0;107;152;213;136;233;55;107;10;45;2;38;71;33;226;91;258;57;231;39;78;6;41;12;97;103;156;193;156;187;101;77;40;30;17;48;61;20;239;53;296;68;220;45;72;11;36;5;104;0;259;0;349;0;288;0;117;0;47;0;109;133;126;239;110;228;60;91;26;37;10;64;45;28;231;28;321;11;277;1;116;0;47;12;97;0;259;0;349;0;288;0;117;0;47;0;109;276;436;223;234;712;0;454;3;436;276;307;150;116;596;122;335;377;335;261;196;114;598;88;369;0;712;0;457;497;215;295;162;63;649;17;440;0;712;0;457
140030805000006;1;38;5;533;286;0;0;43;0;772;47;0;0;6;37;307;512;0;0;1;42;197;622;0;0;1;42;205;614;0;0;1;42;107;712;0;0;0;43;0;819;0;0;25;18;379;440;0;0;4;39;101;718;0;0;4;39;120;699;0;0;143;52;114;77;116;86;82;31;26;15;90;30;191;4;181;10;183;19;111;2;37;4;112;8;46;149;63;128;86;116;66;47;18;23;34;86;25;170;29;162;61;141;41;72;16;25;26;94;25;170;37;154;61;141;41;72;16;25;26;94;10;185;23;168;48;154;19;94;8;33;0;120;0;195;0;191;0;202;0;113;0;41;0;120;95;100;74;117;98;104;58;55;29;12;50;70;22;173;43;148;13;189;3;110;2;39;22;98;36;159;25;166;16;186;17;96;7;34;23;97;180;152;391;139;294;38;521;9;119;213;194;336;83;249;115;415;89;243;117;413;48;284;60;470;0;332;0;530;151;181;253;277;15;317;90;440;45;287;79;451
140030805000007;1;5;14;769;252;0;8;19;0;1013;8;8;0;7;12;616;405;8;0;6;13;48;973;0;8;7;12;339;682;0;8;0;19;48;973;0;8;0;19;0;1021;0;8;7;12;601;420;0;8;0;19;0;1021;0;8;0;19;0;1021;0;8;183;78;245;118;232;30;50;22;22;10;42;16;258;3;358;5;262;0;72;0;32;0;58;0;166;95;231;132;128;134;51;21;16;16;39;19;15;246;14;349;8;254;17;55;0;32;0;58;71;190;140;223;65;197;33;39;10;22;27;31;0;261;19;344;16;246;3;69;5;27;5;53;0;261;0;363;0;262;0;72;0;32;0;58;108;153;215;148;191;71;32;40;12;20;50;8;0;261;0;363;0;262;0;72;0;32;0;58;0;261;0;363;0;262;0;72;0;32;0;58;222;70;552;204;287;5;753;3;167;125;464;292;16;276;38;718;62;230;284;472;20;272;28;728;0;292;0;756;163;129;445;311;0;292;0;756;0;292;0;756
140030805000008;1;10;145;332;942;0;11;145;10;1219;55;11;0;105;50;778;496;11;0;0;155;0;1274;0;11;95;60;693;581;0;11;37;118;164;1110;0;11;0;155;0;1274;0;11;37;118;360;914;0;11;2;153;17;1257;0;11;0;155;0;1274;0;11;117;356;76;289;59;154;11;24;10;5;69;270;440;33;346;19;204;9;31;4;15;0;339;0;280;193;231;134;103;110;17;18;13;2;250;89;0;473;0;365;0;213;0;35;0;15;0;339;250;223;205;160;82;131;12;23;1;14;238;101;60;413;41;324;27;186;4;31;0;15;69;270;0;473;0;365;0;213;0;35;0;15;0;339;147;326;91;274;53;160;11;24;2;13;93;246;0;473;0;365;0;213;0;35;0;15;19;320;0;473;0;365;0;213;0;35;0;15;0;339;95;388;247;710;463;20;912;45;285;198;609;348;0;483;0;957;249;234;539;418;65;418;136;821;0;483;0;957;124;359;273;684;17;466;2;955;0;483;0;957
140030805000009;1;11;15;417;293;0;0;26;0;678;32;0;0;26;0;604;106;0;0;0;26;16;694;0;0;0;26;16;694;0;0;3;23;35;675;0;0;0;26;0;710;0;0;25;1;439;271;0;0;0;26;0;710;0;0;0;26;0;710;0;0;148;64;130;101;95;79;19;50;1;5;35;9;207;5;217;14;161;13;69;0;6;0;44;0;180;32;203;28;143;31;63;6;5;1;36;8;6;206;2;229;0;174;8;61;0;6;0;44;6;206;2;229;0;174;8;61;0;6;0;44;9;203;8;223;11;163;0;69;0;6;10;34;0;212;0;231;0;174;0;69;0;6;0;44;119;93;153;78;101;73;52;17;6;0;33;11;0;212;0;231;0;174;0;69;0;6;0;44;0;212;0;231;0;174;0;69;0;6;0;44;117;114;311;194;226;5;478;27;217;14;413;92;4;227;12;493;4;227;12;493;7;224;31;474;0;231;0;505;128;103;336;169;0;231;0;505;0;231;0;505
140030805000010;1;25;34;491;349;5;0;59;0;720;120;5;0;42;17;185;655;5;0;0;59;0;840;0;5;0;59;0;840;0;5;4;55;131;709;0;5;0;59;0;840;0;5;48;11;451;389;5;0;0;59;0;840;0;5;0;59;0;840;0;5;172;120;186;156;136;61;7;15;10;4;10;27;241;51;313;29;177;20;18;4;12;2;23;14;76;216;95;247;58;139;3;19;0;14;0;37;0;292;0;342;0;197;0;22;0;14;0;37;0;292;0;342;0;197;0;22;0;14;0;37;38;254;29;313;62;135;4;18;2;12;0;37;0;292;0;342;0;197;0;22;0;14;0;37;168;124;186;156;128;69;9;13;0;14;13;24;0;292;0;342;0;197;0;22;0;14;0;37;0;292;0;342;0;197;0;22;0;14;0;37;310;213;211;170;448;75;336;45;127;396;105;276;0;523;0;381;0;523;0;381;66;457;69;312;0;523;0;381;313;210;191;190;0;523;0;381;0;523;0;381
140030805000011;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
140030805000012;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
140030805000013;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
140030805000014;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
140030805000015;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
140030805000016;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
140030805000017;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
140030805000018;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
140030805000019;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
140030805000020;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
