Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;
500635805000013;8;554;554;163;117;169;33;6;3;10;0;28;3;7;0;12;1;2;0;0;0;0;14;4;1;0;1;1;0;2;1;1;1;1;1;10;10;7;6;13;13;12;10;13;19;8;13;13;13;8;9;16;3;4;6;12;10;9;7;6;8;6;7;10;11;5;6;9;6;15;5;6;7;6;9;7;3;6;6;5;3;6;2;0;5;6;1;6;11;5;6;5;5;7;6;3;5;2;6;5;6;4;3;3;5;0;1;3;6;2;1;0;3;1;0;1;2;2;0;2;1;0;0;1;2;1;0;1;0;0;1;0;0;0;0
500635805000014;8;725;725;143;112;359;73;17;0;3;0;9;0;2;1;6;0;0;0;0;0;0;18;0;0;0;0;1;1;2;1;3;4;3;3;31;23;28;30;41;23;34;29;19;24;17;24;11;23;18;14;19;19;7;16;14;12;9;14;10;12;2;12;7;12;8;6;10;8;6;2;12;9;8;4;4;1;2;3;2;3;3;3;2;5;1;0;1;2;2;2;5;0;4;2;1;2;1;0;0;0;2;1;5;1;2;0;1;0;0;0;0;0;0;0;4;1;0;0;1;2;0;2;3;1;0;2;0;1;0;0;0;0;0;0
500635805000015;8;633;633;128;104;335;36;0;0;0;0;21;0;1;1;7;0;0;0;0;0;0;23;0;2;0;2;2;2;2;2;2;3;2;4;31;22;27;34;20;30;20;24;24;17;15;15;12;18;16;13;13;8;21;16;13;10;7;7;6;8;6;9;7;10;7;7;6;6;5;5;2;1;7;7;7;2;3;1;4;0;1;1;2;3;0;1;0;2;1;1;3;4;1;3;3;3;3;1;2;2;2;1;2;3;0;2;1;0;1;0;2;1;1;1;3;0;0;0;0;0;1;0;0;3;0;0;0;0;0;0;0;0;0;0
500635805000016;8;106;106;29;22;33;7;2;0;1;0;4;0;0;0;7;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;2;1;1;0;2;4;2;1;1;3;2;4;6;4;5;1;1;2;1;1;0;1;2;1;0;1;2;4;0;3;0;1;2;0;4;1;2;2;0;2;3;2;2;0;2;3;1;1;1;1;1;2;2;1;1;2;0;0;1;0;1;0;1;0;0;0;1;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
500635805000017;8;161;161;47;31;43;15;3;1;3;3;6;0;3;0;2;1;1;0;2;0;0;2;0;0;0;0;0;0;0;0;0;1;0;1;1;2;1;2;5;2;4;2;4;4;3;2;4;1;3;2;4;2;6;1;2;5;0;1;3;1;1;2;2;2;5;4;3;1;3;3;1;4;2;3;5;2;1;3;3;0;5;1;1;0;3;1;3;1;2;4;0;1;0;2;5;1;0;0;0;1;2;1;1;0;0;0;1;1;0;0;1;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
500635805000018;1;568;568;179;116;130;58;10;4;5;2;30;2;5;0;21;4;1;0;1;0;0;12;0;0;2;1;2;2;0;1;0;0;3;1;11;7;11;9;10;4;9;12;7;10;14;10;9;8;8;12;9;13;6;11;12;13;13;7;5;15;12;11;10;14;10;19;12;6;11;7;2;8;9;8;10;6;4;6;9;8;6;5;5;6;4;2;8;3;7;5;2;5;2;5;6;2;3;2;7;2;2;2;3;2;1;3;1;1;1;3;3;0;0;0;2;1;1;2;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0
500635805000019;1;608;608;178;114;122;89;18;2;7;6;39;6;7;2;15;0;3;0;0;0;0;9;0;1;0;1;0;0;1;3;0;1;1;1;10;8;6;13;9;10;12;11;7;11;19;11;19;18;21;7;21;12;13;16;12;13;2;8;12;11;9;10;9;10;7;6;14;6;9;11;7;10;7;10;13;11;4;5;8;11;5;5;5;5;4;3;2;4;3;1;0;3;7;4;3;5;3;3;4;6;2;5;0;2;0;1;4;4;1;4;3;1;0;2;0;0;3;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0
500635805000020;1;581;581;163;115;191;46;5;6;7;2;22;1;3;0;17;1;1;1;0;0;0;13;3;1;1;0;0;1;1;1;2;1;1;1;9;9;10;6;2;8;14;17;12;8;10;16;17;12;18;9;13;14;10;12;14;14;7;6;9;12;7;12;11;8;6;11;9;9;15;10;7;12;7;13;11;6;10;5;7;7;1;7;2;7;2;4;2;2;5;6;4;6;2;5;1;2;3;2;3;4;5;4;3;2;2;2;1;2;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1
500635805000021;1;527;527;155;85;129;100;6;2;2;1;27;0;8;3;7;2;0;0;0;0;0;9;1;0;1;0;2;1;0;1;1;1;0;1;10;13;11;7;13;17;6;7;13;10;18;15;15;16;10;10;10;10;10;2;10;12;6;11;12;5;9;9;7;9;10;9;9;11;2;5;11;8;2;4;8;6;4;6;7;5;5;4;4;6;4;1;2;3;3;3;2;5;1;1;6;3;4;5;1;1;2;0;0;4;2;0;5;3;2;4;2;2;2;0;2;2;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
500635805000022;8;143;143;42;29;45;10;11;0;0;0;4;0;0;0;2;0;0;0;0;0;0;2;0;0;0;2;0;0;0;0;0;0;0;0;3;2;2;3;3;5;7;2;4;3;3;2;4;2;4;3;6;2;0;2;3;4;3;0;2;2;2;3;0;3;1;2;3;1;2;1;0;1;1;2;0;4;1;0;0;3;2;1;2;3;0;1;1;3;2;2;0;2;1;0;2;2;0;2;2;1;3;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
500635805000023;8;1200;1200;234;196;647;93;0;0;1;0;10;0;3;0;16;0;0;0;0;0;0;63;7;5;2;4;13;10;4;3;2;2;9;2;59;52;53;72;55;46;37;41;38;37;31;31;29;23;23;22;30;15;15;16;26;22;17;14;18;19;20;26;15;20;12;7;15;6;7;5;9;10;5;7;5;8;3;8;3;5;4;7;5;6;2;1;4;9;4;1;3;3;1;5;1;2;4;2;1;4;3;2;2;2;3;0;2;2;1;0;2;1;1;2;1;0;0;0;1;0;2;0;0;2;1;1;0;0;0;0;0;0;0;0
500635805000024;8;19;19;8;4;4;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;2;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;3;0;1;1;0;0;0;1;0;0;1;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
500640805000001;1;1019;972;324;203;215;94;33;6;12;4;53;4;7;0;15;0;3;1;0;0;35;8;0;0;3;0;0;1;1;0;1;0;1;1;9;9;16;12;11;15;10;13;13;30;15;10;19;23;19;20;19;16;16;23;23;12;9;17;14;13;16;13;12;13;9;30;14;15;13;17;17;16;15;16;7;19;19;21;13;16;15;19;15;17;12;13;12;10;12;13;9;9;2;6;5;7;7;2;6;3;4;11;5;4;4;10;7;10;3;4;0;4;4;7;0;4;2;1;0;4;2;3;3;1;1;0;1;0;0;0;0;1;0;0
500640805000002;1;795;795;273;158;178;88;10;5;5;2;44;1;8;0;23;0;0;0;0;0;0;14;0;0;0;0;0;2;0;1;2;3;1;5;13;5;9;9;18;7;10;9;8;7;11;8;8;20;15;13;15;16;9;9;13;20;12;23;13;18;15;15;10;12;16;3;8;9;11;9;15;13;20;12;8;14;14;13;11;4;18;9;17;15;17;5;5;8;4;5;2;9;7;9;3;5;9;4;5;7;8;6;9;1;4;6;2;3;2;2;5;2;3;3;1;2;1;4;0;2;1;0;0;0;0;1;0;0;0;0;0;0;0;0
500640805000003;1;593;586;200;120;138;66;10;6;4;1;30;1;4;0;3;0;3;0;0;0;4;11;2;1;1;0;2;0;1;0;0;0;3;1;6;6;3;3;8;6;8;8;5;11;11;11;14;8;15;12;7;11;17;8;8;9;14;9;7;3;10;15;8;8;6;12;6;16;12;12;9;10;14;7;9;6;8;4;13;7;6;12;7;3;7;6;7;3;9;8;5;6;7;3;2;7;5;4;8;7;3;7;5;3;4;2;1;1;0;0;0;2;1;0;1;1;1;0;1;1;2;0;0;2;1;0;1;0;0;0;0;0;0;0
500640805000004;1;496;495;170;102;108;44;9;5;10;3;19;0;6;0;12;1;3;4;0;0;0;6;1;0;1;0;1;2;0;0;0;1;0;0;7;5;4;4;9;9;7;4;6;3;7;8;6;6;8;7;11;9;11;9;8;8;10;7;9;6;11;6;6;7;6;8;4;7;5;6;8;6;6;12;5;9;7;7;5;9;8;3;8;4;6;4;6;12;3;2;3;1;3;7;3;4;7;3;4;8;5;5;2;7;4;7;4;7;1;2;1;4;1;2;3;0;2;1;2;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0
500640805000005;1;645;645;205;116;135;104;27;0;2;1;28;2;13;0;11;1;0;0;0;0;0;16;0;3;0;1;1;1;1;4;0;2;3;0;14;9;13;14;10;17;11;12;15;9;12;13;15;11;17;21;9;13;6;16;11;8;16;9;11;8;9;12;9;7;8;3;8;11;11;12;7;4;12;6;14;11;6;1;11;7;8;4;9;11;9;7;5;6;6;5;1;1;1;3;7;2;7;7;5;6;3;0;3;5;1;3;1;3;3;0;1;1;0;0;1;0;1;0;2;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0
500640805000006;1;1001;1001;335;183;200;167;32;3;8;2;40;0;14;0;10;4;3;0;0;0;0;16;1;0;3;0;0;3;0;2;2;0;2;3;13;7;20;18;12;24;30;22;28;18;19;20;29;21;19;23;29;16;20;18;16;18;11;17;21;6;20;18;10;15;15;11;9;15;14;16;15;19;16;10;5;10;10;13;8;12;12;9;10;14;12;10;8;7;6;7;5;7;6;6;6;4;8;4;10;5;7;9;7;6;5;3;5;5;6;4;1;0;1;2;1;2;2;0;3;0;1;0;1;0;1;0;0;0;0;1;0;0;0;0
500640805000007;2;229;229;71;49;61;18;7;5;0;0;11;0;6;0;0;1;0;0;0;0;0;6;0;0;2;0;0;0;1;0;2;0;0;1;2;1;0;2;3;7;4;4;4;6;6;4;2;5;4;8;7;4;6;5;5;4;3;5;4;4;5;3;3;4;7;3;5;2;1;2;7;2;5;2;4;4;2;2;0;4;1;3;3;2;0;1;0;4;4;2;2;0;2;0;1;1;3;1;1;3;0;2;0;2;1;0;2;0;0;1;0;0;0;0;2;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0
500640805000008;8;239;239;74;62;65;7;7;4;0;0;10;0;2;0;7;0;1;0;0;0;0;3;0;0;1;0;0;1;0;0;0;1;0;0;3;1;2;4;1;2;2;3;9;3;4;4;5;5;5;1;4;7;6;4;2;0;5;4;5;2;4;4;0;1;5;4;5;4;1;4;5;6;2;5;0;3;4;4;1;6;3;7;2;5;4;4;3;5;2;6;3;2;1;2;2;2;2;2;0;1;0;1;2;0;0;0;1;2;1;1;3;1;1;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
500640805000009;8;213;213;67;58;67;0;5;0;1;0;3;0;2;0;2;6;1;0;1;0;0;3;0;0;0;0;1;0;0;0;0;0;1;1;1;5;5;1;1;5;4;6;3;5;4;5;3;5;7;5;0;5;5;2;1;2;5;2;1;3;4;2;3;2;3;1;5;1;4;5;4;5;1;8;1;3;5;4;4;5;3;4;0;2;5;4;2;2;1;3;2;3;0;0;1;1;1;1;4;0;2;2;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0
500640805000010;8;301;301;112;74;63;15;2;0;3;0;14;1;11;0;5;0;1;0;0;0;0;6;1;0;0;1;1;0;2;1;0;0;0;0;2;2;7;2;0;0;1;8;5;6;2;2;6;4;3;7;6;8;5;4;2;5;6;4;1;2;6;4;2;6;4;9;3;5;4;4;1;3;2;5;7;8;2;4;10;4;3;6;3;9;4;4;7;2;4;5;5;1;0;4;2;3;3;9;2;2;3;2;1;3;1;3;2;0;1;1;1;1;1;0;1;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
500640805000011;8;247;244;85;61;64;10;8;1;2;0;5;0;2;0;3;1;1;0;1;0;3;3;0;0;0;2;0;0;0;0;0;1;0;0;5;3;5;3;4;2;6;4;4;4;2;4;4;4;8;3;4;5;5;2;1;4;1;2;3;6;6;6;4;4;4;2;3;2;6;3;6;2;6;4;7;6;2;2;6;2;2;0;2;2;3;1;4;2;2;2;1;0;4;3;5;2;3;3;0;3;1;2;0;1;0;2;4;3;2;1;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
500640805000012;8;208;208;71;53;47;3;11;2;0;0;12;0;1;0;1;3;1;0;3;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;3;2;4;6;3;2;2;7;2;5;5;2;7;1;4;4;3;0;1;5;0;3;4;4;3;5;4;4;7;0;2;5;2;1;2;0;4;2;4;3;4;5;1;1;5;5;3;2;3;3;2;6;4;4;3;3;1;1;1;3;0;3;3;1;2;1;2;0;1;1;1;1;0;0;0;2;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
500640805000013;8;155;155;61;47;35;2;6;0;0;0;2;0;0;0;0;0;0;0;2;0;0;2;1;0;0;1;0;0;0;0;0;0;0;0;2;5;1;2;1;4;4;3;2;2;2;3;2;0;4;2;2;1;2;1;2;3;2;2;2;4;2;4;3;1;1;4;3;4;5;1;3;2;5;5;4;4;2;0;1;4;3;5;1;5;2;2;0;3;0;0;0;0;0;2;2;0;1;2;1;0;1;1;0;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
500640805000014;8;170;170;60;45;54;1;6;0;1;1;0;0;0;0;2;0;0;0;0;0;0;5;1;0;1;0;0;0;0;1;1;0;1;0;4;4;4;3;7;3;5;4;4;2;4;1;0;1;0;1;3;2;0;5;4;2;5;4;5;5;3;3;4;9;4;2;4;7;2;4;2;2;2;1;2;2;3;3;1;0;2;2;0;0;1;1;2;4;0;1;1;0;0;1;1;2;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
500640805000015;8;286;286;100;67;85;10;10;0;0;1;7;0;1;0;4;1;0;0;0;0;0;3;0;0;1;0;0;0;0;0;0;0;1;1;3;4;4;7;5;7;6;4;4;7;6;2;14;6;7;1;8;0;5;1;4;4;4;4;3;4;3;5;3;6;7;5;10;11;3;3;5;0;5;7;6;2;2;6;2;3;3;4;3;2;6;1;1;2;3;2;0;2;2;5;3;2;1;2;2;1;1;2;0;2;2;1;1;1;1;1;1;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0
500640805000016;1;442;430;145;89;96;31;13;4;5;2;26;0;5;0;8;1;3;0;2;0;5;5;0;1;2;0;0;0;1;0;0;0;0;1;3;8;5;2;5;6;7;4;5;8;3;10;5;9;6;7;6;11;5;9;8;5;8;6;10;4;3;5;6;8;5;4;5;7;8;3;9;8;7;5;6;10;1;11;7;8;4;10;6;9;4;1;8;7;4;8;2;5;5;4;1;5;2;4;3;2;4;0;7;5;0;6;2;2;5;2;2;2;2;3;0;0;1;1;0;1;1;2;1;0;1;0;1;1;0;0;0;0;0;0
500640805000017;1;435;435;150;85;75;56;12;2;3;1;33;5;4;0;8;0;1;0;0;0;0;5;0;0;3;0;0;1;0;0;0;0;1;0;6;7;5;5;3;8;2;1;6;8;9;6;9;7;13;14;9;13;6;14;6;7;8;4;6;10;5;9;4;8;4;4;7;7;7;4;3;10;5;9;7;4;6;4;3;4;6;2;10;9;3;3;3;5;3;8;8;7;1;4;2;2;2;2;2;4;0;3;0;3;0;6;5;2;2;0;6;3;2;0;0;2;0;0;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0
500640805000018;1;493;489;160;89;97;83;12;3;7;1;26;0;6;1;4;3;0;0;1;0;0;2;0;0;0;0;0;1;0;0;0;0;0;1;7;8;9;8;9;5;13;8;8;7;7;11;14;18;15;6;13;8;10;6;10;11;8;9;7;6;6;5;7;6;6;6;2;7;10;8;10;8;9;10;13;4;7;5;7;7;5;6;0;6;5;6;5;3;3;2;1;2;4;2;1;0;7;7;2;4;2;2;3;5;1;2;2;3;0;0;2;3;1;3;1;3;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
500660605000001;8;372;372;117;94;128;8;5;3;1;2;7;0;1;0;5;1;0;0;0;0;0;5;0;0;0;0;2;0;1;0;0;0;2;0;6;10;6;10;13;11;14;9;11;2;6;5;5;7;5;6;5;4;2;3;10;3;7;6;13;7;9;9;15;8;7;11;3;9;10;4;1;4;3;8;4;7;4;7;2;2;3;4;5;3;3;2;2;3;0;5;3;2;4;3;3;1;0;0;1;0;0;2;1;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
500660605000002;8;207;201;54;45;52;19;5;0;2;1;9;0;7;0;7;0;0;0;0;0;6;5;0;0;1;0;0;1;1;0;1;1;0;0;4;4;2;5;6;5;5;9;1;7;5;4;8;5;6;4;4;3;1;3;0;5;1;3;2;3;2;7;10;7;5;3;2;6;5;8;3;1;3;3;2;1;3;1;0;0;1;1;1;7;0;3;1;2;0;0;2;1;0;3;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
500660605000003;8;551;551;156;116;168;62;6;3;5;2;19;0;1;0;5;4;1;0;3;0;0;3;1;1;0;0;0;0;0;0;1;0;0;0;6;13;4;10;16;11;10;12;10;13;8;19;15;21;13;15;15;10;10;9;11;4;8;3;4;9;11;11;4;4;5;8;9;10;6;8;10;9;11;6;8;5;5;5;7;6;6;2;5;3;7;11;6;4;6;3;5;7;5;5;5;4;5;3;5;4;2;1;3;3;1;1;0;1;1;1;0;0;0;1;2;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
500660605000004;8;329;329;99;72;110;14;3;1;4;3;11;0;2;0;9;1;0;0;0;0;0;7;2;0;1;1;1;1;0;0;0;0;0;1;7;8;3;6;5;9;7;8;9;7;9;2;10;5;4;9;8;12;7;1;4;5;2;3;3;1;5;5;7;6;1;3;4;5;7;4;5;2;3;8;3;3;6;3;4;2;6;3;3;5;5;3;2;1;4;2;6;3;4;3;2;3;3;3;3;5;3;1;2;2;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
500660605000005;8;225;225;65;54;78;11;1;2;1;1;7;0;2;1;2;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;1;0;2;0;3;4;6;7;4;3;5;5;5;6;3;6;4;11;2;4;3;4;1;4;5;4;5;2;2;6;6;6;4;4;3;4;5;4;2;4;4;5;4;4;3;1;2;6;2;3;2;1;0;0;2;0;1;2;1;1;1;1;3;0;0;1;1;2;0;3;0;1;1;0;0;1;1;0;0;2;0;0;0;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
500660605000006;6;1117;1110;327;237;306;110;35;10;6;8;27;0;12;0;29;2;7;0;0;0;1;17;2;1;3;0;3;0;0;1;1;2;3;1;22;16;24;20;14;24;23;21;25;29;19;30;21;29;33;23;22;19;21;20;29;15;15;17;10;13;23;24;16;24;19;20;23;20;19;18;11;17;18;23;17;16;20;16;14;17;8;13;14;11;10;6;11;8;12;7;3;8;6;7;6;3;3;2;0;1;4;1;2;2;2;3;4;0;0;4;1;1;2;3;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
500660605000007;5;731;726;205;165;234;25;14;18;6;1;46;0;6;0;7;4;0;0;0;0;0;9;0;0;0;2;0;1;1;1;0;1;1;2;10;9;9;11;11;17;11;15;17;18;9;18;18;16;14;18;21;10;13;16;8;9;12;6;13;10;9;5;8;8;23;6;8;7;5;2;11;14;9;16;10;10;5;12;11;6;8;8;17;12;8;9;7;12;10;16;7;3;3;8;7;5;2;5;9;4;8;2;0;4;4;1;1;1;2;1;1;2;2;4;1;0;0;0;0;0;0;1;2;0;0;1;0;0;0;0;0;0;0;0
500660605000008;5;581;581;156;127;192;37;8;3;12;3;21;0;4;0;16;0;2;0;0;0;0;10;2;0;0;1;1;1;0;2;0;0;3;0;7;6;8;8;10;10;7;13;12;9;13;11;16;13;13;15;18;11;11;12;11;8;10;7;6;4;9;5;2;4;9;5;7;4;6;3;5;11;7;6;7;9;6;11;19;11;8;7;7;9;10;10;12;6;5;8;10;3;2;4;3;7;6;2;6;5;3;3;0;3;2;1;0;4;2;3;1;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
500660605000009;5;957;957;279;226;304;59;14;6;4;13;27;0;6;0;15;4;0;0;0;0;0;15;1;1;4;2;1;0;1;1;1;1;2;0;15;11;13;11;20;14;22;15;18;16;15;17;36;22;30;17;20;16;13;14;23;18;19;12;18;6;5;8;12;15;17;11;8;17;9;8;13;12;10;18;21;15;16;18;14;16;17;15;8;17;14;15;9;13;15;10;12;11;8;4;7;5;6;5;6;6;2;2;1;3;0;1;1;1;2;2;0;2;0;1;0;1;1;2;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0
500660605000010;5;664;664;182;137;247;32;19;1;6;0;20;0;6;0;11;1;2;0;0;0;0;13;1;2;0;1;1;2;0;0;1;2;2;1;15;18;13;14;28;20;10;19;16;20;11;20;13;18;12;11;19;15;12;12;8;11;7;9;6;7;7;10;20;12;11;13;9;7;6;6;6;8;7;8;13;4;14;10;9;9;4;10;4;6;6;2;3;2;2;2;2;7;8;3;3;4;5;0;3;1;1;3;5;2;1;1;1;1;1;1;0;1;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
500660605000011;5;467;467;128;108;161;26;11;4;3;1;14;1;4;0;3;0;3;0;0;0;0;10;0;2;1;0;1;1;0;1;0;2;1;1;10;7;13;11;15;15;15;14;10;9;10;7;4;14;10;14;7;5;8;8;5;6;1;6;8;3;7;10;12;5;3;7;12;10;4;5;7;7;5;2;1;5;5;6;6;4;9;4;5;6;5;6;8;6;3;5;2;4;2;4;5;2;0;1;4;5;0;3;2;1;0;1;0;1;0;1;1;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
500660605000012;5;393;393;115;93;120;19;15;2;5;0;23;0;0;0;1;0;0;0;0;0;0;2;0;1;1;0;0;0;0;0;0;0;0;0;7;9;4;12;10;9;8;12;10;4;10;5;9;8;9;9;7;7;6;7;2;5;2;7;3;6;5;2;8;3;8;8;4;9;6;4;5;4;8;9;3;10;5;4;6;3;6;10;1;3;5;3;7;3;9;3;2;4;5;3;3;3;2;3;2;2;0;2;1;0;0;1;0;0;1;1;1;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
500660605000013;8;269;269;75;66;101;5;2;1;2;4;6;0;2;0;5;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;1;6;4;3;4;5;3;4;3;5;4;10;10;6;7;9;6;10;5;5;3;3;3;3;2;1;3;2;4;4;5;3;4;6;6;7;3;6;3;6;3;4;7;8;5;4;9;3;2;4;4;0;1;1;3;4;0;1;4;2;2;0;0;0;0;0;2;0;0;0;0;0;1;1;0;0;1;0;1;0;0;1;0;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0
500660605000014;8;189;189;46;34;72;21;3;0;0;0;11;0;1;0;1;0;0;0;0;0;0;4;1;0;0;0;0;0;1;1;0;0;1;0;10;7;9;4;7;8;5;9;5;11;2;5;5;6;3;3;0;6;3;1;4;4;2;2;5;0;2;2;3;3;1;1;2;3;0;3;2;1;0;0;2;2;4;3;1;1;1;0;1;1;0;1;3;1;1;1;1;1;0;3;0;0;0;1;1;0;1;1;0;1;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
500660605000015;8;380;380;117;99;125;8;3;1;3;1;6;0;0;1;11;5;0;0;0;0;0;4;1;0;2;0;0;0;0;1;0;0;0;0;6;13;8;1;8;5;10;4;10;6;6;9;5;10;11;7;6;6;6;6;3;5;10;11;8;11;12;7;7;6;7;9;3;6;11;4;3;5;8;8;9;4;4;5;1;5;7;3;5;4;3;3;0;2;1;1;3;2;2;1;1;2;0;0;2;2;2;1;4;1;0;1;3;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0
500660605000016;8;217;214;57;50;76;7;4;3;5;1;10;0;1;0;2;1;0;0;0;0;0;2;0;0;0;0;0;0;1;1;0;0;0;0;2;2;2;5;1;5;0;3;2;6;5;4;6;5;6;3;5;5;7;4;4;4;2;3;6;5;2;4;0;3;1;1;2;0;2;1;5;4;5;2;2;4;4;1;1;7;5;3;1;5;4;2;5;4;1;4;4;1;1;2;1;2;0;1;0;0;1;1;1;1;3;1;1;0;1;1;1;1;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
500660605000017;8;289;289;90;76;101;3;1;2;2;0;5;0;4;0;4;1;0;0;0;0;0;5;0;0;0;1;0;0;0;0;0;2;1;1;7;2;5;2;6;5;3;9;6;7;8;6;4;5;4;8;2;4;3;4;5;6;8;5;5;7;10;7;4;4;8;3;3;1;4;6;4;7;2;2;5;3;3;4;4;7;2;1;4;6;2;1;0;4;0;1;1;0;0;1;2;1;0;2;4;3;3;1;1;2;3;2;0;1;1;4;0;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
500660605000018;8;600;600;169;132;184;29;9;8;7;3;37;0;5;0;13;3;0;0;1;0;0;9;1;1;1;0;1;0;0;0;1;1;2;1;11;8;5;12;10;8;12;12;19;4;13;10;13;16;26;8;12;11;16;10;7;3;7;5;7;5;9;7;8;5;7;8;8;6;6;7;9;6;5;11;12;7;9;8;11;4;9;14;8;10;7;6;13;3;4;5;6;4;5;7;5;7;6;7;10;4;2;3;3;2;0;2;5;1;1;1;2;0;1;0;2;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0
500660605000019;8;315;315;88;54;101;28;5;3;2;5;19;1;0;0;7;2;0;0;0;0;0;11;1;0;2;1;0;0;1;1;1;1;0;3;9;3;6;4;8;5;10;8;6;9;6;15;6;7;11;5;5;2;2;7;1;5;0;7;2;2;5;2;3;5;3;5;0;6;6;7;8;3;3;5;3;5;3;3;5;3;7;7;1;4;1;5;4;3;2;4;2;1;1;1;3;3;2;1;2;2;3;1;1;1;0;1;1;0;2;0;1;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
