Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;
150680705000280;1;3090;3077;707;539;1049;322;72;34;15;5;187;10;47;0;77;17;7;1;1;0;0;71;3;7;4;5;5;1;5;5;11;4;10;11;100;77;79;86;102;74;79;84;94;88;83;87;78;70;61;77;57;51;57;54;53;48;62;57;53;49;52;60;47;61;48;56;45;54;40;34;34;34;28;33;19;39;28;18;25;17;22;20;19;16;16;21;15;13;19;19;9;25;15;14;8;6;11;19;6;6;10;11;5;4;2;7;2;9;4;2;4;3;4;6;2;4;1;1;1;3;0;0;0;1;0;0;1;0;0;0;1;0;0;0
150680705000281;1;374;374;86;65;138;29;15;4;2;1;15;1;6;0;10;0;2;0;0;0;0;7;0;1;0;1;1;0;0;2;0;1;1;0;15;13;8;15;6;9;9;11;7;11;14;8;9;9;13;6;7;7;9;6;7;8;4;7;5;4;9;4;4;8;5;5;5;0;6;7;3;2;2;1;3;5;4;7;3;6;2;3;3;3;2;1;3;3;5;3;3;3;1;0;2;1;0;1;2;1;0;0;0;1;1;3;0;0;0;0;1;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
150680705000282;1;853;853;180;124;275;119;18;18;8;1;69;1;12;0;18;8;1;0;1;0;0;21;2;0;1;2;1;2;1;1;1;5;0;5;19;20;20;19;16;14;22;17;24;23;21;15;20;25;19;30;24;18;25;18;15;21;22;11;16;17;17;10;9;12;11;11;11;12;7;8;9;5;8;15;6;9;12;6;7;12;12;4;2;3;4;8;4;5;6;11;2;2;4;3;5;2;4;4;3;3;2;0;2;0;1;2;4;2;3;2;3;2;1;3;1;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0
150680705000283;1;94;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X"
150680705000284;1;881;878;181;128;292;135;13;11;7;0;69;2;22;2;19;0;0;0;0;0;0;16;4;1;1;3;2;0;1;0;2;0;1;1;20;12;22;26;24;21;27;24;24;28;24;22;21;25;31;22;25;24;19;16;18;18;16;10;20;12;13;6;12;8;17;18;11;16;8;6;9;8;15;12;10;9;14;4;5;4;5;4;4;7;5;4;5;3;6;5;4;5;7;2;4;3;3;2;5;7;2;0;1;1;0;1;2;3;3;0;1;0;2;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
150680705000285;1;948;948;217;159;241;116;62;11;2;3;84;0;13;0;28;1;11;0;0;0;0;19;2;0;1;4;2;1;1;4;0;1;0;3;17;21;17;21;21;19;19;15;19;20;21;23;24;32;20;29;24;30;28;22;17;24;13;11;19;12;14;13;10;20;16;11;14;10;18;10;17;12;8;9;13;15;8;11;7;10;6;8;13;10;3;7;7;1;7;11;4;2;5;5;5;6;3;3;3;3;4;2;2;5;1;1;2;1;2;2;0;1;0;1;4;1;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
150680705000286;1;20;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X"
150680705000287;1;600;600;149;116;183;41;16;6;1;2;41;0;13;1;19;9;3;0;0;0;0;17;3;1;2;2;2;1;1;0;2;0;2;1;13;15;11;14;15;6;15;14;16;13;15;9;13;13;15;15;14;9;10;15;12;13;15;6;22;9;9;11;16;14;11;12;13;6;8;8;6;4;4;5;4;4;4;6;8;10;6;1;4;3;9;3;2;3;3;1;3;3;5;4;4;2;0;3;1;4;1;2;0;3;2;1;1;1;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0
150680705000288;1;429;429;105;69;104;62;7;5;3;0;32;3;9;0;20;5;5;0;0;0;0;8;1;0;1;1;0;0;0;0;2;0;1;2;15;11;9;9;6;5;5;8;11;11;9;14;11;13;9;10;11;11;8;7;10;5;9;8;10;12;4;3;4;9;7;8;5;10;7;6;5;6;5;6;5;3;5;1;5;3;3;1;5;2;1;3;3;3;1;5;6;0;2;3;1;4;1;2;2;2;4;0;0;0;4;1;0;1;0;0;0;0;0;0;0;1;1;0;2;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1
150680705000289;1;2275;2275;513;369;702;282;87;24;23;1;122;5;30;0;72;42;1;0;2;0;0;55;3;2;5;8;4;1;5;8;7;3;3;6;51;56;72;53;54;60;62;59;59;68;67;57;54;44;63;54;48;49;44;42;38;31;57;39;47;45;34;41;41;54;34;52;24;40;32;23;35;23;31;27;16;26;18;20;15;13;17;20;22;17;11;10;9;7;12;2;8;6;14;9;7;9;6;5;2;7;5;4;5;7;0;3;0;3;7;4;2;3;1;1;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
150680705000290;1;1497;1497;330;240;472;196;30;26;11;1;109;1;22;3;47;9;0;0;0;0;0;36;4;3;6;2;1;4;3;5;2;2;4;0;30;34;36;42;38;38;38;37;38;46;38;33;29;30;46;46;21;36;36;42;33;28;29;31;38;26;38;22;24;19;16;27;25;30;19;27;14;19;14;18;17;12;8;16;12;11;16;6;10;13;8;8;10;6;7;8;3;11;3;5;2;1;2;3;3;2;3;4;1;1;1;0;2;0;2;1;2;0;2;1;1;2;1;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0
150680705000291;1;33;33;10;8;11;1;0;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;1;0;0;0;0;1;0;1;1;0;1;1;1;0;1;1;1;1;1;0;2;2;0;1;1;0;0;2;0;1;0;0;3;0;0;1;0;1;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
150680705000292;1;679;679;148;107;231;99;27;1;4;1;34;0;11;0;15;1;0;0;0;0;0;8;0;0;0;2;2;0;0;3;0;0;0;1;9;13;11;16;14;24;14;19;21;22;19;30;17;17;24;24;20;13;12;13;13;18;12;9;14;9;8;5;12;13;9;14;3;4;7;10;11;10;12;7;8;7;8;8;9;8;5;9;8;7;0;4;4;1;3;2;2;0;2;3;2;1;1;1;2;1;1;1;0;0;0;1;0;3;0;1;1;0;1;1;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
150680705000293;1;523;523;130;83;114;85;13;12;4;3;35;2;17;1;11;10;3;0;0;0;0;14;0;1;0;3;2;2;1;0;3;2;0;0;9;16;14;13;5;14;10;16;7;6;16;9;12;8;13;16;11;14;14;11;6;9;10;11;10;9;11;8;11;10;15;7;8;10;10;4;7;2;8;4;7;6;5;8;5;2;3;4;4;2;6;1;1;2;10;2;3;1;3;0;0;4;2;1;2;2;3;3;0;1;0;0;2;0;1;3;0;1;0;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
150680705000294;1;1247;1247;324;230;351;125;42;7;11;6;79;2;19;1;40;8;2;0;0;0;0;30;4;0;2;0;3;3;1;2;4;3;6;2;24;25;26;26;32;14;24;34;24;24;22;27;33;26;32;37;29;31;26;28;26;26;23;26;23;23;34;25;17;26;22;14;20;17;11;15;15;13;14;14;18;12;11;11;10;14;22;10;7;9;6;12;11;4;14;9;3;6;8;5;4;3;6;5;2;3;5;2;1;5;1;8;2;4;3;1;3;2;4;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
150680705000295;1;317;317;74;57;89;39;14;4;5;0;17;0;10;0;5;1;2;0;0;0;0;7;0;0;0;0;1;0;0;1;1;3;0;1;8;9;11;12;8;5;5;8;6;6;6;9;7;6;7;9;2;12;4;5;14;6;13;5;6;4;4;5;7;6;7;6;6;4;3;4;5;1;2;3;1;2;4;3;1;2;3;2;2;2;4;3;1;2;2;1;2;1;1;0;0;0;0;2;1;2;2;1;0;2;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
150680705000296;1;1192;1192;268;205;373;145;28;21;12;3;91;1;10;0;28;2;5;0;0;0;0;26;2;0;4;1;4;2;1;2;2;2;6;0;26;30;32;23;21;19;34;19;26;37;22;29;27;35;39;26;27;41;21;29;28;21;37;29;17;22;15;16;16;20;20;23;23;14;15;13;14;8;8;10;11;19;11;8;13;6;3;14;4;11;7;4;7;5;9;6;8;6;9;5;3;5;5;6;5;4;4;5;4;1;2;1;2;1;1;1;2;2;0;1;2;2;1;1;0;2;0;1;2;0;0;0;1;0;1;0;0;0;0;0
150680705000299;1;424;424;92;70;137;59;16;4;1;0;20;2;4;0;11;5;2;0;1;0;0;10;0;1;0;2;1;0;2;1;1;2;0;0;11;6;12;15;10;17;13;14;12;16;14;15;13;11;12;6;7;10;4;10;7;6;9;4;8;5;10;9;6;11;6;5;10;12;9;2;4;3;8;4;3;7;3;5;3;1;4;6;1;0;2;0;3;2;3;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
150680705000300;1;1463;1463;328;252;480;200;22;10;13;1;75;0;30;0;38;13;0;0;1;0;0;42;1;2;2;3;4;2;3;7;6;3;3;6;36;38;55;36;44;57;38;45;35;45;33;39;33;32;32;25;23;27;23;21;23;26;21;29;35;30;28;37;32;34;25;21;18;26;16;18;15;16;22;17;12;10;13;11;9;11;12;16;12;7;11;6;4;3;4;5;3;5;6;4;1;5;1;2;5;3;3;4;3;2;3;3;1;0;2;1;1;0;2;1;1;0;2;1;1;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0
150680705000301;1;176;176;47;31;34;38;4;2;2;2;11;0;2;0;1;0;2;0;0;0;0;9;0;3;1;0;1;1;0;1;0;0;2;0;1;6;4;6;3;3;2;4;3;3;1;4;2;4;4;0;1;1;4;2;5;6;2;4;2;3;3;4;3;4;0;2;3;1;2;3;4;3;0;2;1;4;1;1;1;3;2;3;5;2;3;0;0;1;2;2;4;1;2;2;2;1;0;0;1;2;2;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
150680705000302;1;1635;1635;368;282;476;236;71;22;21;3;81;0;29;3;19;20;4;0;0;0;0;50;5;0;5;3;4;4;5;4;7;3;4;6;41;49;42;39;46;40;49;41;44;46;24;44;38;46;46;34;39;37;29;30;31;43;34;31;29;28;28;29;31;34;23;33;24;19;22;13;15;22;17;14;13;14;12;14;19;11;7;8;13;14;3;9;7;6;14;4;3;8;7;4;3;5;9;4;0;3;2;4;4;3;3;7;2;1;4;1;5;3;0;2;1;1;1;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0
150680705000304;1;70;70;20;13;18;4;0;0;1;0;2;0;4;0;5;1;2;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;4;2;0;2;1;0;0;3;2;0;2;2;0;3;1;1;1;1;3;3;0;1;0;0;1;0;2;1;4;1;2;1;0;3;1;0;2;2;0;3;1;0;1;0;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;1;1;0;0;0;0;0;0;0;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
150680705000305;1;736;729;190;133;194;79;12;16;5;0;46;4;13;1;32;1;2;0;2;0;6;16;0;1;1;2;1;0;2;4;2;2;1;0;12;17;11;23;12;13;10;19;12;21;15;16;14;17;12;13;9;19;10;15;12;16;16;13;15;26;15;12;16;12;14;20;16;9;15;14;10;13;12;9;4;6;4;8;5;4;8;5;9;7;7;6;1;8;5;5;3;3;3;5;3;7;3;0;2;1;1;1;0;3;2;4;1;1;3;1;0;0;2;1;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
150680705000306;1;667;667;150;111;216;104;22;6;1;2;29;0;6;1;18;1;0;0;0;0;0;28;0;2;4;2;2;1;1;2;0;5;5;4;23;13;22;19;24;19;14;23;17;21;25;16;19;16;13;22;15;11;7;13;15;10;14;20;9;10;5;10;12;14;5;7;11;10;10;4;10;10;4;5;1;4;5;3;4;5;6;2;5;4;5;1;1;2;4;2;1;5;0;4;0;2;1;1;2;1;3;3;2;3;0;1;0;0;0;4;0;1;0;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
150680705000307;1;236;236;50;42;87;26;6;2;0;1;16;2;1;0;2;0;1;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;1;7;5;3;9;5;6;6;11;5;9;6;9;4;10;2;9;4;2;6;4;1;5;5;8;4;4;4;4;4;6;7;2;8;6;3;2;2;1;4;4;0;2;0;3;0;2;1;1;0;1;2;2;0;0;2;1;2;0;1;0;3;0;0;0;1;0;0;0;1;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
150680705000308;8;805;805;182;146;325;51;1;10;0;0;58;3;2;0;8;2;10;0;7;0;0;21;1;0;5;1;1;1;3;3;1;0;2;3;17;24;14;33;19;20;22;15;22;17;14;22;19;17;20;17;15;18;8;13;14;17;8;16;20;14;13;12;9;11;17;6;10;6;7;11;2;5;8;11;6;6;13;11;7;9;11;7;7;7;4;9;5;7;4;7;6;11;6;4;5;3;3;5;3;3;7;3;1;3;2;0;1;1;1;1;2;0;1;2;1;0;0;1;2;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0
150680705000309;8;972;972;227;168;385;75;15;16;4;1;55;2;2;0;7;15;0;0;0;0;0;20;1;0;1;0;3;2;2;2;2;2;3;2;22;22;17;24;33;34;33;22;19;35;20;21;30;27;23;28;16;16;17;20;13;12;15;14;15;13;19;7;10;11;14;14;15;4;16;11;10;13;10;16;8;10;8;9;6;7;11;6;9;5;10;13;9;5;3;4;8;8;7;5;5;7;5;4;2;5;10;1;3;4;6;2;1;3;2;0;2;2;4;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0
150680705000310;8;740;736;185;150;256;45;15;7;7;0;32;0;12;0;17;4;7;0;2;1;0;16;1;2;0;1;1;0;2;2;4;1;0;2;11;12;15;22;10;18;9;11;26;13;20;10;10;16;24;19;18;19;16;11;22;9;10;12;13;10;23;11;17;5;9;14;5;11;13;11;11;7;8;6;12;8;12;9;9;5;7;5;10;4;4;2;2;6;9;5;7;4;4;4;4;3;5;5;1;6;6;5;2;3;4;2;2;1;2;1;0;0;0;2;2;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0
150680705000311;8;637;637;172;125;181;72;8;3;5;1;31;0;13;0;20;6;0;0;0;0;0;10;1;1;0;3;0;1;0;0;2;0;2;0;16;13;13;21;11;9;13;11;21;14;12;20;11;15;13;15;15;10;14;13;9;8;11;12;14;12;9;13;10;15;11;10;14;8;9;8;10;4;12;11;4;4;9;8;3;4;4;3;3;1;4;2;5;5;1;4;3;4;3;6;4;3;3;5;1;4;3;4;3;0;0;4;4;3;3;1;3;4;1;1;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
150680705000312;8;852;847;219;160;247;99;25;9;4;3;52;2;3;0;19;10;0;0;0;0;0;19;1;1;1;1;3;2;1;1;1;1;5;1;21;23;11;15;17;24;17;18;22;21;21;16;22;18;25;24;19;14;13;22;14;19;16;18;14;12;12;18;6;15;11;13;12;13;11;11;10;11;14;8;6;10;7;6;11;11;4;5;5;10;3;5;7;5;5;4;7;6;6;2;5;2;6;2;2;3;2;2;6;1;6;5;1;1;6;3;1;1;1;3;1;2;1;0;0;1;0;0;2;1;0;0;0;0;0;0;0;0;0;0
150680705000313;8;569;569;136;120;257;4;8;3;1;4;23;0;4;1;4;0;4;0;0;0;0;7;0;0;1;1;0;1;0;0;0;2;1;1;11;13;9;14;20;13;12;11;17;18;21;8;18;14;11;11;12;8;11;7;12;10;9;2;8;12;7;7;9;4;3;9;8;9;9;6;12;5;10;9;8;11;7;2;6;8;6;7;2;6;2;6;4;2;3;5;4;2;6;2;2;6;2;0;3;3;3;0;2;1;1;5;1;1;1;3;0;2;2;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0
150680705000314;8;277;272;63;50;107;5;1;7;0;0;23;1;3;0;2;0;10;0;0;0;5;9;3;0;0;1;0;0;0;1;1;2;0;1;4;13;2;9;3;10;4;8;4;6;9;9;6;5;10;8;5;6;4;5;3;4;3;5;1;5;4;6;3;5;2;5;0;6;0;2;4;2;4;1;2;2;4;7;4;4;3;6;4;3;1;4;5;4;4;1;3;2;1;0;2;1;0;0;0;0;1;2;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
150680705000315;8;444;444;138;89;139;43;2;3;1;1;16;0;1;1;9;0;1;0;0;0;0;5;0;2;0;0;1;0;0;0;0;1;1;0;8;4;6;6;4;2;11;4;10;8;4;6;8;16;12;14;12;9;8;12;6;16;11;10;4;7;11;5;8;8;5;8;4;8;8;4;4;4;7;10;4;10;2;2;9;9;9;7;5;4;4;10;4;1;2;2;1;2;3;3;2;4;6;2;0;3;2;3;0;2;1;0;0;3;0;0;2;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
150680705000316;8;422;422;87;73;152;35;1;9;1;0;37;1;1;1;4;0;16;0;4;0;0;9;0;3;0;0;1;2;1;0;1;1;0;0;9;9;11;5;9;9;11;5;7;9;13;9;9;9;13;12;13;11;8;8;8;8;10;3;6;7;7;4;2;4;9;8;4;6;2;5;6;5;5;2;6;6;2;6;3;8;4;6;2;4;2;3;6;4;2;1;0;1;2;3;3;3;5;3;2;4;0;4;1;6;0;0;0;1;0;1;2;0;1;0;0;0;0;2;1;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0
150680705000317;8;1776;1773;396;329;678;73;24;46;9;3;159;4;7;1;46;0;0;0;1;0;0;47;4;4;6;5;3;4;2;4;5;3;1;6;38;40;35;49;38;46;47;36;37;41;40;46;38;40;50;37;39;43;33;26;27;26;31;25;28;28;22;26;15;29;15;21;17;25;23;23;23;12;20;21;23;14;15;16;23;17;18;19;13;14;12;18;12;18;9;10;13;13;10;9;9;7;10;11;5;6;9;10;9;16;7;8;9;6;8;3;5;6;7;5;3;3;1;2;0;2;4;3;2;1;0;0;0;0;0;0;0;0;0;0
150680710000001;1;1298;1268;303;187;318;168;23;33;13;2;140;3;16;1;37;11;9;1;3;0;4;18;0;0;1;1;0;4;1;2;1;4;1;3;20;17;23;16;25;18;16;20;21;31;27;26;30;41;28;27;39;39;22;27;25;31;26;19;26;23;14;15;17;19;11;21;15;18;18;24;24;12;10;16;16;11;20;17;16;19;14;9;7;8;7;13;14;13;12;9;18;11;7;7;11;9;7;4;10;4;9;6;7;10;2;6;3;3;5;5;11;1;2;5;2;0;4;1;3;2;1;1;0;1;0;0;0;0;0;0;0;0;0;0
150680710000002;8;487;487;115;88;140;65;8;6;3;0;27;1;5;0;17;10;1;0;1;0;0;5;1;0;1;0;0;1;0;0;0;2;0;0;7;9;12;12;7;8;9;10;16;12;11;9;22;10;16;17;12;10;10;2;5;9;5;5;3;7;6;5;5;6;5;8;5;4;11;4;3;8;10;10;7;6;6;5;4;4;7;1;5;8;4;3;2;7;4;2;6;1;3;4;3;3;3;1;5;3;4;2;2;1;2;1;1;1;2;1;0;2;0;2;2;1;1;0;1;1;0;1;0;0;0;0;0;0;0;0;1;0;0;1
150680710000003;8;706;706;158;121;281;50;10;7;3;0;57;2;6;0;11;0;0;0;0;0;0;20;2;3;2;3;1;0;4;0;1;2;2;0;24;28;15;19;22;16;21;12;23;25;18;27;24;26;16;18;13;9;14;6;6;12;14;8;8;7;12;12;6;13;4;5;7;5;5;8;6;4;6;3;5;5;6;4;11;6;6;8;6;3;4;7;5;4;1;3;5;5;8;3;3;4;2;4;0;3;2;3;4;2;2;2;2;0;2;2;3;1;2;1;3;1;1;0;1;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0
150680710000004;5;544;544;100;59;177;49;0;1;35;2;37;0;61;2;21;0;0;0;0;0;0;18;1;0;1;2;1;1;0;2;2;4;1;3;10;15;12;16;21;8;8;16;22;19;13;16;17;16;11;15;7;10;6;11;10;7;6;5;8;5;10;5;13;9;2;3;6;3;6;9;4;5;6;1;1;9;1;7;5;7;5;3;6;9;3;6;4;2;0;3;5;1;3;0;2;1;0;2;1;4;5;2;5;4;5;3;1;2;2;6;1;0;1;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
150680710000005;8;375;375;66;53;183;19;8;2;3;1;26;0;2;0;4;0;4;0;4;0;0;8;2;0;1;1;1;0;0;0;1;0;0;2;15;14;17;10;13;16;8;15;14;14;7;7;12;13;7;6;8;4;8;4;0;4;3;7;4;6;5;5;4;6;5;11;5;1;4;6;5;2;4;4;3;1;4;3;3;1;4;1;1;4;1;3;1;2;3;3;2;3;3;1;2;1;0;2;4;0;1;3;2;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
150680710000006;8;1260;1260;264;186;523;93;11;4;7;2;115;3;11;1;34;3;3;0;0;0;0;11;1;2;1;1;1;0;1;0;1;0;2;1;52;44;36;42;42;41;37;27;30;38;38;35;39;25;32;27;29;23;14;26;12;11;20;16;28;15;17;20;14;12;11;19;17;10;11;5;14;14;12;10;5;7;6;9;21;5;6;7;16;11;2;10;6;5;6;13;7;8;9;9;4;5;4;5;13;4;7;7;6;16;4;6;1;1;3;2;4;3;2;1;3;3;1;1;1;1;2;2;2;1;1;0;0;0;0;0;0;0;0;0
150680710000007;5;470;470;93;75;212;30;11;5;4;0;26;1;4;1;5;0;3;0;0;0;0;7;1;1;0;1;0;0;0;1;1;1;1;0;17;13;11;17;9;18;11;19;13;23;11;9;25;5;13;12;10;10;6;10;4;7;3;9;4;5;5;5;3;7;9;1;6;6;4;4;7;2;2;4;4;6;5;4;4;5;5;2;3;2;2;2;2;6;6;1;4;6;4;1;1;5;2;3;3;1;1;1;1;1;1;1;1;0;1;0;0;1;0;2;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
150680710000008;8;1330;1330;273;192;529;111;31;10;6;0;125;0;16;0;13;1;16;0;6;1;0;28;1;3;4;0;3;0;3;5;1;3;1;4;43;35;43;39;45;36;45;41;34;39;32;34;35;25;27;27;26;25;19;18;19;18;13;15;22;21;23;20;20;19;19;21;16;13;13;9;14;8;11;19;10;7;14;8;15;13;13;10;7;9;14;10;3;8;7;7;9;5;7;11;5;12;3;7;9;13;3;4;11;8;2;6;2;4;1;4;4;4;1;3;1;2;0;0;2;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0
150680710000009;8;1608;1608;356;274;559;156;41;17;14;2;102;0;22;1;43;19;2;0;0;0;0;42;4;5;2;3;5;1;3;3;3;4;4;5;43;42;45;46;50;41;42;50;38;44;46;36;38;34;38;34;35;28;27;24;28;32;27;38;35;27;31;40;30;44;28;25;21;19;31;16;18;12;15;14;13;9;7;14;11;12;15;12;8;14;6;8;6;4;8;8;11;7;7;15;4;3;5;0;7;3;3;4;3;4;3;1;2;1;2;2;2;1;0;2;1;1;0;0;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0
150680725000001;1;548;548;127;87;172;53;1;6;3;1;72;6;1;0;18;1;0;0;0;0;0;11;1;1;0;1;0;1;0;0;5;1;0;1;9;8;20;17;15;15;12;16;14;18;16;13;14;17;14;17;13;9;5;5;12;9;2;6;10;2;7;4;3;3;3;6;6;3;6;3;5;5;3;5;7;1;6;2;4;4;5;8;7;8;5;7;1;8;4;4;5;8;3;3;6;7;3;8;4;5;3;3;1;4;4;1;4;1;1;0;3;1;1;1;1;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
150680725000002;8;883;883;179;128;364;78;13;6;3;4;84;0;7;0;15;2;0;0;0;0;0;21;1;1;2;0;2;0;0;4;2;2;4;3;28;23;26;30;20;34;27;34;35;22;31;29;15;30;18;17;21;14;14;11;8;13;12;12;11;13;5;9;11;6;16;9;3;8;7;12;13;7;9;5;8;12;6;8;4;2;6;6;10;9;3;4;11;7;4;3;4;8;2;2;4;2;3;5;5;5;4;4;2;2;6;4;2;2;0;7;2;3;3;2;0;0;0;2;2;0;1;0;0;1;0;0;0;0;1;1;0;0;0;0
150680725000003;8;1425;1425;298;209;553;127;15;15;9;4;138;8;19;1;28;0;1;0;0;0;0;39;3;3;5;3;4;2;0;6;5;1;3;4;39;44;45;45;47;47;46;46;41;47;45;34;49;36;35;27;24;22;19;15;14;17;18;33;14;17;23;18;17;17;23;10;17;17;18;14;16;16;16;19;7;7;12;16;9;8;7;10;7;7;5;15;8;8;5;3;11;4;5;7;4;7;3;3;6;6;8;8;9;4;3;4;8;8;4;4;4;3;2;2;2;1;1;0;4;0;2;1;2;2;1;1;0;0;0;0;0;0;1;0
150680725000004;5;48;48;9;7;26;0;3;0;0;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;3;2;2;1;1;2;2;1;1;1;3;0;3;1;2;1;0;2;0;0;2;0;0;0;0;1;0;0;0;0;0;0;2;1;1;0;0;2;0;0;1;0;1;1;2;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
